date,interpolated_smoothed_head (masl)
15-Jan-2011,22.037346592278496
16-Jan-2011,22.096165414374617
17-Jan-2011,22.151127950135006
18-Jan-2011,22.202219514345508
19-Jan-2011,22.249426546224605
20-Jan-2011,22.29273661343845
21-Jan-2011,22.33213841570807
22-Jan-2011,22.36762178814793
23-Jan-2011,22.399177704207506
24-Jan-2011,22.426798278329375
25-Jan-2011,22.450476768221698
26-Jan-2011,22.470207576831363
27-Jan-2011,22.485986253951317
28-Jan-2011,22.497809497495286
29-Jan-2011,22.50567515444059
30-Jan-2011,22.50958222141775
31-Jan-2011,22.509530844967564
01-Feb-2011,22.505522321455615
02-Feb-2011,22.497559096641112
03-Feb-2011,22.485644764916458
04-Feb-2011,22.46978406818836
05-Feb-2011,22.449982894443345
06-Feb-2011,22.426248275945596
07-Feb-2011,22.3985883871143
08-Feb-2011,22.367012542069745
09-Feb-2011,22.33153119180499
10-Feb-2011,22.292155921075462
11-Feb-2011,22.24889944488873
12-Feb-2011,22.201775604729427
13-Feb-2011,22.150799364373725
14-Feb-2011,22.095986805454032
15-Feb-2011,22.037355122603046
16-Feb-2011,21.9749226183636
17-Feb-2011,21.908708697667993
18-Feb-2011,21.838733862098998
19-Feb-2011,21.76501970371939
20-Feb-2011,21.687588898649224
21-Feb-2011,21.606465200328643
22-Feb-2011,21.52167343237349
23-Feb-2011,21.433239481245487
24-Feb-2011,21.341190288461895
25-Feb-2011,21.245553842643936
26-Feb-2011,21.14635917109731
27-Feb-2011,21.043636331248265
28-Feb-2011,20.937416401604963
01-Mar-2011,20.827731472591353
02-Mar-2011,20.71461463690007
03-Mar-2011,20.598099979735
04-Mar-2011,20.47822256858023
05-Mar-2011,20.35501844279743
06-Mar-2011,20.228524602941405
07-Mar-2011,20.09877899965578
08-Mar-2011,19.96582052248935
09-Mar-2011,19.829688988213974
10-Mar-2011,19.690425129093057
11-Mar-2011,19.548070580647924
12-Mar-2011,19.402667869392282
13-Mar-2011,19.254260400061593
14-Mar-2011,19.10289244282807
15-Mar-2011,18.948609120024763
16-Mar-2011,18.79145639277325
17-Mar-2011,18.63148104736813
18-Mar-2011,18.46873068124733
19-Mar-2011,18.30325368897608
20-Mar-2011,18.13509924771988
21-Mar-2011,17.96431730276459
22-Mar-2011,17.790958552525233
23-Mar-2011,17.61507443361939
24-Mar-2011,17.436717105429572
25-Mar-2011,17.25593943474766
26-Mar-2011,17.07279497990912
27-Mar-2011,16.88733797502664
28-Mar-2011,16.699623313735025
29-Mar-2011,16.509706532932835
30-Mar-2011,16.31764379633743
31-Mar-2011,16.123491877651706
01-Apr-2011,15.92730814385352
02-Apr-2011,15.729150537982655
03-Apr-2011,15.529077562086826
04-Apr-2011,15.327148259668807
05-Apr-2011,15.123422198309216
06-Apr-2011,14.917959451794626
07-Apr-2011,14.710820582437723
08-Apr-2011,14.502066622907535
09-Apr-2011,14.29175905826796
10-Apr-2011,14.07995980755402
11-Apr-2011,13.866731205438198
12-Apr-2011,13.652135983776116
13-Apr-2011,13.436237252809125
14-Apr-2011,13.219098482592425
15-Apr-2011,13.000783483954478
16-Apr-2011,12.800449109892075
17-Apr-2011,12.597965527463481
18-Apr-2011,12.393395333600232
19-Apr-2011,12.186801384157828
20-Apr-2011,11.978246774775696
21-Apr-2011,11.767794821315437
22-Apr-2011,11.55550904046463
23-Apr-2011,11.34145313028061
24-Apr-2011,11.125690950442777
25-Apr-2011,10.908286502808867
26-Apr-2011,10.689303911549263
27-Apr-2011,10.46880740362198
28-Apr-2011,10.246861288835847
29-Apr-2011,10.023529940267306
30-Apr-2011,9.798877774276104
01-May-2011,9.592328320989495
02-May-2011,9.384626118698343
03-May-2011,9.17583567134624
04-May-2011,8.9660214471171
05-May-2011,8.755247858698354
06-May-2011,8.543579243558394
07-May-2011,8.33107984400694
08-May-2011,8.117813787637871
09-May-2011,7.903845067424791
10-May-2011,7.689237522233313
11-May-2011,7.47405481699918
12-May-2011,7.258360423333103
13-May-2011,7.0422175998049115
14-May-2011,6.825689372663865
15-May-2011,6.608838516275293
16-May-2011,6.391727533863776
17-May-2011,6.193980441420789
18-May-2011,5.9970704262569505
19-May-2011,5.801060976106759
20-May-2011,5.606015236022503
21-May-2011,5.411995989693823
22-May-2011,5.219065640512007
23-May-2011,5.027286193106401
24-May-2011,4.836719234640971
25-May-2011,4.64742591658946
26-May-2011,4.459466936286356
27-May-2011,4.272902518962391
28-May-2011,4.087792399592998
29-May-2011,3.904195805109384
30-May-2011,3.7221714367564926
31-May-2011,3.541777452396512
01-Jun-2011,3.3630714492875953
02-Jun-2011,3.186110446695225
03-Jun-2011,3.0109508690042617
04-Jun-2011,2.8376485286803748
05-Jun-2011,2.6662586097353937
06-Jun-2011,2.4968356510589897
07-Jun-2011,2.329433530256943
08-Jun-2011,2.164105447372801
09-Jun-2011,2.0009039091182306
10-Jun-2011,1.839880713022211
11-Jun-2011,1.6810869319807882
12-Jun-2011,1.5245728990164977
13-Jun-2011,1.370388192077085
14-Jun-2011,1.218581619326688
15-Jun-2011,1.069201204381093
16-Jun-2011,0.9222941720542277
17-Jun-2011,0.7779069340662126
18-Jun-2011,0.6360850752620237
19-Jun-2011,0.4968733398093068
20-Jun-2011,0.36031561790553646
21-Jun-2011,0.22645493249698312
22-Jun-2011,0.09533342641482001
23-Jun-2011,-0.03300765023408303
24-Jun-2011,-0.15852795255904795
25-Jun-2011,-0.2811880528896147
26-Jun-2011,-0.400949452738784
27-Jun-2011,-0.5177745942660934
28-Jun-2011,-0.6316268716823679
29-Jun-2011,-0.7424706421582421
30-Jun-2011,-0.8502712366569263
01-Jul-2011,-0.9549949702752318
02-Jul-2011,-1.0566091524915375
03-Jul-2011,-1.1550820969270763
04-Jul-2011,-1.2503831309863394
05-Jul-2011,-1.3424826050800434
06-Jul-2011,-1.4313519015519702
07-Jul-2011,-1.516963443401968
08-Jul-2011,-1.5992907025489043
09-Jul-2011,-1.6783082079407894
10-Jul-2011,-1.75399155320064
11-Jul-2011,-1.826317404102788
12-Jul-2011,-1.8952635055925988
13-Jul-2011,-1.9608086886201423
14-Jul-2011,-2.022932876525415
15-Jul-2011,-2.0816170912212897
16-Jul-2011,-2.136843458936708
17-Jul-2011,-2.188595215735962
18-Jul-2011,-2.236856712641023
19-Jul-2011,-2.281613420431105
20-Jul-2011,-2.3228519341620313
21-Jul-2011,-2.360559977276326
22-Jul-2011,-2.394726405455975
23-Jul-2011,-2.425341210070112
24-Jul-2011,-2.452395521350258
25-Jul-2011,-2.475881611171477
26-Jul-2011,-2.4957928955463835
27-Jul-2011,-2.5121239367364563
28-Jul-2011,-2.524870445060726
29-Jul-2011,-2.5340292803404125
30-Jul-2011,-2.539598453010811
31-Jul-2011,-2.5415771248990993
01-Aug-2011,-2.5399656096519436
02-Aug-2011,-2.5347653728272075
03-Aug-2011,-2.5259790316465107
04-Aug-2011,-2.513610354398816
05-Aug-2011,-2.497664259518224
06-Aug-2011,-2.478146814300155
07-Aug-2011,-2.455065233305465
08-Aug-2011,-2.4284278763907654
09-Aug-2011,-2.3982442464407843
10-Aug-2011,-2.364524986719303
11-Aug-2011,-2.3272818779115614
12-Aug-2011,-2.28652783483742
13-Aug-2011,-2.2422769027823612
14-Aug-2011,-2.194544253563958
15-Aug-2011,-2.143346181185356
16-Aug-2011,-2.0887000972428975
17-Aug-2011,-2.0306245259105804
18-Aug-2011,-1.969139098694276
19-Aug-2011,-1.9042645487531704
20-Aug-2011,-1.8360227050067728
21-Aug-2011,-1.7641318250437479
22-Aug-2011,-1.6886152713995468
23-Aug-2011,-1.6094974807409361
24-Aug-2011,-1.5268039566477292
25-Aug-2011,-1.440561262085188
26-Aug-2011,-1.3507970114651773
27-Aug-2011,-1.2575398625417247
28-Aug-2011,-1.1608195078369086
29-Aug-2011,-1.0606666659265898
30-Aug-2011,-0.9571130722497436
31-Aug-2011,-0.8501914697946233
01-Sep-2011,-0.7399355993024841
02-Sep-2011,-0.6263801893652392
03-Sep-2011,-0.5095609460483601
04-Sep-2011,-0.3895145423455588
05-Sep-2011,-0.26627860735310804
06-Sep-2011,-0.1398917150243264
07-Sep-2011,-0.010393372848813698
08-Sep-2011,0.12217598996759094
09-Sep-2011,0.2577750343680254
10-Sep-2011,0.3963615238126277
11-Sep-2011,0.5378923366741404
12-Sep-2011,0.6823234791392299
13-Sep-2011,0.829610098119808
14-Sep-2011,0.9797064946723548
15-Sep-2011,1.1325661374096523
16-Sep-2011,1.2881416764049067
17-Sep-2011,1.4463849571745317
18-Sep-2011,1.6072470348942183
19-Sep-2011,1.7706781890256558
20-Sep-2011,1.936627937908483
21-Sep-2011,2.1050450538635506
22-Sep-2011,2.2758775782271705
23-Sep-2011,2.4490728368962476
24-Sep-2011,2.6245774557870325
25-Sep-2011,2.802337376803714
26-Sep-2011,2.9822978737033115
27-Sep-2011,3.1644035684487335
28-Sep-2011,3.3485984475614545
29-Sep-2011,3.5348258786584097
30-Sep-2011,3.7230286273757827
01-Oct-2011,3.9131488741660334
02-Oct-2011,4.105128231596483
03-Oct-2011,4.298907761484747
04-Oct-2011,4.494427992531978
05-Oct-2011,4.691628937776393
06-Oct-2011,4.890450112540295
07-Oct-2011,5.090830552180962
08-Oct-2011,5.292708830330207
09-Oct-2011,5.496023076921621
10-Oct-2011,5.700710996678559
11-Oct-2011,5.906709887508556
12-Oct-2011,6.1139566590156775
13-Oct-2011,6.322387851353884
14-Oct-2011,6.531939653851079
15-Oct-2011,6.742547924100087
16-Oct-2011,6.954148206783021
17-Oct-2011,7.166675752955125
18-Oct-2011,7.380065539047157
19-Oct-2011,7.59425228631923
20-Oct-2011,7.80917048001866
21-Oct-2011,8.024754388980796
22-Oct-2011,8.240938084919613
23-Oct-2011,8.457655462128617
24-Oct-2011,8.674840256999637
25-Oct-2011,8.89242606758743
26-Oct-2011,9.11034637345236
27-Oct-2011,9.328534555182678
28-Oct-2011,9.546923914325824
29-Oct-2011,9.765447692962907
30-Oct-2011,9.984039093681503
31-Oct-2011,10.202631299179142
01-Nov-2011,10.421157492253887
02-Nov-2011,10.639550875413637
03-Nov-2011,10.857744690836995
04-Nov-2011,11.075672240084021
05-Nov-2011,11.293266903789824
06-Nov-2011,11.510462161572043
07-Nov-2011,11.727191611553122
08-Nov-2011,11.943388990226536
09-Nov-2011,12.158988191903685
10-Nov-2011,12.373923288491518
11-Nov-2011,12.588128548840992
12-Nov-2011,12.801538458412647
13-Nov-2011,13.014087738503711
14-Nov-2011,13.23323012678507
15-Nov-2011,13.451553702080773
16-Nov-2011,13.668994392029305
17-Nov-2011,13.885488438237214
18-Nov-2011,14.100972415222888
19-Nov-2011,14.315383249488805
20-Nov-2011,14.528658238149813
21-Nov-2011,14.74073506781297
22-Nov-2011,14.95155183298349
23-Nov-2011,15.161047054706753
24-Nov-2011,15.369159698730094
25-Nov-2011,15.575829193884886
26-Nov-2011,15.78099544998268
27-Nov-2011,15.98459887591557
28-Nov-2011,16.186580397265473
29-Nov-2011,16.386881474080614
30-Nov-2011,16.58544411828067
01-Dec-2011,16.782210910902243
02-Dec-2011,16.977125019380882
03-Dec-2011,17.17013021435261
04-Dec-2011,17.36117088660196
05-Dec-2011,17.550192063505236
06-Dec-2011,17.737139425603317
07-Dec-2011,17.9219593226672
08-Dec-2011,18.104598789875947
09-Dec-2011,18.285005563485456
10-Dec-2011,18.463128096574238
11-Dec-2011,18.638915574387564
12-Dec-2011,18.81231792946969
13-Dec-2011,18.98328585675325
14-Dec-2011,19.15177082815596
15-Dec-2011,19.3177251072289
16-Dec-2011,19.481101763293672
17-Dec-2011,19.64185468561358
18-Dec-2011,19.799938597054506
19-Dec-2011,19.9553090677622
20-Dec-2011,20.107922528330647
21-Dec-2011,20.25773628296929
22-Dec-2011,20.40470852216331
23-Dec-2011,20.5487983353009
24-Dec-2011,20.689965722881723
25-Dec-2011,20.828171608461666
26-Dec-2011,20.96337785046303
27-Dec-2011,21.09554725350034
28-Dec-2011,21.224643579643562
29-Dec-2011,21.350631559186034
30-Dec-2011,21.47347690133244
31-Dec-2011,21.593146304396157
01-Jan-2012,21.709607465899275
02-Jan-2012,21.822829092187316
03-Jan-2012,21.93278090792934
04-Jan-2012,22.03943366513862
05-Jan-2012,22.14275915205193
06-Jan-2012,22.242730201593794
07-Jan-2012,22.339320699538252
08-Jan-2012,22.432505592451236
09-Jan-2012,22.522260895180878
10-Jan-2012,22.608563698174223
11-Jan-2012,22.691392174339242
12-Jan-2012,22.7707255857168
13-Jan-2012,22.846544289706266
14-Jan-2012,22.918829745084835
15-Jan-2012,22.987564517589334
16-Jan-2012,23.052732285270395
17-Jan-2012,23.114317843450824
18-Jan-2012,23.17230710936055
19-Jan-2012,23.226687126488653
20-Jan-2012,23.277446068528523
21-Jan-2012,23.324573243061913
22-Jan-2012,23.368059094840596
23-Jan-2012,23.407895208791878
24-Jan-2012,23.444074312632864
25-Jan-2012,23.476590279193914
26-Jan-2012,23.505438128362364
27-Jan-2012,23.53061402872122
28-Jan-2012,23.552115298820073
29-Jan-2012,23.569940408126918
30-Jan-2012,23.584088977625306
31-Jan-2012,23.594561780078106
01-Feb-2012,23.601360739946536
02-Feb-2012,23.60448893297432
03-Feb-2012,23.603950585419607
04-Feb-2012,23.59975107296455
05-Feb-2012,23.591896919260172
06-Feb-2012,23.58039579416268
07-Feb-2012,23.565256511592956
08-Feb-2012,23.546489027101742
09-Feb-2012,23.52410443504629
10-Feb-2012,23.49811496548731
11-Feb-2012,23.468533980691348
12-Feb-2012,23.435375971337184
13-Feb-2012,23.39865655239563
14-Feb-2012,23.35839245861995
15-Feb-2012,23.31460153978999
16-Feb-2012,23.267302755530693
17-Feb-2012,23.21651616990427
18-Feb-2012,23.162262945567303
19-Feb-2012,23.104565337717442
20-Feb-2012,23.043446687595992
21-Feb-2012,22.978931415796293
22-Feb-2012,22.911045015129027
23-Feb-2012,22.83981404325283
24-Feb-2012,22.765266114996788
25-Feb-2012,22.6874298942709
26-Feb-2012,22.60633508581505
27-Feb-2012,22.522012426476607
28-Feb-2012,22.43449367635209
29-Feb-2012,22.34381160945098
01-Mar-2012,22.25000000424057
02-Mar-2012,22.153093633707044
03-Mar-2012,22.053128255314785
04-Mar-2012,21.950140600476438
05-Mar-2012,21.844168363938614
06-Mar-2012,21.735250192687573
07-Mar-2012,21.62342567470337
08-Mar-2012,21.508735327441833
09-Mar-2012,21.391220585896725
10-Mar-2012,21.27092379060787
11-Mar-2012,21.147888175165647
12-Mar-2012,21.022157853692356
13-Mar-2012,20.893777807817276
14-Mar-2012,20.762793873646153
15-Mar-2012,20.62925272822224
16-Mar-2012,20.49320187599938
17-Mar-2012,20.343686628791588
18-Mar-2012,20.19156969146735
19-Mar-2012,20.036900500737765
20-Mar-2012,19.87972926202326
21-Mar-2012,19.720106934750817
22-Mar-2012,19.55808521713988
23-Mar-2012,19.393716531061724
24-Mar-2012,19.22705400638805
25-Mar-2012,19.0581514654304
26-Mar-2012,18.88706340686999
27-Mar-2012,18.713844989795668
28-Mar-2012,18.538552017233993
29-Mar-2012,18.36124091980463
30-Mar-2012,18.181968738890895
31-Mar-2012,18.000793109828802
01-Apr-2012,17.81777224492402
02-Apr-2012,17.6329649160893
03-Apr-2012,17.446430437629125
04-Apr-2012,17.258228648527457
05-Apr-2012,17.0684198949194
06-Apr-2012,16.877065012070553
07-Apr-2012,16.684225306556478
08-Apr-2012,16.489962537954938
09-Apr-2012,16.294338900754354
10-Apr-2012,16.0974170057806
11-Apr-2012,15.899259861855906
12-Apr-2012,15.699930857004984
13-Apr-2012,15.499493739772308
14-Apr-2012,15.298012600434948
15-Apr-2012,15.095551851885284
16-Apr-2012,14.892176210761612
17-Apr-2012,14.687950678121192
18-Apr-2012,14.482940520398472
19-Apr-2012,14.277211249913897
20-Apr-2012,14.07082860568234
21-Apr-2012,13.863858533780752
22-Apr-2012,13.656367168029526
23-Apr-2012,13.448420810265974
24-Apr-2012,13.240085910803122
25-Apr-2012,13.031429048845604
26-Apr-2012,12.822516912630125
27-Apr-2012,12.613416279889641
28-Apr-2012,12.404193997911118
29-Apr-2012,12.19491696395325
30-Apr-2012,11.985652105268722
01-May-2012,11.776466359498711
02-May-2012,11.567426654683311
03-May-2012,11.358599889656066
04-May-2012,11.15005291406623
05-May-2012,10.941852508796583
06-May-2012,10.734065366044911
07-May-2012,10.52675806966987
08-May-2012,10.319997075568363
09-May-2012,10.113848691854738
10-May-2012,9.908379059438136
11-May-2012,9.703654132272424
12-May-2012,9.499739658037738
13-May-2012,9.296701158508325
14-May-2012,9.094603910361176
15-May-2012,8.893512925685034
16-May-2012,8.705089008298344
17-May-2012,8.517203162204654
18-May-2012,8.329917947550829
19-May-2012,8.143295578218627
20-May-2012,7.957397903014872
21-May-2012,7.7722863869660035
22-May-2012,7.588022092501319
23-May-2012,7.404665661088929
24-May-2012,7.222277294639464
25-May-2012,7.040916737391394
26-May-2012,6.860643257579945
27-May-2012,6.681515629593241
28-May-2012,6.503592115928095
29-May-2012,6.326930449638124
30-May-2012,6.15158781661842
31-May-2012,5.977620838263236
01-Jun-2012,5.805085554285724
02-Jun-2012,5.634037405504641
03-Jun-2012,5.464531217112344
04-Jun-2012,5.296621181800498
05-Jun-2012,5.130360843391016
06-Jun-2012,4.965803080341741
07-Jun-2012,4.8030000897597365
08-Jun-2012,4.642003371306444
09-Jun-2012,4.4828637116122305
10-Jun-2012,4.325631168600085
11-Jun-2012,4.170355056319863
12-Jun-2012,4.0170839297265
13-Jun-2012,3.8658655698646474
14-Jun-2012,3.7167469692759667
15-Jun-2012,3.5697743174671217
16-Jun-2012,3.4249929868706666
17-Jun-2012,3.282447518776184
18-Jun-2012,3.14218160977134
19-Jun-2012,3.0042380981708128
20-Jun-2012,2.86865895095357
21-Jun-2012,2.7354852507056115
22-Jun-2012,2.6047571830689424
23-Jun-2012,2.4765140242135715
24-Jun-2012,2.3507941288129874
25-Jun-2012,2.2276349180736954
26-Jun-2012,2.1070728681843125
27-Jun-2012,1.9891434990368495
28-Jun-2012,1.873881363099386
29-Jun-2012,1.7613200347686249
30-Jun-2012,1.6514920998067577
01-Jul-2012,1.5444291452674541
02-Jul-2012,1.4401617495234618
03-Jul-2012,1.3387194727779619
04-Jul-2012,1.2401308476946724
05-Jul-2012,1.1444233705057947
06-Jul-2012,1.051623492265163
07-Jul-2012,0.9617566105158808
08-Jul-2012,0.8748470612614145
09-Jul-2012,0.7909181111591064
10-Jul-2012,0.7099919501638379
11-Jul-2012,0.6320896843493831
12-Jul-2012,0.5572313291822208
13-Jul-2012,0.4854358029894197
14-Jul-2012,0.4167209208705458
15-Jul-2012,0.35110338881974634
16-Jul-2012,0.2885987982829459
17-Jul-2012,0.22922162094111975
18-Jul-2012,0.17298520391910266
19-Jul-2012,0.1199017652405967
20-Jul-2012,0.06998238967237214
21-Jul-2012,0.023237024894969593
22-Jul-2012,-0.020325522030752552
23-Jul-2012,-0.06069758780262369
24-Jul-2012,-0.09787265573663184
25-Jul-2012,-0.13184535823794263
26-Jul-2012,-0.16261147897781214
27-Jul-2012,-0.19016795469372738
28-Jul-2012,-0.2145128766812281
29-Jul-2012,-0.23564549192108686
30-Jul-2012,-0.25356620388439666
31-Jul-2012,-0.2682765729850054
01-Aug-2012,-0.27977931669868994
02-Aug-2012,-0.28807830933570955
03-Aug-2012,-0.29317858148169407
04-Aug-2012,-0.2950863190833424
05-Aug-2012,-0.2744607456963486
06-Aug-2012,-0.24996151014471657
07-Aug-2012,-0.22159631965103976
08-Aug-2012,-0.18937402259721026
09-Aug-2012,-0.15330460591530937
10-Aug-2012,-0.11339919208714377
11-Aug-2012,-0.0696700358676523
12-Aug-2012,-0.022130520611234772
13-Aug-2012,0.02920484569534665
14-Aug-2012,0.08432043472617146
15-Aug-2012,0.1431995025000532
16-Aug-2012,0.20582419430710708
17-Aug-2012,0.27217555006340355
18-Aug-2012,0.3422335098879721
19-Aug-2012,0.4159769201173109
20-Aug-2012,0.49338353952624026
21-Aug-2012,0.5744300459950793
22-Aug-2012,0.6590920433670089
23-Aug-2012,0.7473440687600412
24-Aug-2012,0.8391596000527137
25-Aug-2012,0.9345110638218195
26-Aug-2012,1.0333698434995835
27-Aug-2012,1.1357062878333224
28-Aug-2012,1.2414897197602226
29-Aug-2012,1.3506884454234882
30-Aug-2012,1.4632697636679701
31-Aug-2012,1.5791999756504271
01-Sep-2012,1.6984443949351125
02-Sep-2012,1.8209673576867544
03-Sep-2012,1.946732233354112
04-Sep-2012,2.0757014354336203
05-Sep-2012,2.2078364327140054
06-Sep-2012,2.3430977606690853
07-Sep-2012,2.481445033121174
08-Sep-2012,2.6228369543241232
09-Sep-2012,2.7672313310963492
10-Sep-2012,2.9145850854581443
11-Sep-2012,3.0648542672878456
12-Sep-2012,3.2179940674849075
13-Sep-2012,3.3739588311341926
14-Sep-2012,3.5327020711792176
15-Sep-2012,3.6941764820789533
16-Sep-2012,3.8583339539750234
17-Sep-2012,4.025125586824858
18-Sep-2012,4.194501705027905
19-Sep-2012,4.366411872109079
20-Sep-2012,4.540804905622865
21-Sep-2012,4.717628892463069
22-Sep-2012,4.896831204112414
23-Sep-2012,5.078358512402617
24-Sep-2012,5.262156805179395
25-Sep-2012,5.448171402476607
26-Sep-2012,5.636346972578098
27-Sep-2012,5.826627548586715
28-Sep-2012,6.01895654486396
29-Sep-2012,6.213276773974285
30-Sep-2012,6.409530463483038
01-Oct-2012,6.607659273234826
02-Oct-2012,6.8076043125954335
03-Oct-2012,7.009306157853379
04-Oct-2012,7.212704869992878
05-Oct-2012,7.417740012299608
06-Oct-2012,7.624350668457586
07-Oct-2012,7.832475460441851
08-Oct-2012,8.042052566897098
09-Oct-2012,8.253019741296093
10-Oct-2012,8.465314330578256
11-Oct-2012,8.678873293552279
12-Oct-2012,8.893633219749786
13-Oct-2012,9.109530348164428
14-Oct-2012,9.32650058609265
15-Oct-2012,9.544479528302382
16-Oct-2012,9.763402475950187
17-Oct-2012,9.983204455954002
18-Oct-2012,10.203820240077052
19-Oct-2012,10.425184364459094
20-Oct-2012,10.647231148844513
21-Oct-2012,10.869894716248949
22-Oct-2012,11.093109012308728
23-Oct-2012,11.316807825059573
24-Oct-2012,11.540924804384492
25-Oct-2012,11.765393481857302
26-Oct-2012,11.990147290384806
27-Oct-2012,12.21511958387762
28-Oct-2012,12.440243657182524
29-Oct-2012,12.665452765675457
30-Oct-2012,12.89068014524721
31-Oct-2012,13.115859031913834
01-Nov-2012,13.340922681808282
02-Nov-2012,13.565804390785022
03-Nov-2012,13.790437514393926
04-Nov-2012,14.014755487455846
05-Nov-2012,14.238691843995069
06-Nov-2012,14.46218023676268
07-Nov-2012,14.685154457080415
08-Nov-2012,14.90754845440637
09-Nov-2012,15.12929635585497
10-Nov-2012,15.350332485898988
11-Nov-2012,15.570591385661341
12-Nov-2012,15.79000783251706
13-Nov-2012,15.987566057150438
14-Nov-2012,16.18427217378059
15-Nov-2012,16.380062151290208
16-Nov-2012,16.57487227321773
17-Nov-2012,16.76863915659058
18-Nov-2012,16.961299771002665
19-Nov-2012,17.152791457359537
20-Nov-2012,17.343051946516532
21-Nov-2012,17.53201937802448
22-Nov-2012,17.719632318421162
23-Nov-2012,17.90582977975093
24-Nov-2012,18.090551237601215
25-Nov-2012,18.273736649351402
26-Nov-2012,18.455326471933134
27-Nov-2012,18.635261679786744
28-Nov-2012,18.81348378232433
29-Nov-2012,18.989934841572506
30-Nov-2012,19.16455748931749
01-Dec-2012,19.33729494439328
02-Dec-2012,19.508091029588833
03-Dec-2012,19.67689018838083
04-Dec-2012,19.843637501681282
05-Dec-2012,20.00827870409968
06-Dec-2012,20.170760200326157
07-Dec-2012,20.331029081006402
08-Dec-2012,20.489033138720412
09-Dec-2012,20.64472088345138
10-Dec-2012,20.798041558141087
11-Dec-2012,20.94894515373445
12-Dec-2012,21.09738242429317
13-Dec-2012,21.243304901598094
14-Dec-2012,21.386664909786482
15-Dec-2012,21.5274155795786
16-Dec-2012,21.665510862271162
17-Dec-2012,21.80090554365217
18-Dec-2012,21.93355525742338
19-Dec-2012,22.063416498630517
20-Dec-2012,22.190446636585456
21-Dec-2012,22.31460392777856
22-Dec-2012,22.435847528285315
23-Dec-2012,22.554137506145466
24-Dec-2012,22.66943485323943
25-Dec-2012,22.781701497106383
26-Dec-2012,22.890900312342524
27-Dec-2012,22.996995131725615
28-Dec-2012,23.09995075718453
29-Dec-2012,23.199732970289954
30-Dec-2012,23.29630854265632
31-Dec-2012,23.389645245855853
01-Jan-2013,23.47971186122667
02-Jan-2013,23.56647818919842
03-Jan-2013,23.649915058494916
04-Jan-2013,23.729994334860386
05-Jan-2013,23.806688929645706
06-Jan-2013,23.87997280792495
07-Jan-2013,23.94982099644654
08-Jan-2013,24.01620959117313
09-Jan-2013,24.07911576451229
10-Jan-2013,24.138517772309584
11-Jan-2013,24.194394960400544
12-Jan-2013,24.246727770964327
13-Jan-2013,24.295497748435572
14-Jan-2013,24.34068754520193
15-Jan-2013,24.382280926868823
16-Jan-2013,24.42026277729403
17-Jan-2013,24.454619103199164
18-Jan-2013,24.485337038531213
19-Jan-2013,24.512404848436177
20-Jan-2013,24.535811932905588
21-Jan-2013,24.555548830124472
22-Jan-2013,24.57160721942749
23-Jan-2013,24.58397992397168
24-Jan-2013,24.592660913023593
25-Jan-2013,24.597645303948667
26-Jan-2013,24.598929363826738
27-Jan-2013,24.59651051075563
28-Jan-2013,24.56826742156165
29-Jan-2013,24.53536664379071
30-Jan-2013,24.497918084756673
31-Jan-2013,24.456432372617783
01-Feb-2013,24.411722377149367
02-Feb-2013,24.36343680926722
03-Feb-2013,24.308572794139504
04-Feb-2013,24.251769435096712
05-Feb-2013,24.191490351942164
06-Feb-2013,24.128822304678668
07-Feb-2013,24.061678560042715
08-Feb-2013,23.991915992590705
09-Feb-2013,23.918944224176236
10-Feb-2013,23.841296741849703
11-Feb-2013,23.75974275629102
12-Feb-2013,23.6743767093733
13-Feb-2013,23.58522857164122
14-Feb-2013,23.49207106527218
15-Feb-2013,23.39580122199779
16-Feb-2013,23.297357924037243
17-Feb-2013,23.196216019148153
18-Feb-2013,23.092388187103367
19-Feb-2013,22.985793470563422
20-Feb-2013,22.876204044644467
21-Feb-2013,22.76358839757102
22-Feb-2013,22.64782171833499
23-Feb-2013,22.52911255556144
24-Feb-2013,22.407455631451484
25-Feb-2013,22.28253360738385
26-Feb-2013,22.154314979212913
27-Feb-2013,22.02292068320073
28-Feb-2013,21.88857156632624
01-Mar-2013,21.751215026862056
02-Mar-2013,21.610995325717667
03-Mar-2013,21.46782769898495
04-Mar-2013,21.321574957853997
05-Mar-2013,21.172183813055803
06-Mar-2013,21.019847117153265
07-Mar-2013,20.8647721595379
08-Mar-2013,20.707059746920628
09-Mar-2013,20.546668593632702
10-Mar-2013,20.38368070683552
11-Mar-2013,20.218066351986238
12-Mar-2013,20.049964266738698
13-Mar-2013,19.879473870286695
14-Mar-2013,19.706680513299347
15-Mar-2013,19.529121986391534
16-Mar-2013,19.34889309298549
17-Mar-2013,19.166429364190762
18-Mar-2013,18.98176789195881
19-Mar-2013,18.79490765425753
20-Mar-2013,18.60586329869625
21-Mar-2013,18.414776119730845
22-Mar-2013,18.221791394451543
23-Mar-2013,18.028238841758956
24-Mar-2013,17.834337153946144
25-Mar-2013,17.636629497547517
26-Mar-2013,17.43662265473546
27-Mar-2013,17.2339754611502
28-Mar-2013,17.028481657191147
29-Mar-2013,16.8210148239693
30-Mar-2013,16.611679814946292
31-Mar-2013,16.40091610270708
01-Apr-2013,16.19096103733277
02-Apr-2013,15.978549909411147
03-Apr-2013,15.764845663621387
04-Apr-2013,15.548473264368688
05-Apr-2013,15.330681916443101
06-Apr-2013,15.11340366638225
