01-Jun-2002 18.769563054684895
02-Jun-2002 18.629149719618532
03-Jun-2002 18.490074066394925
04-Jun-2002 18.35237601600901
05-Jun-2002 18.216095093401858
06-Jun-2002 18.081270415649623
07-Jun-2002 17.947940680415172
08-Jun-2002 17.81614415452146
09-Jun-2002 17.68591866251713
10-Jun-2002 17.55730157557612
11-Jun-2002 17.4303298003172
12-Jun-2002 17.305039767973067
13-Jun-2002 17.18146742349099
14-Jun-2002 17.059648214984108
15-Jun-2002 16.939617083126322
16-Jun-2002 16.82140845089819
17-Jun-2002 16.705056213288547
18-Jun-2002 16.590593727347333
19-Jun-2002 16.478053802217456
20-Jun-2002 16.367468689449296
21-Jun-2002 16.258870073476878
22-Jun-2002 16.152289062150516
23-Jun-2002 16.04775617760763
24-Jun-2002 15.945301347141287
25-Jun-2002 15.844953894417515
26-Jun-2002 15.746742530702344
27-Jun-2002 15.650695346436017
28-Jun-2002 15.556839802829034
29-Jun-2002 15.465202723803074
30-Jun-2002 15.375810287966097
01-Jul-2002 15.288688020929602
02-Jul-2002 15.203860787680624
03-Jul-2002 15.121352785242042
04-Jul-2002 15.04118753552658
05-Jul-2002 14.963387878308664
06-Jul-2002 14.887975964521624
07-Jul-2002 14.814973249630725
08-Jul-2002 14.744400487336655
09-Jul-2002 14.676277723366553
10-Jul-2002 14.610624289591195
11-Jul-2002 14.547458798241427
12-Jul-2002 14.486799136446026
13-Jul-2002 14.428662460886054
14-Jul-2002 14.373065192731323
15-Jul-2002 14.32002301278999
16-Jul-2002 14.269550856823551
17-Jul-2002 14.22166291116364
18-Jul-2002 14.176372608467851
19-Jul-2002 14.133692623777678
20-Jul-2002 14.093634870726454
21-Jul-2002 14.056210498043075
22-Jul-2002 14.021429886216602
23-Jul-2002 13.989302644449868
24-Jul-2002 13.959837607784722
25-Jul-2002 13.933042834509148
26-Jul-2002 13.908925603748655
27-Jul-2002 13.887492413319173
28-Jul-2002 13.868748977806465
29-Jul-2002 13.852700226859234
30-Jul-2002 13.839350303742393
31-Jul-2002 13.828702564097517
01-Aug-2002 13.82075957495807
02-Aug-2002 13.815480634036176
03-Aug-2002 13.812866729091411
04-Aug-2002 13.812918057690029
05-Aug-2002 13.815634027147029
06-Aug-2002 13.821013254703415
07-Aug-2002 13.82905356793207
08-Aug-2002 13.839752005386096
09-Aug-2002 13.853104817475407
10-Aug-2002 13.86910746757166
11-Aug-2002 13.887754633364535
12-Aug-2002 13.909040208423743
13-Aug-2002 13.932814635830226
14-Aug-2002 13.959070246589048
15-Aug-2002 13.98779859372818
16-Aug-2002 14.018990454777365
17-Aug-2002 14.052635834527269
18-Aug-2002 14.088723967962785
19-Aug-2002 14.127243323479064
20-Aug-2002 14.168181606288355
21-Aug-2002 14.21152576204801
22-Aug-2002 14.257261980761974
23-Aug-2002 14.305375700833665
24-Aug-2002 14.355851613422383
25-Aug-2002 14.408673666935993
26-Aug-2002 14.463825071833165
27-Aug-2002 14.521288305550518
28-Aug-2002 14.581045117745012
29-Aug-2002 14.643076535649795
30-Aug-2002 14.707362869750373
31-Aug-2002 14.773987397131979
01-Sep-2002 14.842929012436798
02-Sep-2002 14.91416591166626
03-Sep-2002 14.987675598616944
04-Sep-2002 15.063434891603361
05-Sep-2002 15.141419930261153
06-Sep-2002 15.221606182685411
07-Sep-2002 15.303968452630114
08-Sep-2002 15.388480887046118
09-Sep-2002 15.475116983668256
10-Sep-2002 15.56384959894415
11-Sep-2002 15.654650955999971
12-Sep-2002 15.747492652950573
13-Sep-2002 15.84234567123458
14-Sep-2002 15.939180384285093
15-Sep-2002 16.037966566278573
16-Sep-2002 16.138673401057524
17-Sep-2002 16.241269491339363
18-Sep-2002 16.345722867930647
19-Sep-2002 16.452000999291318
20-Sep-2002 16.560070801081793
21-Sep-2002 16.669898646060883
22-Sep-2002 16.781450373954392
23-Sep-2002 16.894691301674953
24-Sep-2002 17.00964722295101
25-Sep-2002 17.126282439942383
26-Sep-2002 17.244560763231913
27-Sep-2002 17.36444552250929
28-Sep-2002 17.485899577529068
29-Sep-2002 17.608885329010285
30-Sep-2002 17.73336472988514
01-Oct-2002 17.859299296464652
02-Oct-2002 17.986650119951967
03-Oct-2002 18.115377877860922
04-Oct-2002 18.245442845780254
05-Oct-2002 18.376804909031538
06-Oct-2002 18.50942357467045
07-Oct-2002 18.64325798337017
08-Oct-2002 18.778266921630568
09-Oct-2002 18.914408833947498
10-Oct-2002 19.05164183508123
11-Oct-2002 19.189923722572765
12-Oct-2002 19.329211989128986
13-Oct-2002 19.469463835339717
14-Oct-2002 19.610636182238053
15-Oct-2002 19.7526856841884
16-Oct-2002 19.8955687416072
17-Oct-2002 20.039241514006655
18-Oct-2002 20.183659932860696
19-Oct-2002 20.328779714773102
20-Oct-2002 20.474556374552925
21-Oct-2002 20.620945238348238
22-Oct-2002 20.767901456995624
23-Oct-2002 20.915380019182034
24-Oct-2002 21.06333576491102
25-Oct-2002 21.211723398755797
26-Oct-2002 21.360497503410436
27-Oct-2002 21.509612553018457
28-Oct-2002 21.659022926792975
29-Oct-2002 21.808682922405016
30-Oct-2002 21.958546769656415
31-Oct-2002 22.10856864391204
01-Nov-2002 22.25866113426001
02-Nov-2002 22.408778348119387
03-Nov-2002 22.558874379257126
04-Nov-2002 22.708903321505648
05-Nov-2002 22.858819282234922
06-Nov-2002 23.008576396082287
07-Nov-2002 23.15812883841259
08-Nov-2002 23.3074308390277
09-Nov-2002 23.456436695598608
10-Nov-2002 23.60510078733845
11-Nov-2002 23.753377588390745
12-Nov-2002 23.901221681449556
13-Nov-2002 24.048587771088094
14-Nov-2002 24.19543069729389
15-Nov-2002 24.34170544880197
16-Nov-2002 24.487367176384968
17-Nov-2002 24.63237120625465
18-Nov-2002 24.77667305317237
19-Nov-2002 24.92022843375783
20-Nov-2002 25.06299327948493
21-Nov-2002 25.20492374986591
22-Nov-2002 25.345976245317154
23-Nov-2002 25.486107420203126
24-Nov-2002 25.625274195556887
25-Nov-2002 25.763433771953174
26-Nov-2002 25.900543642144164
27-Nov-2002 26.036561603610693
28-Nov-2002 26.17144577117275
29-Nov-2002 26.30515458928155
30-Nov-2002 26.437646844451862
01-Dec-2002 26.568881677356874
02-Dec-2002 26.69881859505222
03-Dec-2002 26.827417482859502
04-Dec-2002 26.95463861636747
05-Dec-2002 27.08044267308993
06-Dec-2002 27.204790744230053
07-Dec-2002 27.32764434609883
08-Dec-2002 27.44896543161516
09-Dec-2002 27.56871640153805
10-Dec-2002 27.68686011556909
11-Dec-2002 27.803359903450254
12-Dec-2002 27.918179575725432
13-Dec-2002 28.03128343456741
14-Dec-2002 28.142636284254074
15-Dec-2002 28.252203441698065
16-Dec-2002 28.35995074662517
17-Dec-2002 28.465844571794214
18-Dec-2002 28.569851832865602
19-Dec-2002 28.671939998299283
20-Dec-2002 28.7720770989018
21-Dec-2002 28.870231737379704
22-Dec-2002 28.966373097608148
23-Dec-2002 29.060470953730945
24-Dec-2002 29.152495679192075
25-Dec-2002 29.24241825543015
26-Dec-2002 29.33021028056003
27-Dec-2002 29.41584397770789
28-Dec-2002 29.499292203321357
29-Dec-2002 29.58052845513525
30-Dec-2002 29.65952688010045
31-Dec-2002 29.736262281970912
01-Jan-2003 29.81071012883335
02-Jan-2003 29.88284656034855
03-Jan-2003 29.952648394797983
04-Jan-2003 30.02009313601029
05-Jan-2003 30.08515897996325
06-Jan-2003 30.14782482130689
07-Jan-2003 30.208070259557378
08-Jan-2003 30.26587560520021
09-Jan-2003 30.321221885468546
10-Jan-2003 30.374090850019318
11-Jan-2003 30.424464976289173
12-Jan-2003 30.472327474736773
13-Jan-2003 30.51766229376997
14-Jan-2003 30.560454124543025
15-Jan-2003 30.600688405474507
16-Jan-2003 30.63835132654869
17-Jan-2003 30.673429833441528
18-Jan-2003 30.705911631351718
19-Jan-2003 30.73578518867893
20-Jan-2003 30.763039740408058
21-Jan-2003 30.78766529132977
22-Jan-2003 30.8096526189738
23-Jan-2003 30.82899327636811
24-Jan-2003 30.845679594517776
25-Jan-2003 30.859704684699377
26-Jan-2003 30.871062440482625
27-Jan-2003 30.879747539555726
28-Jan-2003 30.885755445294738
29-Jan-2003 30.88908240810516
30-Jan-2003 30.88972546654159
31-Jan-2003 30.887682448176875
01-Feb-2003 30.88295197025205
02-Feb-2003 30.8755334400821
03-Feb-2003 30.865427055233283
04-Feb-2003 30.85263380346518
05-Feb-2003 30.837155462435142
06-Feb-2003 30.818994599176637
07-Feb-2003 30.79815456933286
08-Feb-2003 30.77463951616388
09-Feb-2003 30.748454369325408
10-Feb-2003 30.719604843395075
11-Feb-2003 30.688097436195324
12-Feb-2003 30.653939426849533
13-Feb-2003 30.61713887364564
14-Feb-2003 30.5777046116255
15-Feb-2003 30.53564624999196
16-Feb-2003 30.49097416923407
17-Feb-2003 30.44369951808074
18-Feb-2003 30.39383421016529
19-Feb-2003 30.341390920529218
20-Feb-2003 30.286383081835318
21-Feb-2003 30.228824880399625
22-Feb-2003 30.168731252004946
23-Feb-2003 30.10611787743709
24-Feb-2003 30.041001177883015
25-Feb-2003 29.973398310018087
26-Feb-2003 29.90332716097107
27-Feb-2003 29.830806342972785
28-Feb-2003 29.75585518789405
01-Mar-2003 29.678493741461978
02-Mar-2003 29.59874275737725
03-Mar-2003 29.51662369110516
04-Mar-2003 29.43215869357902
05-Mar-2003 29.34537060458177
06-Mar-2003 29.2562829460006
07-Mar-2003 29.164919914883914
08-Mar-2003 29.071306376210238
09-Mar-2003 28.975467855591113
10-Mar-2003 28.87743053163443
11-Mar-2003 28.777221228261908
12-Mar-2003 28.67486740668405
13-Mar-2003 28.570397157341066
14-Mar-2003 28.463839191499023
15-Mar-2003 28.35522283282393
16-Mar-2003 28.24457800861985
17-Mar-2003 28.13193524099123
18-Mar-2003 28.01732563783275
19-Mar-2003 27.900780883533248
20-Mar-2003 27.782333229677327
21-Mar-2003 27.662015485396466
22-Mar-2003 27.5398610077406
23-Mar-2003 27.415903691698574
24-Mar-2003 27.29017796025097
25-Mar-2003 27.16271875407165
26-Mar-2003 27.033561521273786
27-Mar-2003 26.90274220680463
28-Mar-2003 26.770297241896863
29-Mar-2003 26.636263533182692
30-Mar-2003 26.500678451795824
31-Mar-2003 26.363579822338828
01-Apr-2003 26.225005911580094
02-Apr-2003 26.08499541722368
03-Apr-2003 25.943587456332
04-Apr-2003 25.800821553846106
05-Apr-2003 25.65673763076096
06-Apr-2003 25.511375992409764
07-Apr-2003 25.36477731640568
08-Apr-2003 25.216982640704213
09-Apr-2003 25.06803335134064
10-Apr-2003 24.91797117020986
11-Apr-2003 24.766838142748718
12-Apr-2003 24.61467662537188
13-Apr-2003 24.46152927304148
14-Apr-2003 24.307439026505907
15-Apr-2003 24.15244909969801
16-Apr-2003 23.996602966806588
17-Apr-2003 23.83994434951808
18-Apr-2003 23.682517203936158
19-Apr-2003 23.52436570768197
20-Apr-2003 23.365534246677388
21-Apr-2003 23.20606740211901
22-Apr-2003 23.046009937156786
23-Apr-2003 22.885406783677077
24-Apr-2003 22.724303029036914
25-Apr-2003 22.56274390259095
26-Apr-2003 22.40077476241803
27-Apr-2003 22.238441081751255
28-Apr-2003 22.075788435633
29-Apr-2003 21.91286248728
30-Apr-2003 21.74970897468264
01-May-2003 21.586373696921328
02-May-2003 21.42102301990755
03-May-2003 21.255667180254413
04-May-2003 21.09035207909367
05-May-2003 20.925123624309734
06-May-2003 20.76002771698528
07-May-2003 20.595110237848807
08-May-2003 20.430417033564748
09-May-2003 20.265993903278837
10-May-2003 20.10188658491621
11-May-2003 19.93814074175876
12-May-2003 19.774801948783825
13-May-2003 19.61191567928937
14-May-2003 19.449527291289566
15-May-2003 19.28768201420357
16-May-2003 19.12642493534008
17-May-2003 18.965800986585666
18-May-2003 18.805854931138025
19-May-2003 18.646631350130214
20-May-2003 18.488174629547387
21-May-2003 18.330528946947688
22-May-2003 18.17373825849748
23-May-2003 18.017846285820845
24-May-2003 17.862896503168603
25-May-2003 17.708932124411934
26-May-2003 17.555996090360498
27-May-2003 17.404131055915588
28-May-2003 17.25337937755228
29-May-2003 17.103783100662287
30-May-2003 16.95538394714082
31-May-2003 16.808223303067273
01-Jun-2003 16.662342206338618
02-Jun-2003 16.517781334626036
03-Jun-2003 16.37458099320525
04-Jun-2003 16.232781103128126
05-Jun-2003 16.092421189279392
06-Jun-2003 15.953540368777222
07-Jun-2003 15.816177339270492
08-Jun-2003 15.680370367582164
09-Jun-2003 15.546157278260852
10-Jun-2003 15.413575442480516
11-Jun-2003 15.282661766872838
12-Jun-2003 15.153452682631766
13-Jun-2003 15.02598413475586
14-Jun-2003 14.900291571307706
15-Jun-2003 14.776409933011008
16-Jun-2003 14.654373642797266
17-Jun-2003 14.534216595703633
18-Jun-2003 14.415972148732484
19-Jun-2003 14.299673111062123
20-Jun-2003 14.185351734231125
21-Jun-2003 14.073039702673507
22-Jun-2003 13.962768124250386
23-Jun-2003 13.85456752106683
24-Jun-2003 13.748467820458592
25-Jun-2003 13.644498346049874
26-Jun-2003 13.542687809147663
27-Jun-2003 13.44306430015214
28-Jun-2003 13.345655280312949
29-Jun-2003 13.250487573513551
30-Jun-2003 13.157587358399205
01-Jul-2003 13.066980160545018
02-Jul-2003 12.978690844964989
03-Jul-2003 12.892743608672998
04-Jul-2003 12.809161973581785
05-Jul-2003 12.727968779473539
06-Jul-2003 12.649186177258263
07-Jul-2003 12.57283562243182
08-Jul-2003 12.498937868665312
09-Jul-2003 12.427512961714466
10-Jul-2003 12.358580233422467
11-Jul-2003 12.292158296046727
12-Jul-2003 12.228265036690507
13-Jul-2003 12.166917612053613
14-Jul-2003 12.108132443299606
15-Jul-2003 12.051925211236648
16-Jul-2003 11.998310851626234
17-Jul-2003 11.947303550799992
18-Jul-2003 11.898916741419908
19-Jul-2003 11.853163098514322
20-Jul-2003 11.810054535733547
21-Jul-2003 11.76960220179059
22-Jul-2003 11.731816477189309
23-Jul-2003 11.69670697111885
24-Jul-2003 11.66428251863364
25-Jul-2003 11.634551178010188
26-Jul-2003 11.607520228382187
27-Jul-2003 11.583196167562853
28-Jul-2003 11.561584710137948
29-Jul-2003 11.5426907857575
30-Jul-2003 11.526518537682414
31-Jul-2003 11.51406951598977
01-Aug-2003 11.50534628770937
02-Aug-2003 11.500515643898733
03-Aug-2003 11.499578572316027
04-Aug-2003 11.502535270527801
05-Aug-2003 11.509385145849887
06-Aug-2003 11.520126815521321
07-Aug-2003 11.533156586286044
08-Aug-2003 11.548471496694452
09-Aug-2003 11.566067797157338
10-Aug-2003 11.585940951046366
11-Aug-2003 11.608085636048912
12-Aug-2003 11.632495745741625
13-Aug-2003 11.659164391391256
14-Aug-2003 11.68808390401381
15-Aug-2003 11.719245836625204
16-Aug-2003 11.752640966768348
17-Aug-2003 11.788259299219645
18-Aug-2003 11.82609006897932
19-Aug-2003 11.866121744430625
20-Aug-2003 11.908872162346928
21-Aug-2003 11.954328268385568
22-Aug-2003 12.002476252545176
23-Aug-2003 12.053301553245143
24-Aug-2003 12.106788861622931
25-Aug-2003 12.162922126109311
26-Aug-2003 12.221684557138984
27-Aug-2003 12.283058632173596
28-Aug-2003 12.347026100844053
29-Aug-2003 12.413567990410558
30-Aug-2003 12.482664611330547
31-Aug-2003 12.55429556314925
01-Sep-2003 12.628439740486634
02-Sep-2003 12.705075339351554
03-Sep-2003 12.784034554675813
04-Sep-2003 12.865294204765306
05-Sep-2003 12.948830429281553
06-Sep-2003 13.034618696284669
07-Sep-2003 13.122633809564547
08-Sep-2003 13.212849916035175
09-Sep-2003 13.305240513469204
10-Sep-2003 13.399778458275518
11-Sep-2003 13.496435973619931
12-Sep-2003 13.595184657576775
13-Sep-2003 13.695995491626055
14-Sep-2003 13.798838849169506
15-Sep-2003 13.90368450439405
16-Sep-2003 14.01050164114218
17-Sep-2003 14.119258862119837
18-Sep-2003 14.229924198168051
19-Sep-2003 14.342465117700392
20-Sep-2003 14.456848536424436
21-Sep-2003 14.57304082705106
22-Sep-2003 14.691007829354774
23-Sep-2003 14.81071486019873
24-Sep-2003 14.932126723911038
25-Sep-2003 15.055207722613561
26-Sep-2003 15.1799216669018
27-Sep-2003 15.30623188646543
28-Sep-2003 15.434101241045525
29-Sep-2003 15.563492131401588
30-Sep-2003 15.694366510411545
01-Oct-2003 15.82668589444132
02-Oct-2003 15.960411374638548
03-Oct-2003 16.095503628573155
04-Oct-2003 16.23192293177722
05-Oct-2003 16.369629169629548
06-Oct-2003 16.508581849128028
07-Oct-2003 16.64874011100414
08-Oct-2003 16.79006274171385
09-Oct-2003 16.932508185767645
10-Oct-2003 17.076034557925794
11-Oct-2003 17.220599655714082
12-Oct-2003 17.366160971885026
13-Oct-2003 17.512675706967414
14-Oct-2003 17.660100782055768
15-Oct-2003 17.808392851452695
16-Oct-2003 17.957508315636797
17-Oct-2003 18.10740333405777
18-Oct-2003 18.25803383825238
19-Oct-2003 18.40935554477716
20-Oct-2003 18.561323968456914
21-Oct-2003 18.713894435439684
22-Oct-2003 18.867022096562078
23-Oct-2003 19.02066194051105
24-Oct-2003 19.174768807273995
25-Oct-2003 19.32929740147261
26-Oct-2003 19.48420230573622
27-Oct-2003 19.639437994273266
28-Oct-2003 19.7949588462318
29-Oct-2003 19.950719159348022
30-Oct-2003 20.106673163358504
31-Oct-2003 20.262775033693444
01-Nov-2003 20.418953024806566
02-Nov-2003 20.575161244133295
03-Nov-2003 20.731353785440575
04-Nov-2003 20.887484742544466
05-Nov-2003 21.043508222864013
06-Nov-2003 21.199378360971156
07-Nov-2003 21.355049332296087
08-Nov-2003 21.5104753665754
09-Nov-2003 21.66561076154527
10-Nov-2003 21.820409896353755
11-Nov-2003 21.974827245209312
12-Nov-2003 22.12881739074124
13-Nov-2003 22.282335037587327
14-Nov-2003 22.435335025686737
15-Nov-2003 22.587772343790625
16-Nov-2003 22.739602142671608
17-Nov-2003 22.890779748525656
18-Nov-2003 23.04126067616157
19-Nov-2003 23.191000642135922
20-Nov-2003 23.33995557798544
21-Nov-2003 23.488081643159852
22-Nov-2003 23.63533523813773
23-Nov-2003 23.781673017221713
24-Nov-2003 23.927051901506296
25-Nov-2003 24.071429091520272
26-Nov-2003 24.21476208003116
27-Nov-2003 24.357008664519764
28-Nov-2003 24.498126959806086
29-Nov-2003 24.638075410341354
30-Nov-2003 24.77681280262579
01-Dec-2003 24.914298277376126
02-Dec-2003 25.050491341590266
03-Dec-2003 25.185351880646998
04-Dec-2003 25.31884017007841
05-Dec-2003 25.4509168874544
06-Dec-2003 25.58154312392265
07-Dec-2003 25.71068039584904
08-Dec-2003 25.838290656111532
09-Dec-2003 25.96433630548276
10-Dec-2003 26.088780203664328
11-Dec-2003 26.211585680385397
12-Dec-2003 26.332716546228305
13-Dec-2003 26.45213710331493
14-Dec-2003 26.569812155973345
15-Dec-2003 26.68570702106672
16-Dec-2003 26.79978753836958
17-Dec-2003 26.91202008059279
18-Dec-2003 27.022371563443922
19-Dec-2003 27.130809455336546
20-Dec-2003 27.23730178712279
21-Dec-2003 27.34181716147532
22-Dec-2003 27.44432476228056
23-Dec-2003 27.54479436368236
24-Dec-2003 27.64319633911443
25-Dec-2003 27.739501670046124
26-Dec-2003 27.833681954551768
27-Dec-2003 27.925709415797186
28-Dec-2003 28.01555691019125
29-Dec-2003 28.10319793550661
30-Dec-2003 28.18860663865727
31-Dec-2003 28.271757823433102
01-Jan-2004 28.35262695789424
02-Jan-2004 28.431190181710328
03-Jan-2004 28.50742431316285
04-Jan-2004 28.581306856072768
05-Jan-2004 28.65281600644084
06-Jan-2004 28.721930658887
07-Jan-2004 28.788630412956465
08-Jan-2004 28.852895579106697
09-Jan-2004 28.914707184597894
10-Jan-2004 28.974046979060954
11-Jan-2004 29.03089743995753
12-Jan-2004 29.085241777722324
13-Jan-2004 29.1370639407861
14-Jan-2004 29.186348620286328
15-Jan-2004 29.233081254647175
16-Jan-2004 29.277248033852896
17-Jan-2004 29.318835903575238
18-Jan-2004 29.357832569025607
19-Jan-2004 29.39422649858725
20-Jan-2004 29.428006927260395
21-Jan-2004 29.459163859821448
22-Jan-2004 29.487688073813324
23-Jan-2004 29.51357112225192
24-Jan-2004 29.536805336153265
25-Jan-2004 29.557383826784097
26-Jan-2004 29.575300487722835
27-Jan-2004 29.590549996651568
28-Jan-2004 29.603127816948422
29-Jan-2004 29.61303019901886
30-Jan-2004 29.620254181416865
31-Jan-2004 29.624797591717204
01-Feb-2004 29.62665904715891
02-Feb-2004 29.625837955057822
03-Feb-2004 29.622334512980476
04-Feb-2004 29.616149708685047
05-Feb-2004 29.607285319831423
06-Feb-2004 29.59574391344942
07-Feb-2004 29.58152884518539
08-Feb-2004 29.56464425829835
09-Feb-2004 29.545095082444
10-Feb-2004 29.52288703220244
11-Feb-2004 29.498026605388752
12-Feb-2004 29.470521081136646
13-Feb-2004 29.440378517722635
14-Feb-2004 29.407607750201134
15-Feb-2004 29.3722183877613
16-Feb-2004 29.334220810906988
17-Feb-2004 29.293626168351192
18-Feb-2004 29.25044637374425
19-Feb-2004 29.20469410210956
20-Feb-2004 29.156382786123878
21-Feb-2004 29.105526612098604
22-Feb-2004 29.052140515816536
23-Feb-2004 28.996240178069463
24-Feb-2004 28.937842020026395
25-Feb-2004 28.876963198387152
26-Feb-2004 28.813621600254997
27-Feb-2004 28.747835837887305
28-Feb-2004 28.679625243127305
29-Feb-2004 28.609009861730694
01-Mar-2004 28.536010447368593
02-Mar-2004 28.46064845553685
03-Mar-2004 28.382946037137227
04-Mar-2004 28.30292603197669
05-Mar-2004 28.220611961934413
06-Mar-2004 28.136028024058827
07-Mar-2004 28.049199083337673
08-Mar-2004 27.9601506653548
09-Mar-2004 27.868908948755465
10-Mar-2004 27.775500757423128
11-Mar-2004 27.67995355260745
12-Mar-2004 27.58229542470859
13-Mar-2004 27.48255508503355
14-Mar-2004 27.380761857206522
15-Mar-2004 27.276945668563272
16-Mar-2004 27.171137041197664
17-Mar-2004 27.063367083004398
18-Mar-2004 26.95366747838391
19-Mar-2004 26.84207047888596
20-Mar-2004 26.728608893688868
21-Mar-2004 26.613316079794988
22-Mar-2004 26.496225932241487
23-Mar-2004 26.37737287395989
24-Mar-2004 26.256791845673856
25-Mar-2004 26.13451829544599
26-Mar-2004 26.010588168274847
27-Mar-2004 25.885037895341128
28-Mar-2004 25.757904383316284
29-Mar-2004 25.629225003320922
30-Mar-2004 25.49903757995763
31-Mar-2004 25.367380380008658
01-Apr-2004 25.23429210113645
02-Apr-2004 25.099811860459226
03-Apr-2004 24.963979182861642
04-Apr-2004 24.8268339893956
05-Apr-2004 24.68841658533681
06-Apr-2004 24.54876764835648
07-Apr-2004 24.407928216351547
08-Apr-2004 24.26593967540142
09-Apr-2004 24.122843747386266
10-Apr-2004 23.978682477742943
11-Apr-2004 23.833498222886114
12-Apr-2004 23.687333637777904
13-Apr-2004 23.54023166318219
14-Apr-2004 23.392235512985412
15-Apr-2004 23.24338866143841
16-Apr-2004 23.09373483016523
17-Apr-2004 22.94331797533227
18-Apr-2004 22.79218227449764
19-Apr-2004 22.640372113646542
20-Apr-2004 22.48793207391197
21-Apr-2004 22.334906918491683
22-Apr-2004 22.181341579256106
23-Apr-2004 22.027281143562245
24-Apr-2004 21.872770840780987
25-Apr-2004 21.717856028942574
26-Apr-2004 21.56258218134497
27-Apr-2004 21.406994872965537
28-Apr-2004 21.25113976708614
29-Apr-2004 21.095062601631923
30-Apr-2004 20.93880917574864
01-May-2004 20.78242533610069
02-May-2004 20.626603236958143
03-May-2004 20.471388779387294
04-May-2004 20.316827871321657
05-May-2004 20.16296641382754
06-May-2004 20.00985028763345
07-May-2004 19.857446727504893
08-May-2004 19.705801532538665
09-May-2004 19.55496044072511
10-May-2004 19.404969115281006
11-May-2004 19.255873131248688
12-May-2004 19.107717961861265
13-May-2004 18.960548965197606
14-May-2004 18.81441137061234
15-May-2004 18.6693502654625
16-May-2004 18.52541058161853
17-May-2004 18.382637082278173
18-May-2004 18.24107434857444
19-May-2004 18.100766766492487
20-May-2004 17.95877690728292
21-May-2004 17.815148727065214
22-May-2004 17.669925947525783
23-May-2004 17.523152042853464
24-May-2004 17.377854439998966
25-May-2004 17.23407607971068
26-May-2004 17.09185961695075
27-May-2004 16.951247408133845
28-May-2004 16.812281498696812
29-May-2004 16.675003610519845
30-May-2004 16.53880865710953
31-May-2004 16.40373767637729
01-Jun-2004 16.26983134595098
02-Jun-2004 16.137129971163812
03-Jun-2004 16.00567347301072
04-Jun-2004 15.875501376432789
05-Jun-2004 15.746652798492427
06-Jun-2004 15.619166436893668
07-Jun-2004 15.493080558404927
08-Jun-2004 15.36843298762876
09-Jun-2004 15.245261095685814
10-Jun-2004 15.123601789247505
11-Jun-2004 15.003491499494558
12-Jun-2004 14.884966171425505
13-Jun-2004 14.768061253115313
14-Jun-2004 14.652811685250587
15-Jun-2004 14.539251890811913
16-Jun-2004 14.427415764788108
17-Jun-2004 14.317336664229126
18-Jun-2004 14.209047398266456
19-Jun-2004 14.102580218484695
20-Jun-2004 13.997966809272668
21-Jun-2004 13.895238278525063
22-Jun-2004 13.794425148335767
23-Jun-2004 13.69555734604054
24-Jun-2004 13.598664195273678
25-Jun-2004 13.503774407311823
26-Jun-2004 13.410916072595198
27-Jun-2004 13.3201166523343
28-Jun-2004 13.231402970450814
29-Jun-2004 13.144801205552694
30-Jun-2004 13.060336883251448
01-Jul-2004 12.978034868525588
02-Jul-2004 12.897919358423524
03-Jul-2004 12.820013874824445
04-Jul-2004 12.744341257535336
05-Jul-2004 12.67092365745794
06-Jul-2004 12.599782530088124
07-Jul-2004 12.530938629103993
08-Jul-2004 12.464412000240214
09-Jul-2004 12.400221975367575
10-Jul-2004 12.338387166716915
11-Jul-2004 12.278925461416993
12-Jul-2004 12.221854016143169
13-Jul-2004 12.167189252082427
14-Jul-2004 12.114946850020546
15-Jul-2004 12.06514174574033
16-Jul-2004 12.017788125553189
17-Jul-2004 11.972899422135859
18-Jul-2004 11.930488310511773
19-Jul-2004 11.890566704331233
20-Jul-2004 11.85314575231082
21-Jul-2004 11.818235834943687
22-Jul-2004 11.785846561432695
23-Jul-2004 11.755986766819673
24-Jul-2004 11.728668294055188
25-Jul-2004 11.703898422262588
26-Jul-2004 11.681683649264318
27-Jul-2004 11.662029689638011
28-Jul-2004 11.644941473039381
29-Jul-2004 11.630423142727444
30-Jul-2004 11.618478054348559
31-Jul-2004 11.609108774933018
01-Aug-2004 11.602317082139251
02-Aug-2004 11.598103963726812
03-Aug-2004 11.59646961726198
04-Aug-2004 11.59741345005974
05-Aug-2004 11.600934079361105
06-Aug-2004 11.60702933273893
07-Aug-2004 11.615696248747835
08-Aug-2004 11.626931077793296
09-Aug-2004 11.640729283253405
10-Aug-2004 11.657085542810286
11-Aug-2004 11.675993750042345
12-Aug-2004 11.697447016216323
13-Aug-2004 11.721437672345091
14-Aug-2004 11.747957271454007
15-Aug-2004 11.77699659107282
16-Aug-2004 11.808545635992203
17-Aug-2004 11.842707405079555
18-Aug-2004 11.876167876592085
19-Aug-2004 11.908914755728462
20-Aug-2004 11.940934988164642
21-Aug-2004 11.9722147638849
22-Aug-2004 12.002739521313405
23-Aug-2004 12.057246333567285
24-Aug-2004 12.113971927753932
25-Aug-2004 12.172899514308055
26-Aug-2004 12.234011570684654
27-Aug-2004 12.297289846534555
28-Aug-2004 12.36271536909091
29-Aug-2004 12.430268448839216
30-Aug-2004 12.499928685295627
31-Aug-2004 12.571674973110195
01-Sep-2004 12.64548550826069
02-Sep-2004 12.72133779457574
03-Sep-2004 12.79951040416814
04-Sep-2004 12.879979476707547
05-Sep-2004 12.962720480254069
06-Sep-2004 13.047708218588273
07-Sep-2004 13.134916838652149
08-Sep-2004 13.224319838180545
