date,interpolated_smoothed_head (masl)
10-Nov-2012,14.993952093395068
11-Nov-2012,15.21436527474793
12-Nov-2012,15.433992589077718
13-Nov-2012,15.634754057689007
14-Nov-2012,15.83471633190604
15-Nov-2012,16.033815006040474
16-Nov-2012,16.23198596928333
17-Nov-2012,16.429165424994483
18-Nov-2012,16.62528990953268
19-Nov-2012,16.820296311329756
20-Nov-2012,17.014121889632612
21-Nov-2012,17.20670429313796
22-Nov-2012,17.397981578734804
23-Nov-2012,17.5878922297925
24-Nov-2012,17.77637517467702
25-Nov-2012,17.963369804784094
26-Nov-2012,18.148815992784648
27-Nov-2012,18.33265411038166
28-Nov-2012,18.514825046263162
29-Nov-2012,18.695270223561753
30-Nov-2012,18.873931617493902
01-Dec-2012,19.05075177250146
02-Dec-2012,19.225673819536258
03-Dec-2012,19.39864149296371
04-Dec-2012,19.569599147291925
05-Dec-2012,19.738491773915676
06-Dec-2012,19.90526501737487
07-Dec-2012,20.069865191734007
08-Dec-2012,20.232239296453358
09-Dec-2012,20.392335032363942
10-Dec-2012,20.550100817132623
11-Dec-2012,20.70548580081371
12-Dec-2012,20.858439880889613
13-Dec-2012,21.008913717380658
14-Dec-2012,21.156858747443508
15-Dec-2012,21.30222720000451
16-Dec-2012,21.444972109982317
17-Dec-2012,21.585047332277334
18-Dec-2012,21.722407555682537
19-Dec-2012,21.857008316301886
20-Dec-2012,21.988806010976425
21-Dec-2012,22.11775791020239
22-Dec-2012,22.24382217103934
23-Dec-2012,22.36695784951268
24-Dec-2012,22.48712491298851
25-Dec-2012,22.604284252045865
26-Dec-2012,22.718397692290452
27-Dec-2012,22.82942800574868
28-Dec-2012,22.93733892198778
29-Dec-2012,23.04209513908105
30-Dec-2012,23.143662334094074
31-Dec-2012,23.242007173482286
01-Jan-2013,23.33709732300048
02-Jan-2013,23.428901457506427
03-Jan-2013,23.517389270281967
04-Jan-2013,23.602531482231043
05-Jan-2013,23.684299850601356
06-Jan-2013,23.76266717756593
07-Jan-2013,23.83760731833499
08-Jan-2013,23.909095189102374
09-Jan-2013,23.977106774580655
10-Jan-2013,24.041619135227037
11-Jan-2013,24.10261041423161
12-Jan-2013,24.160059844064413
13-Jan-2013,24.213947752824218
14-Jan-2013,24.26425557014544
15-Jan-2013,24.310965832890645
16-Jan-2013,24.35406219041032
17-Jan-2013,24.393529409572384
18-Jan-2013,24.429353379368553
19-Jan-2013,24.461521115270756
20-Jan-2013,24.49002076319958
21-Jan-2013,24.51484160316555
22-Jan-2013,24.53597405261185
23-Jan-2013,24.553409669365156
24-Jan-2013,24.567141154303016
25-Jan-2013,24.57716235363562
26-Jan-2013,24.583468260889713
27-Jan-2013,24.586055018518667
28-Jan-2013,24.565519351424875
29-Jan-2013,24.540422159018078
30-Jan-2013,24.510858734424485
31-Jan-2013,24.477276014837116
01-Feb-2013,24.440386198189778
02-Feb-2013,24.399880452069723
03-Feb-2013,24.35312417874605
04-Feb-2013,24.304186282685077
05-Feb-2013,24.251718824710803
06-Feb-2013,24.196674963750006
07-Feb-2013,24.137224289062637
08-Feb-2013,24.07499577056054
09-Feb-2013,24.009471849243596
10-Feb-2013,23.93936658398829
11-Feb-2013,23.865355299061093
12-Feb-2013,23.787521569713263
13-Feb-2013,23.705892560346033
14-Feb-2013,23.620269924807214
15-Feb-2013,23.531441675558177
16-Feb-2013,23.440232676262653
17-Feb-2013,23.346183715146395
18-Feb-2013,23.249307493937863
19-Feb-2013,23.1495347177137
20-Feb-2013,23.046667402050225
21-Feb-2013,22.940679902185465
22-Feb-2013,22.831464871558914
23-Feb-2013,22.71920751596644
24-Feb-2013,22.60390561453452
25-Feb-2013,22.485283350057642
26-Feb-2013,22.363315767657017
27-Feb-2013,22.23811176401034
28-Feb-2013,22.10986800857858
01-Mar-2013,21.978541440971025
02-Mar-2013,21.844261815687364
03-Mar-2013,21.706958123085926
04-Mar-2013,21.566513497417745
05-Mar-2013,21.422884796519877
06-Mar-2013,21.276244915598298
07-Mar-2013,21.126779540252432
08-Mar-2013,20.974581077432887
09-Mar-2013,20.81961741848572
10-Mar-2013,20.66196472734144
11-Mar-2013,20.501601272605463
12-Mar-2013,20.338653223323096
13-Mar-2013,20.173212378457855
14-Mar-2013,20.00535831440421
15-Mar-2013,19.832936065347127
16-Mar-2013,19.65778808299114
17-Mar-2013,19.480301458634777
18-Mar-2013,19.300513894529107
19-Mar-2013,19.1184297706901
20-Mar-2013,18.934067321302848
21-Mar-2013,18.747555979402236
22-Mar-2013,18.559028777393987
23-Mar-2013,18.369657815699163
24-Mar-2013,18.179640731226204
25-Mar-2013,17.98595117867818
26-Mar-2013,17.789916876162774
27-Mar-2013,17.59124466473858
28-Mar-2013,17.389759815909017
29-Mar-2013,17.186234905235914
30-Mar-2013,16.980768290346287
31-Mar-2013,16.77375193866988
01-Apr-2013,16.567154960363922
02-Apr-2013,16.358120277018426
03-Apr-2013,16.147674726085448
04-Apr-2013,15.934618971491364
05-Apr-2013,15.720055677962765
06-Apr-2013,15.505686560362754
07-Apr-2013,15.296588805392838
08-Apr-2013,15.087106412564204
09-Apr-2013,14.876586699631297
10-Apr-2013,14.664846220903733
11-Apr-2013,14.45168715224328
12-Apr-2013,14.237302768870057
13-Apr-2013,14.021761121879582
14-Apr-2013,13.80515348029753
15-Apr-2013,13.595671346363558
16-Apr-2013,13.356761899847523
17-Apr-2013,13.137147920478029
18-Apr-2013,12.91667211129822
19-Apr-2013,12.69542568041037
20-Apr-2013,12.473501937638332
21-Apr-2013,12.25097385582859
22-Apr-2013,12.02793393178888
23-Apr-2013,11.804458035450981
24-Apr-2013,11.580595556717418
25-Apr-2013,11.356438525161542
26-Apr-2013,11.132061990192629
27-Apr-2013,10.907595704345999
28-Apr-2013,10.683090519599421
29-Apr-2013,10.458653436546294
30-Apr-2013,10.23427571499
01-May-2013,10.010046021637756
02-May-2013,9.785951579659443
03-May-2013,9.5621507524798
04-May-2013,9.3387581335164
05-May-2013,9.115813718408923
06-May-2013,8.893435643475135
07-May-2013,8.671689207691609
08-May-2013,8.450610720092307
09-May-2013,8.230206517920596
10-May-2013,8.010504328069182
11-May-2013,7.79158570537491
12-May-2013,7.573559708231356
13-May-2013,7.356541181748977
14-May-2013,7.140492365301687
15-May-2013,6.9254301015472794
16-May-2013,6.714117531444414
17-May-2013,6.503552555946072
18-May-2013,6.293828224417817
19-May-2013,6.085117552724316
20-May-2013,5.877583851855913
21-May-2013,5.671286028714507
22-May-2013,5.4662615680765
23-May-2013,5.262560590146268
24-May-2013,5.060223251536782
25-May-2013,4.859283282937242
26-May-2013,4.659804427837016
27-May-2013,4.461852127764005
28-May-2013,4.265432737087765
29-May-2013,4.070469996278592
30-May-2013,3.876993245371132
31-May-2013,3.685127428235753
01-Jun-2013,3.495115537715976
02-Jun-2013,3.3070145182335837
03-Jun-2013,3.1208632614735814
04-Jun-2013,2.9366691252141983
05-Jun-2013,2.754471914058998
06-Jun-2013,2.5743549814978
07-Jun-2013,2.3962590550618685
08-Jun-2013,2.220209547605533
09-Jun-2013,2.046222973958466
10-Jun-2013,1.8727205524204873
11-Jun-2013,1.7026661791503326
12-Jun-2013,1.5332943105084453
13-Jun-2013,1.3678058113450788
14-Jun-2013,1.2048400196347924
15-Jun-2013,1.0443234399090695
16-Jun-2013,0.8863654583770266
17-Jun-2013,0.7310142464467635
18-Jun-2013,0.5783292833498219
19-Jun-2013,0.4283250622905861
20-Jun-2013,0.2809856612330499
21-Jun-2013,0.13644540922435944
22-Jun-2013,-0.005252268584412079
23-Jun-2013,-0.1442050048727701
24-Jun-2013,-0.28030692582257366
25-Jun-2013,-0.41347731392211706
26-Jun-2013,-0.5436775112418974
27-Jun-2013,-0.6708299765263597
28-Jun-2013,-0.7949356165166677
29-Jun-2013,-0.9160434264170476
30-Jun-2013,-1.0340925061767123
01-Jul-2013,-1.148969805250573
02-Jul-2013,-1.2606725907135505
03-Jul-2013,-1.3692276153909013
04-Jul-2013,-1.474564023703083
05-Jul-2013,-1.5766801566036595
06-Jul-2013,-1.6755709951979831
07-Jul-2013,-1.7711642431443444
08-Jul-2013,-1.8633982392754707
09-Jul-2013,-1.9522935742446297
10-Jul-2013,-2.0377601610001435
11-Jul-2013,-2.119789030818241
12-Jul-2013,-2.1983970816754237
13-Jul-2013,-2.273552055745366
14-Jul-2013,-2.345211786294904
15-Jul-2013,-2.4134458825890093
16-Jul-2013,-2.4781902551549457
17-Jul-2013,-2.5394741264404885
18-Jul-2013,-2.597234399773713
19-Jul-2013,-2.6514920658915866
20-Jul-2013,-2.70226937782175
21-Jul-2013,-2.7495286763168263
22-Jul-2013,-2.793253233607663
23-Jul-2013,-2.833421576215116
24-Jul-2013,-2.8700681349211266
25-Jul-2013,-2.9031658286112627
26-Jul-2013,-2.9326693244016866
27-Jul-2013,-2.9585580311796296
28-Jul-2013,-2.980878168023123
29-Jul-2013,-2.999649224447353
30-Jul-2013,-3.014886359473687
31-Jul-2013,-3.0265929190477454
01-Aug-2013,-3.034821642481349
02-Aug-2013,-3.039534662850171
03-Aug-2013,-3.0406959267581684
04-Aug-2013,-3.038170057954888
05-Aug-2013,-3.0321039776271714
06-Aug-2013,-3.0224954943997577
07-Aug-2013,-3.0093893505618876
08-Aug-2013,-2.9927726780780084
09-Aug-2013,-2.9726921014505976
10-Aug-2013,-2.9491580056515687
11-Aug-2013,-2.9221259546893457
12-Aug-2013,-2.891614685401928
13-Aug-2013,-2.857597797831998
14-Aug-2013,-2.820087373139547
15-Aug-2013,-2.7791034715273213
16-Aug-2013,-2.7346603898280613
17-Aug-2013,-2.698441921014858
18-Aug-2013,-2.647232050847361
19-Aug-2013,-2.58923957056955
20-Aug-2013,-2.5244275696195384
21-Aug-2013,-2.4527214853707786
22-Aug-2013,-2.3743583391303353
23-Aug-2013,-2.2893728374995224
24-Aug-2013,-2.200729516128918
25-Aug-2013,-2.108467469324605
26-Aug-2013,-2.01267030608585
27-Aug-2013,-1.9135422493946503
28-Aug-2013,-1.8111546489853723
29-Aug-2013,-1.7055474554480146
30-Aug-2013,-1.5968612928268975
31-Aug-2013,-1.4851737234560627
01-Sep-2013,-1.373773647123505
02-Sep-2013,-1.2609126507988027
03-Sep-2013,-1.1457799781827855
04-Sep-2013,-1.028118474673395
05-Sep-2013,-0.9062117969607435
06-Sep-2013,-0.7795095437000246
07-Sep-2013,-0.6487883205078244
08-Sep-2013,-0.5144914977921662
09-Sep-2013,-0.3767378486036268
10-Sep-2013,-0.2455926174053058
11-Sep-2013,-0.10127857049034539
12-Sep-2013,0.04624214075010613
13-Sep-2013,0.1968933055866149
14-Sep-2013,0.3505612193865577
15-Sep-2013,0.500339367007502
16-Sep-2013,0.6599171510153887
17-Sep-2013,0.822341025559755
18-Sep-2013,0.9875912531328446
19-Sep-2013,1.1556838802263751
20-Sep-2013,1.326539556461256
21-Sep-2013,1.5000349557672195
22-Sep-2013,1.6736515460367176
23-Sep-2013,1.848820000136115
24-Sep-2013,2.025736737683344
25-Sep-2013,2.204366795244745
26-Sep-2013,2.383334633063404
27-Sep-2013,2.56424249071042
28-Sep-2013,2.7474291776346096
29-Sep-2013,2.9310734431119343
30-Sep-2013,3.11620372126849
01-Oct-2013,3.3032615401188172
02-Oct-2013,3.491411225362995
03-Oct-2013,3.6801762226718733
04-Oct-2013,3.871037153063396
05-Oct-2013,4.063862988196135
06-Oct-2013,4.260664281105323
07-Oct-2013,4.459310613834482
08-Oct-2013,4.659449941067891
09-Oct-2013,4.8608840763754575
10-Oct-2013,5.0637122565459665
11-Oct-2013,5.268056017173637
12-Oct-2013,5.473987904364134
13-Oct-2013,5.681361398101483
14-Oct-2013,5.8899836471273295
15-Oct-2013,6.099784157010639
16-Oct-2013,6.310631169769816
17-Oct-2013,6.522375177384662
18-Oct-2013,6.734840916484865
19-Oct-2013,6.948090504369812
20-Oct-2013,7.162229636371933
21-Oct-2013,7.376954316530164
22-Oct-2013,7.59219762297101
23-Oct-2013,7.807878486351285
24-Oct-2013,8.024098876995236
25-Oct-2013,8.24083574385525
26-Oct-2013,8.45803103321726
27-Oct-2013,8.673663297483717
28-Oct-2013,8.888231190814768
29-Oct-2013,9.103195862773815
30-Oct-2013,9.320815007272127
31-Oct-2013,9.536628435133773
01-Nov-2013,9.750722290879375
02-Nov-2013,9.965386616818401
03-Nov-2013,10.180258285651519
04-Nov-2013,10.394731043097178
05-Nov-2013,10.608112579438288
06-Nov-2013,10.821229598503635
07-Nov-2013,11.03436718687476
08-Nov-2013,11.24513308884601
09-Nov-2013,11.45547870471988
10-Nov-2013,11.667930686854035
11-Nov-2013,11.88005490000255
12-Nov-2013,12.091528163259827
13-Nov-2013,12.276676682325444
14-Nov-2013,12.46161989960507
15-Nov-2013,12.645986485320527
16-Nov-2013,12.829800734824449
17-Nov-2013,13.012856758068185
18-Nov-2013,13.194940529338739
19-Nov-2013,13.37595904905325
20-Nov-2013,13.555507672056692
21-Nov-2013,13.733401429321255
22-Nov-2013,13.909829126858298
23-Nov-2013,14.084979053069777
24-Nov-2013,14.258716785183232
25-Nov-2013,14.431015285582141
26-Nov-2013,14.601648973974529
27-Nov-2013,14.770309910101837
28-Nov-2013,14.93684851053807
29-Nov-2013,15.101442731816949
30-Nov-2013,15.26412765633979
01-Dec-2013,15.424838566573275
02-Dec-2013,15.583257815462257
03-Dec-2013,15.739366090723244
04-Dec-2013,15.892995158673834
05-Dec-2013,16.044278162012176
06-Dec-2013,16.193512773867802
07-Dec-2013,16.340719683894754
08-Dec-2013,16.485768484818433
09-Dec-2013,16.628406882471158
10-Dec-2013,16.768659972632236
11-Dec-2013,16.906384172845137
12-Dec-2013,17.041283966881398
13-Dec-2013,17.17449251701843
14-Dec-2013,17.305495750331218
15-Dec-2013,17.43408005000611
16-Dec-2013,17.560073502752672
17-Dec-2013,17.68347184337705
18-Dec-2013,17.804054050730635
19-Dec-2013,17.92105056641993
20-Dec-2013,18.03508040900808
21-Dec-2013,18.144381545244507
22-Dec-2013,18.252061105699823
23-Dec-2013,18.356943087377243
24-Dec-2013,18.458788268252924
25-Dec-2013,18.558302011106377
26-Dec-2013,18.654223438215734
27-Dec-2013,18.747502905018205
28-Dec-2013,18.83726163268549
29-Dec-2013,18.923791362192212
30-Dec-2013,19.00793961076007
31-Dec-2013,19.088823500491394
01-Jan-2014,19.165816732929017
02-Jan-2014,19.239325794619393
03-Jan-2014,19.309576525969373
04-Jan-2014,19.377131831136168
05-Jan-2014,19.441624776638037
06-Jan-2014,19.50281761725277
07-Jan-2014,19.558055022171406
08-Jan-2014,19.60888629281461
09-Jan-2014,19.655906225204056
10-Jan-2014,19.6992061532947
11-Jan-2014,19.738904731880048
12-Jan-2014,19.77400747668559
13-Jan-2014,19.805273088478124
14-Jan-2014,19.833358153326046
15-Jan-2014,19.85909477513485
16-Jan-2014,19.881132225543297
17-Jan-2014,19.898491409975204
18-Jan-2014,19.91032104295426
19-Jan-2014,19.918741665601523
20-Jan-2014,19.923789638453314
21-Jan-2014,19.92659376126134
22-Jan-2014,19.926585972304473
23-Jan-2014,19.92319690471826
24-Jan-2014,19.916293041915715
25-Jan-2014,19.904815399802352
26-Jan-2014,19.889190409862117
27-Jan-2014,19.86936526753843
28-Jan-2014,19.842468334150883
29-Jan-2014,19.81084714250746
30-Jan-2014,19.77500629094904
31-Jan-2014,19.73481575373438
01-Feb-2014,19.691452251380277
02-Feb-2014,19.64397030099768
03-Feb-2014,19.592865233471763
04-Feb-2014,19.537564661655605
05-Feb-2014,19.47871844912168
06-Feb-2014,19.4161343409229
07-Feb-2014,19.349758032240647
08-Feb-2014,19.279681591237292
09-Feb-2014,19.205870186081796
10-Feb-2014,19.12955001601143
11-Feb-2014,19.049857042572107
12-Feb-2014,18.96512377607267
13-Feb-2014,18.876380717056538
14-Feb-2014,18.784495267492698
15-Feb-2014,18.689422195060512
16-Feb-2014,18.590234927423108
17-Feb-2014,18.48719390733747
18-Feb-2014,18.380412373263805
19-Feb-2014,18.2698118579398
20-Feb-2014,18.155740268506868
21-Feb-2014,18.04042883774668
22-Feb-2014,17.922667159845226
23-Feb-2014,17.802200182106446
24-Feb-2014,17.67868606619678
25-Feb-2014,17.551928282283413
26-Feb-2014,17.42207053283684
27-Feb-2014,17.288978572342018
28-Feb-2014,17.152656759803104
01-Mar-2014,17.013244439987545
02-Mar-2014,16.868690182895858
03-Mar-2014,16.720705534118316
04-Mar-2014,16.57031518333909
05-Mar-2014,16.41933911474123
06-Mar-2014,16.266230784544675
07-Mar-2014,16.110644645611696
08-Mar-2014,15.950499342529877
09-Mar-2014,15.787469162033283
10-Mar-2014,15.62224064190714
11-Mar-2014,15.456147455223487
12-Mar-2014,15.28769907788799
13-Mar-2014,15.11666633019101
14-Mar-2014,14.94317890662035
15-Mar-2014,14.767512003646937
16-Mar-2014,14.589768197581092
17-Mar-2014,14.410027232004374
18-Mar-2014,14.228188957132723
19-Mar-2014,14.0439709958464
20-Mar-2014,13.857595072128092
21-Mar-2014,13.669300630410445
22-Mar-2014,13.479091677671816
23-Mar-2014,13.287058604609499
24-Mar-2014,13.093092185387604
25-Mar-2014,12.894520717057883
26-Mar-2014,12.693286184633827
27-Mar-2014,12.489888660501528
28-Mar-2014,12.284713583025368
29-Mar-2014,12.077669577098352
30-Mar-2014,11.868761798766442
31-Mar-2014,11.65805136267534
01-Apr-2014,11.445581532896403
02-Apr-2014,11.231562267866128
03-Apr-2014,11.016163088600653
04-Apr-2014,10.799329090556338
05-Apr-2014,10.581065387202333
06-Apr-2014,10.360235658680597
07-Apr-2014,10.137470634206235
08-Apr-2014,9.913727089288638
09-Apr-2014,9.68795920746449
10-Apr-2014,9.46067593439753
11-Apr-2014,9.235828644355081
12-Apr-2014,9.009713046136383
13-Apr-2014,8.781984903077507
14-Apr-2014,8.552949555812253
15-Apr-2014,8.322707281935823
16-Apr-2014,8.091329938061664
17-Apr-2014,7.8535471622461515
18-Apr-2014,7.625088949127297
19-Apr-2014,7.395566464251041
20-Apr-2014,7.158223777640028
21-Apr-2014,6.925781515032108
22-Apr-2014,6.693148896050363
23-Apr-2014,6.460569915392386
24-Apr-2014,6.227819230613468
25-Apr-2014,5.9949907125171675
26-Apr-2014,5.763446088407076
27-Apr-2014,5.533502553859725
28-Apr-2014,5.303933402267397
29-Apr-2014,5.074565821923597
30-Apr-2014,4.845375838741329
01-May-2014,4.6165282834980195
02-May-2014,4.388079668786521
03-May-2014,4.1601351964034095
04-May-2014,3.9326873092986183
05-May-2014,3.705851957069597
06-May-2014,3.4796709558914194
07-May-2014,3.254178574737301
08-May-2014,3.0294351209253545
09-May-2014,2.805494306888354
10-May-2014,2.5824214536381476
11-May-2014,2.360281774329548
12-May-2014,2.1391334063435776
13-May-2014,1.919029764243445
14-May-2014,1.7000348936175103
15-May-2014,1.4822270085127602
16-May-2014,1.2607208003889543
17-May-2014,1.0404724249074286
18-May-2014,0.8214902927689605
19-May-2014,0.6037280845143416
20-May-2014,0.38723681501663965
21-May-2014,0.17203680492097373
22-May-2014,-0.041706511564020055
23-May-2014,-0.25394138253850684
24-May-2014,-0.46454828926255054
25-May-2014,-0.6733602097497773
26-May-2014,-0.8803644243816136
27-May-2014,-1.085481196228895
28-May-2014,-1.2887540082917202
29-May-2014,-1.4901354928541304
30-May-2014,-1.6895142845469477
31-May-2014,-1.8867941808764446
01-Jun-2014,-2.0819880467365968
02-Jun-2014,-2.274991025064839
03-Jun-2014,-2.465809756759284
04-Jun-2014,-2.654375931543692
05-Jun-2014,-2.840628064438355
06-Jun-2014,-3.024546706643587
07-Jun-2014,-3.2061032615625846
08-Jun-2014,-3.385241557106813
09-Jun-2014,-3.5618953788730243
10-Jun-2014,-3.736040918483355
11-Jun-2014,-3.907638311299621
12-Jun-2014,-4.076668635083486
13-Jun-2014,-4.243071019119263
14-Jun-2014,-4.4067736742457235
15-Jun-2014,-4.567731470934577
16-Jun-2014,-4.7285980162949866
17-Jun-2014,-4.887331986943944
18-Jun-2014,-5.041836766848826
19-Jun-2014,-5.192153348715715
20-Jun-2014,-5.339187767557502
21-Jun-2014,-5.483046871957581
22-Jun-2014,-5.623777026871274
23-Jun-2014,-5.76134965279433
24-Jun-2014,-5.895756105547094
25-Jun-2014,-6.026907993138814
26-Jun-2014,-6.154832571035508
27-Jun-2014,-6.279393140848763
28-Jun-2014,-6.400549423754409
29-Jun-2014,-6.5182698518755355
30-Jun-2014,-6.632595662246958
01-Jul-2014,-6.743512010209296
02-Jul-2014,-6.851002543770276
03-Jul-2014,-6.955056811012754
04-Jul-2014,-7.055556429692824
05-Jul-2014,-7.152484666581764
06-Jul-2014,-7.245783430083411
07-Jul-2014,-7.335505969399676
08-Jul-2014,-7.42166820685199
09-Jul-2014,-7.504185198594829
10-Jul-2014,-7.583056798381742
11-Jul-2014,-7.658246240869621
12-Jul-2014,-7.7297524675484715
13-Jul-2014,-7.797507646764058
14-Jul-2014,-7.861608433790491
15-Jul-2014,-7.921947218791019
16-Jul-2014,-7.978478239588853
17-Jul-2014,-8.03115583446898
18-Jul-2014,-8.080018114606245
19-Jul-2014,-8.12500396610141
20-Jul-2014,-8.166112589544486
21-Jul-2014,-8.203324672900802
22-Jul-2014,-8.236699059438426
23-Jul-2014,-8.266192043355074
24-Jul-2014,-8.29183978151099
25-Jul-2014,-8.31346533766486
26-Jul-2014,-8.331240139088717
27-Jul-2014,-8.3450537352699
28-Jul-2014,-8.354878211829956
29-Jul-2014,-8.36074538855867
30-Jul-2014,-8.362684052060956
31-Jul-2014,-8.360675860399224
01-Aug-2014,-8.354787474280847
02-Aug-2014,-8.345039440175324
03-Aug-2014,-8.331427351541492
04-Aug-2014,-8.313950656511825
05-Aug-2014,-8.292605379886338
06-Aug-2014,-8.267403369822665
07-Aug-2014,-8.229058292333958
08-Aug-2014,-8.186904666161187
09-Aug-2014,-8.153147884102744
10-Aug-2014,-8.115367059247864
11-Aug-2014,-8.07361127294859
12-Aug-2014,-8.02792868734786
13-Aug-2014,-7.9783297570645
14-Aug-2014,-7.924798019379874
15-Aug-2014,-7.867332580502436
16-Aug-2014,-7.806002928802619
17-Aug-2014,-7.740844183130208
18-Aug-2014,-7.6718667369768925
19-Aug-2014,-7.599117693439427
20-Aug-2014,-7.522640847647806
21-Aug-2014,-7.442515116062141
22-Aug-2014,-7.358554357294604
23-Aug-2014,-7.27079577384976
24-Aug-2014,-7.179296809695525
25-Aug-2014,-7.0841122275916355
26-Aug-2014,-6.985304920881912
27-Aug-2014,-6.8828729039425625
28-Aug-2014,-6.776851948295117
29-Aug-2014,-6.667353280495256
30-Aug-2014,-6.554389634504125
31-Aug-2014,-6.437946626873342
01-Sep-2014,-6.317973942742657
02-Sep-2014,-6.1945963884610515
03-Sep-2014,-6.067894160732021
04-Sep-2014,-5.937928174346297
05-Sep-2014,-5.804697106126821
06-Sep-2014,-5.6681399902389895
07-Sep-2014,-5.528339686429295
08-Sep-2014,-5.38537042617844
09-Sep-2014,-5.239528653311492
10-Sep-2014,-5.090451902869649
11-Sep-2014,-4.938320033815456
12-Sep-2014,-4.783182872722331
13-Sep-2014,-4.62510180565763
14-Sep-2014,-4.460319890706139
15-Sep-2014,-4.305284998402178
16-Sep-2014,-4.135018929493737
17-Sep-2014,-3.976098467398012
18-Sep-2014,-3.800710943432321
19-Sep-2014,-3.6227651574765645
20-Sep-2014,-3.4423855847171057
21-Sep-2014,-3.259596440005873
22-Sep-2014,-3.0744911477893693
23-Sep-2014,-2.887154539040637
24-Sep-2014,-2.6976317127371683
25-Sep-2014,-2.5061873581308385
26-Sep-2014,-2.312968622367487
27-Sep-2014,-2.1179185034246464
28-Sep-2014,-1.920863960706889
29-Sep-2014,-1.7217385559296288
30-Sep-2014,-1.520686397370004
01-Oct-2014,-1.317821203962378
02-Oct-2014,-1.1131428081462058
03-Oct-2014,-0.9067296752256286
04-Oct-2014,-0.6987211521702958
05-Oct-2014,-0.48910693920802206
06-Oct-2014,-0.2779508358238578
07-Oct-2014,-0.06535712742205835
08-Oct-2014,0.1486424109784643
09-Oct-2014,0.3640091211050267
10-Oct-2014,0.5807193388037089
11-Oct-2014,0.7986740524418936
12-Oct-2014,1.017770071224727
13-Oct-2014,1.2379800502494103
14-Oct-2014,1.4591004853999507
15-Oct-2014,1.680987892201232
16-Oct-2014,1.9038282322674696
17-Oct-2014,2.127445924824703
18-Oct-2014,2.3518449921034286
19-Oct-2014,2.576911694495851
20-Oct-2014,2.802622506311235
21-Oct-2014,3.028870623510965
22-Oct-2014,3.2555609878025358
23-Oct-2014,3.4825006477062432
24-Oct-2014,3.7097945710159816
25-Oct-2014,3.9374119574672677
26-Oct-2014,4.165372015686436
27-Oct-2014,4.393571523365474
28-Oct-2014,4.621822198173003
29-Oct-2014,4.849464329748617
30-Oct-2014,5.077599936776941
31-Oct-2014,5.3059467470688935
01-Nov-2014,5.5343004840773435
02-Nov-2014,5.762545502255623
03-Nov-2014,5.990607733303399
04-Nov-2014,6.218208690828297
05-Nov-2014,6.445257127114675
06-Nov-2014,6.671757792046397
07-Nov-2014,6.8978238871789355
08-Nov-2014,7.123444962358905
09-Nov-2014,7.348479077059265
10-Nov-2014,7.57287185029136
11-Nov-2014,7.796626913443946
12-Nov-2014,8.019403789719103
13-Nov-2014,8.240771957691639
14-Nov-2014,8.459528032176824
15-Nov-2014,8.67744058483855
16-Nov-2014,8.89446587626033
17-Nov-2014,9.110531971160203
18-Nov-2014,9.32549705867256
19-Nov-2014,9.539286934365045
20-Nov-2014,9.751765609245721
21-Nov-2014,9.962673600026683
22-Nov-2014,10.172124244621024
23-Nov-2014,10.380114752679184
24-Nov-2014,10.586543264823142
25-Nov-2014,10.791381754487801
26-Nov-2014,10.994720170825248
27-Nov-2014,11.196550751719222
28-Nov-2014,11.396655193895274
29-Nov-2014,11.594775603259997
30-Nov-2014,11.790819413752924
01-Dec-2014,11.984870931854818
02-Dec-2014,12.176715659149954
03-Dec-2014,12.366406408487858
04-Dec-2014,12.554093091160563
05-Dec-2014,12.739550467366456
06-Dec-2014,12.92263518053791
07-Dec-2014,13.103337275298905
08-Dec-2014,13.281778783403118
09-Dec-2014,13.457855744773314
10-Dec-2014,13.630297416367771
11-Dec-2014,13.800247551239465
12-Dec-2014,13.968074528616128
13-Dec-2014,14.133500520799782
14-Dec-2014,14.296472663835951
15-Dec-2014,14.4568485812113
16-Dec-2014,14.613665420288125
17-Dec-2014,14.768198800773622
18-Dec-2014,14.919823919684028
19-Dec-2014,15.068321405141138
20-Dec-2014,15.214043413485328
21-Dec-2014,15.356875168131317
22-Dec-2014,15.493619012275687
23-Dec-2014,15.626414595367535
24-Dec-2014,15.755456402865207
25-Dec-2014,15.883459122328592
26-Dec-2014,16.008653401824382
27-Dec-2014,16.131320876784617
28-Dec-2014,16.250397253877928
29-Dec-2014,16.366960443113804
30-Dec-2014,16.4786086633234
31-Dec-2014,16.58685856921066
01-Jan-2015,16.69277315892599
02-Jan-2015,16.796045825570516
03-Jan-2015,16.894645390681884
04-Jan-2015,16.99127684770899
05-Jan-2015,17.084625918462162
06-Jan-2015,17.174462306016707
07-Jan-2015,17.259570075037058
08-Jan-2015,17.341539090969018
09-Jan-2015,17.41855492457023
10-Jan-2015,17.49253212149508
11-Jan-2015,17.563620055034104
12-Jan-2015,17.63113886667291
13-Jan-2015,17.69506374214089
14-Jan-2015,17.75511192761617
15-Jan-2015,17.811090083928967
16-Jan-2015,17.863155120417815
17-Jan-2015,17.911508386618216
18-Jan-2015,17.95611840380897
19-Jan-2015,17.996950954506552
20-Jan-2015,18.033984680765098
21-Jan-2015,18.067282501615548
22-Jan-2015,18.096755588759194
23-Jan-2015,18.1222513159264
24-Jan-2015,18.143720873922085
25-Jan-2015,18.16112137755107
