dates,Interconnected Matrix,total_10.00 clays,total
06-Feb-1998,9.998649580486087e-05,-0.9125255296328723,-0.9124255431370674
07-Feb-1998,9.352794813325389e-05,-0.9124257156894768,-0.9123321877413436
08-Feb-1998,8.532141848762605e-05,-0.9123277985741671,-0.9122424771556795
09-Feb-1998,7.537016044075032e-05,-0.9122318063570237,-0.9121564361965829
10-Feb-1998,6.367794561385466e-05,-0.9121377665384723,-0.9120740885928584
11-Feb-1998,5.0249062569754275e-05,-0.9120457060406488,-0.911995456978079
12-Feb-1998,3.508831552985683e-05,-0.9119556511989657,-0.9119205628834358
13-Feb-1998,1.8201022964244375e-05,-0.9118676277538775,-0.9118494267309133
14-Feb-1998,-4.069839994924962e-07,-0.9117816608428533,-0.9117820678268528
15-Feb-1998,-2.0729363287459676e-05,-0.9116977749925474,-0.9117185043558349
16-Feb-1998,-4.2759263774182016e-05,-0.9116159941111804,-0.9116587533749546
17-Feb-1998,-6.648932730670197e-05,-0.9115363414811213,-0.911602830808428
18-Feb-1998,-9.191169087582792e-05,-0.9114588397516764,-0.9115507514425523
19-Feb-1998,-0.00011901798896610728,-0.9113835109320884,-0.9115025289210544
20-Feb-1998,-0.00014779935601086947,-0.911310376384739,-0.9114581757407498
21-Feb-1998,-0.00017824642904459736,-0.9112394568185662,-0.9114177032476108
22-Feb-1998,-0.0002103493504506565,-0.911170772282686,-0.9113811216331366
23-Feb-1998,-0.00024409777091039046,-0.9111043421602306,-0.911348439931141
24-Feb-1998,-0.00027948085244042703,-0.9110401851623934,-0.9113196660148338
25-Feb-1998,-0.0003164872716350224,-0.9109783193226917,-0.9112948065943267
26-Feb-1998,-0.00035510522298918846,-0.9109187619914386,-0.9112738672144278
27-Feb-1998,-0.00039532242242593313,-0.9108615298304336,-0.9112568522528595
28-Feb-1998,-0.00043712611092444533,-0.9108066388078673,-0.9112437649187917
01-Mar-1998,-0.0004805030582859462,-0.9107541041934395,-0.9112346072517254
02-Mar-1998,-0.0005254395670875133,-0.9107039405537011,-0.9112293801207886
03-Mar-1998,-0.0005719214767018778,-0.9106561617476054,-0.9112280832243074
04-Mar-1998,-0.0006199341675338947,-0.9106107809222876,-0.9112307150898216
05-Mar-1998,-0.0006694625653109425,-0.9105678105090551,-0.9112372730743661
06-Mar-1998,-0.0007204911455927727,-0.9105272622196038,-0.9112477533651966
07-Mar-1998,-0.0007730039383274199,-0.910489147042452,-0.9112621509807795
08-Mar-1998,-0.0008269845326290745,-0.9104534752395984,-0.9112804597722275
09-Mar-1998,-0.0008824160815941289,-0.9104202563433978,-0.911302672424992
10-Mar-1998,-0.0009392813073413479,-0.9103894991536655,-0.9113287804610068
11-Mar-1998,-0.0009975625060824186,-0.9103612117349972,-0.9113587742410796
12-Mar-1998,-0.001057241553411709,-0.9103354014143193,-0.911392642967731
13-Mar-1998,-0.0011182999096587475,-0.9103120747786606,-0.9114303746883193
14-Mar-1998,-0.0011807186253608884,-0.9102912376731436,-0.9114719562985044
15-Mar-1998,-0.001244478346926185,-0.9102728951992086,-0.9115173735461348
16-Mar-1998,-0.0013095593223130357,-0.9102570517130546,-0.9115666110353676
17-Mar-1998,-0.001375941406939466,-0.9102437108243124,-0.9116196522312519
18-Mar-1998,-0.0014436040695949975,-0.9102328753949347,-0.9116764794645297
19-Mar-1998,-0.0015125263985829934,-0.9102245475383204,-0.9117370739369034
20-Mar-1998,-0.0015826871078576177,-0.9102187286186546,-0.9118014157265122
21-Mar-1998,-0.0016540645433920967,-0.9102154192504842,-0.9118694837938763
22-Mar-1998,-0.0017266366895334583,-0.910214619298507,-0.9119412559880404
23-Mar-1998,-0.0018003811755890689,-0.9102163278775975,-0.9120167090531867
24-Mar-1998,-0.001875275282391767,-0.910220543353047,-0.9120958186354388
25-Mar-1998,-0.0019512959490883845,-0.9102272633410365,-0.9121785592901249
26-Mar-1998,-0.0020284197799494384,-0.9102364847093315,-0.9122649044892809
27-Mar-1998,-0.0021066230512758943,-0.9102482035781945,-0.9123548266294703
28-Mar-1998,-0.0021858817184884785,-0.9102624153215327,-0.9124482970400212
29-Mar-1998,-0.0022661714231840646,-0.9102791145682576,-0.9125452859914417
30-Mar-1998,-0.002347467500423015,-0.9102982952038764,-0.9126457627042994
31-Mar-1998,-0.002429744985967633,-0.9103199503722961,-0.9127496953582637
01-Apr-1998,-0.0025129786237507975,-0.9103440724778589,-0.9128570511016096
02-Apr-1998,-0.0025971428732878134,-0.9103705867338062,-0.912967729607094
03-Apr-1998,-0.002682211917317506,-0.9103994357831824,-0.9130816477004999
04-Apr-1998,-0.0027681596693787574,-0.910430789211083,-0.9131989488804617
05-Apr-1998,-0.002854947896561897,-0.910464607143424,-0.913319555039986
06-Apr-1998,-0.00294254999737558,-0.9105008456747289,-0.9134433956721044
07-Apr-1998,-0.003030939124556866,-0.9105394799358274,-0.9135704190603843
08-Apr-1998,-0.0031200881930937077,-0.9105804891164112,-0.9137005773095049
09-Apr-1998,-0.003209969888173741,-0.9106238537709771,-0.9138338236591509
10-Apr-1998,-0.0033005566733560433,-0.9106695548837833,-0.9139701115571394
11-Apr-1998,-0.0033918207986522882,-0.9107175734478763,-0.9141093942465286
12-Apr-1998,-0.003483734308828796,-0.9107678902444118,-0.9142516245532406
13-Apr-1998,-0.0035762690516105517,-0.9108204857147593,-0.9143967547663698
14-Apr-1998,-0.0036693966861036293,-0.9108753398810707,-0.9145447365671744
15-Apr-1998,-0.0037630886911123357,-0.910932432294473,-0.9146955209855853
16-Apr-1998,-0.0038573163736720854,-0.9109917420001621,-0.9148490583738341
17-Apr-1998,-0.003952050877469812,-0.9110532475133966,-0.9150052983908664
18-Apr-1998,-0.004047263191466677,-0.9111169268028825,-0.9151641899943491
19-Apr-1998,-0.004142924158463966,-0.9111827572793461,-0.91532568143781
20-Apr-1998,-0.004239004483711495,-0.9112507157878789,-0.9154897202715904
21-Apr-1998,-0.004335474743661457,-0.9113207786031267,-0.9156562533467881
22-Apr-1998,-0.004432305394603357,-0.9113929214266421,-0.9158252268212455
23-Apr-1998,-0.004529507509115076,-0.9114671345820492,-0.9159966420911643
24-Apr-1998,-0.004627051329540982,-0.9115434036656782,-0.9161704549952192
25-Apr-1998,-0.0047249070045070245,-0.9116217101366435,-0.9163466171411505
26-Apr-1998,-0.004823044597681137,-0.9117020334894255,-0.9165250780871066
27-Apr-1998,-0.0049214340967294766,-0.911784351834586,-0.9167057859313155
28-Apr-1998,-0.0050200454221241,-0.9118686421651478,-0.9168886875872719
29-Apr-1998,-0.005118848436131163,-0.911954880507323,-0.9170737289434542
30-Apr-1998,-0.005217812951709337,-0.9120430420170476,-0.9172608549687569
01-May-1998,-0.005316908741422454,-0.9121331010473056,-0.917450009788728
02-May-1998,-0.005416105546471984,-0.9122250311981925,-0.9176411367446645
03-May-1998,-0.005515373085577087,-0.9123188053560437,-0.9178341784416207
04-May-1998,-0.0056146810640340375,-0.9124143957253247,-0.9180290767893587
05-May-1998,-0.005713999182606701,-0.9125117738554994,-0.9182257730381062
06-May-1998,-0.005813297146591316,-0.9126109106643513,-0.9184242078109426
07-May-1998,-0.0059125446747070745,-0.9127117764586926,-0.9186243211333996
08-May-1998,-0.006011711508155447,-0.9128143409531607,-0.9188260524613162
09-May-1998,-0.006110767419500251,-0.9129185732875427,-0.9190293407070429
10-May-1998,-0.006209682221710886,-0.9130244420430027,-0.9192341242647136
11-May-1998,-0.006308425777021323,-0.9131319152574376,-0.9194403410344589
12-May-1998,-0.006406968005935817,-0.9132409604401789,-0.9196479284461146
13-May-1998,-0.006505278896109787,-0.9133515445861676,-0.9198568234822774
14-May-1998,-0.006603328511211172,-0.913463634189721,-0.9200669627009321
15-May-1998,-0.006701086999865917,-0.9135771952579903,-0.9202782822578562
16-May-1998,-0.006798524604418384,-0.9136921933241595,-0.920490717928578
17-May-1998,-0.006895611669834072,-0.9138085934604654,-0.9207042051302995
18-May-1998,-0.006992318652402503,-0.9139263602910559,-0.9209186789434584
19-May-1998,-0.0070886161285758365,-0.9140454580047537,-0.9211340741333295
20-May-1998,-0.007184474803603913,-0.914165850367722,-0.921350325171326
21-May-1998,-0.007279865520298326,-0.9142875007360887,-0.921567366256387
22-May-1998,-0.007374759267589279,-0.9144103720685163,-0.9217851313361055
23-May-1998,-0.007469127189204888,-0.9145344269387654,-0.9220035541279703
24-May-1998,-0.00756294059213961,-0.9146596275482326,-0.9222225681403722
25-May-1998,-0.007656170955228387,-0.9147859357385024,-0.9224421066937308
26-May-1998,-0.007748789937567061,-0.9149133130039022,-0.9226621029414693
27-May-1998,-0.00784076938688064,-0.9150417205040684,-0.922882489890949
28-May-1998,-0.00793208134793543,-0.915171119076545,-0.9231032004244805
29-May-1998,-0.008022698070743102,-0.915301469249395,-0.9233241673201381
30-May-1998,-0.008112592018862757,-0.915432731253851,-0.9235453232727138
31-May-1998,-0.008201735877482007,-0.9155648650369856,-0.9237666009144676
01-Jun-1998,-0.008290102561588826,-0.9156978302744245,-0.9239879328360133
02-Jun-1998,-0.00837766522392025,-0.9158315863830816,-0.9242092516070018
03-Jun-1998,-0.008464397262994298,-0.9159660925339376,-0.9244304897969319
04-Jun-1998,-0.008550272330916733,-0.9161013076648412,-0.924651579995758
05-Jun-1998,-0.008635264341254488,-0.9162371904933523,-0.9248724548346068
06-Jun-1998,-0.008719347476737034,-0.9163736995296116,-0.9250930470063486
07-Jun-1998,-0.008802496196879681,-0.9165107930892367,-0.9253132892861163
08-Jun-1998,-0.00888468524561531,-0.9166484293062579,-0.9255331145518733
09-Jun-1998,-0.008965889658706223,-0.9167865661460683,-0.9257524558047746
10-Jun-1998,-0.009046084771212775,-0.9169251614184114,-0.9259712461896242
11-Jun-1998,-0.009125246224731844,-0.9170641727903792,-0.9261894190151111
12-Jun-1998,-0.009203349974684166,-0.9172035577994438,-0.926406907774128
13-Jun-1998,-0.00928037229737068,-0.9173432738664947,-0.9266236461638654
14-Jun-1998,-0.009356289797070089,-0.9174832783089044,-0.9268395681059745
15-Jun-1998,-0.00943107941290476,-0.9176235283535946,-0.9270546077664994
16-Jun-1998,-0.009504718425739876,-0.9177639811501249,-0.9272686995758648
17-Jun-1998,-0.009577184464850931,-0.9179045937837779,-0.9274817782486288
18-Jun-1998,-0.009648455514608694,-0.9180453232886577,-0.9276937788032664
19-Jun-1998,-0.009718509920978474,-0.9181861266607865,-0.9279046365817649
20-Jun-1998,-0.009787326397914424,-0.9183269608711954,-0.9281142872691098
21-Jun-1998,-0.009854884033719933,-0.9184677828790203,-0.9283226669127402
22-Jun-1998,-0.009921162297184498,-0.9186085496445793,-0.9285297119417638
23-Jun-1998,-0.009986141043726159,-0.9187492181424486,-0.9287353591861748
24-Jun-1998,-0.01004980052130331,-0.9188897453745148,-0.9289395458958182
25-Jun-1998,-0.010112121376324001,-0.9190300883830202,-0.9291422097593443
26-Jun-1998,-0.010173084659325603,-0.9191702042635753,-0.929343288922901
27-Jun-1998,-0.010232671830644005,-0.9193100501781581,-0.9295427220088022
28-Jun-1998,-0.010290864765854427,-0.9194495833680765,-0.9297404481339309
29-Jun-1998,-0.0103476457611938,-0.9195887611669069,-0.9299364069281008
30-Jun-1998,-0.010402997538756245,-0.9197275410133918,-0.9301305385521481
01-Jul-1998,-0.01045690325165642,-0.9198658804643052,-0.9303227837159616
02-Jul-1998,-0.010509346489002418,-0.9200037372072735,-0.9305130836962758
03-Jul-1998,-0.010560311280742276,-0.9201410690735494,-0.9307013803542917
04-Jul-1998,-0.010609782102435758,-0.920277834050743,-0.9308876161531788
05-Jul-1998,-0.010657743879810232,-0.9204139902954949,-0.9310717341753051
06-Jul-1998,-0.010704181993270551,-0.9205494961460994,-0.9312536781393699
07-Jul-1998,-0.010749082282189444,-0.9206843101350639,-0.9314333924172533
08-Jul-1998,-0.010792431049143998,-0.9208183910016103,-0.9316108220507543
09-Jul-1998,-0.01083421506393543,-0.9209516977041067,-0.9317859127680421
10-Jul-1998,-0.010874421567547218,-0.9210841894324342,-0.9319586109999815
11-Jul-1998,-0.010913038275889487,-0.9212158256202753,-0.9321288638961648
12-Jul-1998,-0.01095005338347014,-0.9213465659573316,-0.9322966193408017
13-Jul-1998,-0.010985455566879137,-0.9214763704014598,-0.9324618259683389
14-Jul-1998,-0.011019233988133094,-0.921605199190722,-0.9326244331788551
15-Jul-1998,-0.011051378297913372,-0.9217330128553545,-0.9327843911532678
16-Jul-1998,-0.01108187863860333,-0.9218597722296419,-0.9329416508682452
17-Jul-1998,-0.011110725647237439,-0.9219854384637025,-0.93309616411094
18-Jul-1998,-0.011137910458249044,-0.9221099730351726,-0.9332478834934217
19-Jul-1998,-0.011163424706122693,-0.9222333377607947,-0.9333967624669175
20-Jul-1998,-0.011187260527849175,-0.9223554948078999,-0.933542755335749
21-Jul-1998,-0.011209410565277909,-0.9224764067057849,-0.9336858172710628
22-Jul-1998,-0.011229867967276338,-0.9225960363569791,-0.9338259043242554
23-Jul-1998,-0.011248626391779643,-0.9227143470483985,-0.9339629734401781
24-Jul-1998,-0.01126568000765189,-0.9228313024623829,-0.9340969824700348
25-Jul-1998,-0.011281023496428969,-0.9229468666876153,-0.9342278901840443
26-Jul-1998,-0.01129465205388749,-0.9230610042299165,-0.934355656283804
27-Jul-1998,-0.011306561391464633,-0.9231736800229154,-0.9344802414143801
28-Jul-1998,-0.011316652734348223,-0.9232848447761434,-0.9346014975104916
29-Jul-1998,-0.011324922828965465,-0.9233944536557602,-0.9347193764847257
30-Jul-1998,-0.01133136894076543,-0.9235024657270164,-0.9348338346677819
31-Jul-1998,-0.011335988855021495,-0.9236088418705412,-0.9349448307255627
01-Aug-1998,-0.011338780877494023,-0.9237135442352473,-0.9350523251127414
02-Aug-1998,-0.011339743834927467,-0.9238165359950411,-0.9351562798299685
03-Aug-1998,-0.011338985984243858,-0.9239177980261655,-0.9352567840104093
04-Aug-1998,-0.011336507195049295,-0.9240173074255009,-0.9353538146205502
05-Aug-1998,-0.011332307858515321,-0.9241150381113747,-0.9354473459698901
06-Aug-1998,-0.01132638888726417,-0.9242109631906983,-0.9355373520779624
07-Aug-1998,-0.011318751715096503,-0.9243050555751666,-0.9356238072902632
08-Aug-1998,-0.011309398296566681,-0.9243972882562037,-0.9357066865527703
09-Aug-1998,-0.011298331106407107,-0.9244876344562896,-0.9357859655626967
10-Aug-1998,-0.011285553138788217,-0.9245760677233257,-0.9358616208621139
11-Aug-1998,-0.01127106790643983,-0.9246625619947857,-0.9359336299012255
12-Aug-1998,-0.011254879439600192,-0.9247470916442332,-0.9360019710838334
13-Aug-1998,-0.011236992284833247,-0.924829631516808,-0.9360666238016412
14-Aug-1998,-0.011217411503668426,-0.9249101569574207,-0.9361275684610891
15-Aug-1998,-0.011196142671115229,-0.9249886438339157,-0.9361847865050309
16-Aug-1998,-0.011173191873995342,-0.9250650685566242,-0.9362382604306195
17-Aug-1998,-0.011148565709156334,-0.9251394080952501,-0.9362879738044064
18-Aug-1998,-0.011122271281500859,-0.9252116399937207,-0.9363339112752216
19-Aug-1998,-0.01109431620188755,-0.9252817423834508,-0.9363760585853383
20-Aug-1998,-0.011064708584885287,-0.9253496939953378,-0.9364144025802231
21-Aug-1998,-0.01103345704634793,-0.9254154741707157,-0.9364489312170636
22-Aug-1998,-0.011000570700885885,-0.9254790628714471,-0.936479633572333
23-Aug-1998,-0.010966059159139173,-0.9255404406892767,-0.9365064998484158
24-Aug-1998,-0.010929932524957074,-0.9255995888545506,-0.9365295213795077
25-Aug-1998,-0.010892201392375282,-0.925656489244374,-0.9365486906367493
26-Aug-1998,-0.010852876842506892,-0.9257111243902736,-0.9365640012327805
27-Aug-1998,-0.010811970440227215,-0.9257634774854037,-0.9365754479256309
28-Aug-1998,-0.010769494230779867,-0.9258135323913462,-0.9365830266221261
29-Aug-1998,-0.010725460736173099,-0.9258612736445204,-0.9365867343806935
30-Aug-1998,-0.010679955289826749,-0.9259066986185915,-0.9365866539084183
31-Aug-1998,-0.010632991356046003,-0.9259498020509901,-0.9365827934070361
01-Sep-1998,-0.010584582864366554,-0.9259905765190737,-0.9365751593834403
02-Sep-1998,-0.010534744205443078,-0.9260290141811873,-0.9365637583866304
03-Sep-1998,-0.010483490226748654,-0.9260651072433298,-0.9365485974700785
04-Sep-1998,-0.010430740324366802,-0.926098833338183,-0.9365295736625497
05-Sep-1998,-0.010376510246115522,-0.9261301745366955,-0.9365066847828111
06-Sep-1998,-0.010320816183075156,-0.9261591168506236,-0.9364799330336987
07-Sep-1998,-0.010263674764744359,-0.926185648167025,-0.9364493229317693
08-Sep-1998,-0.010205103054159904,-0.9262097577232182,-0.9364148607773781
09-Sep-1998,-0.010145118542791853,-0.926231435879959,-0.9363765544227509
10-Sep-1998,-0.010083739145410317,-0.9262506740017933,-0.9363344131472036
11-Sep-1998,-0.010020983194732653,-0.926267464386302,-0.9362884475810347
12-Sep-1998,-0.009956869436009501,-0.926281800218984,-0.9362386696549935
13-Sep-1998,-0.009891417021491369,-0.9262936755428697,-0.936185092564361
14-Sep-1998,-0.009824645504705251,-0.9263030852371681,-0.9361277307418734
15-Sep-1998,-0.009756574834716206,-0.9263100250017412,-0.9360665998364575
16-Sep-1998,-0.009687225350159194,-0.926314491345458,-0.9360017166956172
17-Sep-1998,-0.009616617773270256,-0.9263164815772269,-0.9359330993504972
18-Sep-1998,-0.00954477320368699,-0.9263159937988881,-0.935860767002575
19-Sep-1998,-0.00947171311225644,-0.9263130268994422,-0.9357847400116986
20-Sep-1998,-0.009397459334611596,-0.9263075805502194,-0.935705039884831
21-Sep-1998,-0.00932203406476329,-0.9262996552007373,-0.9356216892655006
22-Sep-1998,-0.009245459848460345,-0.9262892520750301,-0.9355347119234905
23-Sep-1998,-0.009167759576573089,-0.9262763731683246,-0.9354441327448977
24-Sep-1998,-0.009088956478253403,-0.9262610212439328,-0.9353499777221862
25-Sep-1998,-0.009009074114075512,-0.9262431998302887,-0.9352522739443642
26-Sep-1998,-0.008928136369080426,-0.9262229132180642,-0.9351510495871446
27-Sep-1998,-0.00884616744563845,-0.9262001664573002,-0.9350463339029387
28-Sep-1998,-0.008763191856346532,-0.9261749653545318,-0.9349381572108784
29-Sep-1998,-0.00867923441669471,-0.9261473164698517,-0.9348265508865464
30-Sep-1998,-0.008594320237783564,-0.9261172271139114,-0.934711547351695
01-Oct-1998,-0.008508474718811578,-0.9260847053448135,-0.934593180063625
02-Oct-1998,-0.008421723539621307,-0.9260497599649008,-0.9344714835045221
03-Oct-1998,-0.008334092653016599,-0.9260124005174083,-0.9343464931704248
04-Oct-1998,-0.008245608277146295,-0.9259726372829844,-0.9342182455601307
05-Oct-1998,-0.008156296887660376,-0.9259304812760543,-0.9340867781637147
06-Oct-1998,-0.008066185209940228,-0.9258859442410362,-0.9339521294509764
07-Oct-1998,-0.00797530021111283,-0.9258390386483858,-0.9338143388594986
08-Oct-1998,-0.007883669092088014,-0.9257897776904755,-0.9336734467825636
09-Oct-1998,-0.0077913192795279725,-0.9257381752773077,-0.9335294945568356
10-Oct-1998,-0.007698278417651511,-0.9256842460320388,-0.9333825244496903
11-Oct-1998,-0.007604574360121292,-0.9256280052863388,-0.9332325796464601
12-Oct-1998,-0.007510235161710756,-0.9255694690755573,-0.933079704237268
13-Oct-1998,-0.0074152890700709085,-0.9255086541337192,-0.9329239432037901
14-Oct-1998,-0.00731976451727936,-0.9254455778883245,-0.9327653424056038
15-Oct-1998,-0.007223690111496388,-0.9253802584549773,-0.9326039485664737
16-Oct-1998,-0.00712709462840613,-0.9253127146318154,-0.9324398092602215
17-Oct-1998,-0.007030007002771766,-0.9252429658937702,-0.932272972896542
18-Oct-1998,-0.006932456319789495,-0.9251710323866281,-0.9321034887064176
19-Oct-1998,-0.0068344718065006535,-0.9250969349209145,-0.9319314067274151
20-Oct-1998,-0.006736082823162761,-0.9250206949655978,-0.9317567777887605
21-Oct-1998,-0.006637318854476027,-0.9249423346415988,-0.9315796534960749
22-Oct-1998,-0.006538209500930542,-0.9248618767151319,-0.9314000862160624
23-Oct-1998,-0.006438784469950525,-0.9247793445908499,-0.9312181290608004
24-Oct-1998,-0.006339073567176146,-0.9246947623048254,-0.9310338358720015
25-Oct-1998,-0.006239106687546457,-0.9246081545173379,-0.9308472612048844
26-Oct-1998,-0.006138913806526107,-0.9245195465054985,-0.9306584603120246
27-Oct-1998,-0.006038524971137535,-0.9244289641556844,-0.930467489126822
28-Oct-1998,-0.005937970291143011,-0.9243364339558147,-0.9302744042469576
29-Oct-1998,-0.005837279930036657,-0.9242419829874404,-0.9300792629174771
30-Oct-1998,-0.005736484096192346,-0.9241456389176772,-0.9298821230138695
31-Oct-1998,-0.0056356130338369136,-0.9240474299909581,-0.929683043024795
01-Nov-1998,-0.005534697014120518,-0.923947385020627,-0.9294820820347476
02-Nov-1998,-0.00543376632617895,-0.9238455333803712,-0.9292792997065502
03-Nov-1998,-0.005332851268082828,-0.9237419049954823,-0.9290747562635651
04-Nov-1998,-0.005231982137945975,-0.9236365303339691,-0.928868512471915
05-Nov-1998,-0.005131189224861008,-0.9235294403975024,-0.9286606296223634
06-Nov-1998,-0.005030502800010443,-0.923420666712217,-0.9284511695122275
07-Nov-1998,-0.004929953107610356,-0.9233102413193488,-0.9282401944269592
08-Nov-1998,-0.004829570356034617,-0.9231981967657352,-0.9280277671217698
09-Nov-1998,-0.004729384708777304,-0.9230845660941566,-0.9278139508029338
10-Nov-1998,-0.004629426275600723,-0.9229693828335446,-0.9275988091091453
11-Nov-1998,-0.004529725103527309,-0.9228526809890382,-0.9273824060925655
12-Nov-1998,-0.004430311168021712,-0.9227344950319118,-0.9271648061999336
13-Nov-1998,-0.004331214364033581,-0.9226148598893577,-0.9269460742533913
14-Nov-1998,-0.004232464497171266,-0.9224938109341387,-0.92672627543131
15-Nov-1998,-0.004134091274901357,-0.9223713839741187,-0.92650547524902
16-Nov-1998,-0.004036124297671713,-0.9222476152416497,-0.9262837395393214
17-Nov-1998,-0.003938593050224609,-0.9221225413828521,-0.9260611344330767
18-Nov-1998,-0.0038415268927756915,-0.9219961994467593,-0.925837726339535
19-Nov-1998,-0.0037449550523976295,-0.9218686268743567,-0.9256135819267542
20-Nov-1998,-0.0036489066142761655,-0.9217398614874939,-0.9253887681017701
21-Nov-1998,-0.003553410513174491,-0.9216099414776981,-0.9251633519908726
22-Nov-1998,-0.0034584955247767574,-0.9214789053948655,-0.9249374009196423
23-Nov-1998,-0.0033641902572432193,-0.921346792135862,-0.9247109823931052
24-Nov-1998,-0.003270523142661528,-0.921213640933008,-0.9244841640756695
25-Nov-1998,-0.003177522428652579,-0.9210794913424731,-0.9242570137711257
26-Nov-1998,-0.00308521617002983,-0.9209443832325788,-0.9240295994026086
27-Nov-1998,-0.0029936322204162204,-0.9208083567719967,-0.923801988992413
28-Nov-1998,-0.002902798224069968,-0.9206714524178742,-0.9235742506419441
29-Nov-1998,-0.0028127416076141496,-0.9205337109038606,-0.9233464525114747
30-Nov-1998,-0.002723489571987825,-0.9203951732280657,-0.9231186628000536
01-Dec-1998,-0.002635069084308243,-0.9202558806409269,-0.9228909497252351
02-Dec-1998,-0.0025475068699567682,-0.9201158746330157,-0.9226633815029724
03-Dec-1998,-0.0024608294045833884,-0.919975196922761,-0.9224360263273443
04-Dec-1998,-0.0023750629063369615,-0.9198338894441163,-0.9222089523504532
05-Dec-1998,-0.0022902333280213102,-0.9196919943341533,-0.9219822276621746
06-Dec-1998,-0.002206366349478997,-0.9195495539206057,-0.9217559202700847
07-Dec-1998,-0.002123487369917424,-0.9194066107093487,-0.9215300980792661
08-Dec-1998,-0.002041621500410449,-0.9192632073718277,-0.9213048288722381
09-Dec-1998,-0.0019607935564835088,-0.9191193867324456,-0.9210801802889291
10-Dec-1998,-0.0018810280506985886,-0.9189751917558924,-0.9208562198065909
11-Dec-1998,-0.0018023491854605063,-0.9188306655344459,-0.9206330147199064
12-Dec-1998,-0.001724780845776234,-0.9186858512752243,-0.9204106321210005
13-Dec-1998,-0.001648346592245335,-0.9185407922874141,-0.9201891388796595
14-Dec-1998,-0.0015730696540112625,-0.9183955319694594,-0.9199686016234707
15-Dec-1998,-0.0014989729219443393,-0.9182501137962331,-0.9197490867181775
16-Dec-1998,-0.0014260789417933602,-0.9181045813061779,-0.9195306602479713
17-Dec-1998,-0.0013544099075691917,-0.9179589780884354,-0.9193133879960046
18-Dec-1998,-0.0012839876549048113,-0.9178133477699538,-0.9190973354248586
19-Dec-1998,-0.0012148336546472607,-0.9176677340025919,-0.9188825676572392
20-Dec-1998,-0.0011469690064414499,-0.9175221804502077,-0.9186691494566491
21-Dec-1998,-0.0010804144325014808,-0.9173767307757476,-0.9184571452082491
22-Dec-1998,-0.0010151902714913023,-0.9172314286283395,-0.9182466188998308
23-Dec-1998,-0.0009513164724475313,-0.9170863176303818,-0.9180376341028293
24-Dec-1998,-0.0008888125889250444,-0.9169414413646487,-0.9178302539535738
25-Dec-1998,-0.0008276977731470201,-0.9167968433613987,-0.9176245411345457
26-Dec-1998,-0.0007679907703844137,-0.916652567085508,-0.9174205578558924
27-Dec-1998,-0.00070970991334777,-0.9165086559236142,-0.9172183658369619
28-Dec-1998,-0.0006528731168072367,-0.9163651531712914,-0.9170180262880987
29-Dec-1998,-0.0005974978722328647,-0.916222102020244,-0.9168195998924769
30-Dec-1998,-0.0005436012426614239,-0.9160795455455398,-0.9166231467882012
31-Dec-1998,-0.0004911998575972755,-0.9159375266928703,-0.9164287265504676
01-Jan-1999,-0.00044030990810365066,-0.915796088265852,-0.9162363981739556
02-Jan-1999,-0.00039094714202105377,-0.9156552729133732,-0.9160462200553943
03-Jan-1999,-0.0003431268592618815,-0.9155151231169794,-0.9158582499762412
04-Jan-1999,-0.00029686390732041516,-0.915375681178316,-0.9156725450856364
05-Jan-1999,-0.00025217267683079697,-0.9152369892066162,-0.915489161883447
06-Jan-1999,-0.00020906709734386922,-0.9150990891062544,-0.9153081562035983
07-Jan-1999,-0.000167560633159749,-0.9149620225643518,-0.9151295831975115
08-Jan-1999,-0.00012766627937655983,-0.9148258310384538,-0.9149534973178304
09-Jan-1999,-8.939655800255722e-05,-0.9146905557442687,-0.9147799523022713
10-Jan-1999,-5.276351428133921e-05,-0.9145562376434837,-0.914609001157765
11-Jan-1999,-1.7778713088207496e-05,-0.9144229174316514,-0.9144406961447396
12-Jan-1999,1.5546764463711328e-05,-0.9142906355261589,-0.9142750887616952
13-Jan-1999,4.720232433522511e-05,-0.9141594320542759,-0.9141122297299407
14-Jan-1999,7.717786268760647e-05,-0.9140293468412899,-0.9139521689786023
15-Jan-1999,0.00010546376886711314,-0.9139004193987335,-0.9137949556298663
16-Jan-1999,0.00013205092827634401,-0.9137726889126988,-0.9136406379844224
17-Jan-1999,0.00015693072504916272,-0.9136461942322546,-0.9134892635072054
18-Jan-1999,0.00018009504462824195,-0.9135209738579568,-0.9133408788133286
19-Jan-1999,0.00020153627614655987,-0.9133970659304682,-0.9131955296543216
20-Jan-1999,0.0002212473147042485,-0.9132745082192796,-0.9130532609045753
21-Jan-1999,0.00023922156345372245,-0.9131533381115446,-0.912914116548091
22-Jan-1999,0.00025545293557334604,-0.9130335926010251,-0.9127781396654517
23-Jan-1999,0.000269935856053573,-0.912915308277155,-0.9126453724211013
24-Jan-1999,0.00028266526336499326,-0.9127985213142209,-0.912515856050856
25-Jan-1999,0.0002936366109436598,-0.91268326746067,-0.9123896308497264
26-Jan-1999,0.0003028458685501622,-0.9125695820285397,-0.9122667361599895
27-Jan-1999,0.0003102895234581635,-0.9124574998830184,-0.9121472103595603
28-Jan-1999,0.00031596458149295086,-0.9123470554321393,-0.9120310908506464
29-Jan-1999,0.0003198685679256681,-0.9122382826166079,-0.9119184140486822
