08-Oct-2010 38.54561149
09-Oct-2010 38.54932834
10-Oct-2010 38.55299724
11-Oct-2010 38.55661819
12-Oct-2010 38.5601912
13-Oct-2010 38.56780313
14-Oct-2010 38.5752109
15-Oct-2010 38.58241453
16-Oct-2010 38.589414
17-Oct-2010 38.59620932
18-Oct-2010 38.60280048
19-Oct-2010 38.60918749
20-Oct-2010 38.61537035
21-Oct-2010 38.62134905
22-Oct-2010 38.627123600000004
23-Oct-2010 38.63346889
24-Oct-2010 38.64038491
25-Oct-2010 38.64787167
26-Oct-2010 38.65592916
27-Oct-2010 38.66455739
28-Oct-2010 38.67375636
29-Oct-2010 38.68352606
30-Oct-2010 38.69386649
31-Oct-2010 38.70477767
01-Nov-2010 38.71625957
02-Nov-2010 38.72831222
03-Nov-2010 38.7409356
04-Nov-2010 38.75412971
05-Nov-2010 38.76789456
06-Nov-2010 38.78223015
07-Nov-2010 38.79713647
08-Nov-2010 38.81261353
09-Nov-2010 38.82866132
10-Nov-2010 38.84527985
11-Nov-2010 38.86246911
12-Nov-2010 38.88022911
13-Nov-2010 38.89855985
14-Nov-2010 38.91746132
15-Nov-2010 38.93693353
16-Nov-2010 38.95604707
17-Nov-2010 38.97498225
18-Nov-2010 38.99373905
19-Nov-2010 39.01231748
20-Nov-2010 39.03071753
21-Nov-2010 39.04893921
22-Nov-2010 39.06698252
23-Nov-2010 39.08484746
24-Nov-2010 39.10253402
25-Nov-2010 39.12004221
26-Nov-2010 39.13737202
27-Nov-2010 39.15452346
28-Nov-2010 39.17149653
29-Nov-2010 39.18829123
30-Nov-2010 39.20490755
01-Dec-2010 39.2213455
02-Dec-2010 39.23760507
03-Dec-2010 39.25368627
04-Dec-2010 39.2695891
05-Dec-2010 39.28531356
06-Dec-2010 39.30085964
07-Dec-2010 39.31622735
08-Dec-2010 39.33141669
09-Dec-2010 39.34642765
10-Dec-2010 39.36126024
11-Dec-2010 39.37591445
12-Dec-2010 39.3903903
13-Dec-2010 39.40468777
14-Dec-2010 39.41880686
15-Dec-2010 39.43274758
16-Dec-2010 39.44650993
17-Dec-2010 39.46009391
18-Dec-2010 39.47349951
19-Dec-2010 39.48672674
20-Dec-2010 39.4997756
21-Dec-2010 39.51264608
22-Dec-2010 39.52533819
23-Dec-2010 39.53785193
24-Dec-2010 39.55018729
25-Dec-2010 39.56234428
26-Dec-2010 39.5743229
27-Dec-2010 39.58612314
28-Dec-2010 39.59774501
29-Dec-2010 39.60918851
30-Dec-2010 39.62045364
31-Dec-2010 39.63154039
01-Jan-2011 39.64244876
02-Jan-2011 39.65317877
03-Jan-2011 39.6637304
04-Jan-2011 39.67410366
05-Jan-2011 39.68429854
06-Jan-2011 39.69431505
07-Jan-2011 39.70415319
08-Jan-2011 39.71381295
09-Jan-2011 39.72329434
10-Jan-2011 39.73259736
11-Jan-2011 39.74172201
12-Jan-2011 39.75066828
13-Jan-2011 39.75943618
14-Jan-2011 39.7680257
15-Jan-2011 39.77643685
16-Jan-2011 39.78466963
17-Jan-2011 39.79272404
18-Jan-2011 39.80060007
19-Jan-2011 39.80829773
20-Jan-2011 39.81581701
21-Jan-2011 39.82315792
22-Jan-2011 39.83032046
23-Jan-2011 39.83730463
24-Jan-2011 39.84411042
25-Jan-2011 39.85073784
26-Jan-2011 39.85718688
27-Jan-2011 39.86345756
28-Jan-2011 39.86954985
29-Jan-2011 39.87546378
30-Jan-2011 39.88119933
31-Jan-2011 39.88675651
01-Feb-2011 39.89213532
02-Feb-2011 39.89733575
03-Feb-2011 39.90235781
04-Feb-2011 39.9072015
05-Feb-2011 39.91186681
06-Feb-2011 39.91635375
07-Feb-2011 39.92066232
08-Feb-2011 39.92336406
09-Feb-2011 39.92445898
10-Feb-2011 39.92557971
11-Feb-2011 39.92672627
12-Feb-2011 39.92789865
13-Feb-2011 39.92909684
14-Feb-2011 39.93032086
15-Feb-2011 39.93157069
16-Feb-2011 39.93312326
17-Feb-2011 39.93497856
18-Feb-2011 39.9371366
19-Feb-2011 39.93959737
20-Feb-2011 39.94202957
21-Feb-2011 39.94443321
22-Feb-2011 39.94680828
23-Feb-2011 39.94915478
24-Feb-2011 39.95147272
25-Feb-2011 39.95376208
26-Feb-2011 39.95602288
27-Feb-2011 39.95825511
28-Feb-2011 39.96045878
01-Mar-2011 39.96263387
02-Mar-2011 39.9647804
03-Mar-2011 39.96689836
04-Mar-2011 39.96898775
05-Mar-2011 39.97104858
06-Mar-2011 39.97308084
07-Mar-2011 39.97508453
08-Mar-2011 39.97705965
09-Mar-2011 39.97900621
10-Mar-2011 39.980924200000004
11-Mar-2011 39.98281362
12-Mar-2011 39.98467447
13-Mar-2011 39.98650675
14-Mar-2011 39.98831047
15-Mar-2011 39.99008562
16-Mar-2011 39.991832200000005
17-Mar-2011 39.99451611
18-Mar-2011 39.99720788
19-Mar-2011 39.99990752
20-Mar-2011 40.00261503
21-Mar-2011 40.00533041
22-Mar-2011 40.00805366
23-Mar-2011 40.01078477
24-Mar-2011 40.01352376
25-Mar-2011 40.01627061
26-Mar-2011 40.01902533
27-Mar-2011 40.02178792
28-Mar-2011 40.02455837
29-Mar-2011 40.0273367
30-Mar-2011 40.03012289
31-Mar-2011 40.03291695
01-Apr-2011 40.03571888
02-Apr-2011 40.03852868
03-Apr-2011 40.04134635
04-Apr-2011 40.04417188
05-Apr-2011 40.04700529
06-Apr-2011 40.04984656
07-Apr-2011 40.05269570000001
08-Apr-2011 40.0555527
09-Apr-2011 40.05841758
10-Apr-2011 40.06129033
11-Apr-2011 40.06417094
12-Apr-2011 40.06705942
13-Apr-2011 40.06995577
14-Apr-2011 40.07285999
15-Apr-2011 40.07577207
16-Apr-2011 40.07869203
17-Apr-2011 40.08161985
18-Apr-2011 40.08455554
19-Apr-2011 40.0874991
20-Apr-2011 40.09045053
21-Apr-2011 40.09340983
22-Apr-2011 40.09637699
23-Apr-2011 40.09935203
24-Apr-2011 40.10233493
25-Apr-2011 40.1053257
26-Apr-2011 40.10832433
27-Apr-2011 40.11133084
28-Apr-2011 40.11434522
29-Apr-2011 40.11736746
30-Apr-2011 40.12039757
01-May-2011 40.12343555
02-May-2011 40.1264814
03-May-2011 40.12953511
04-May-2011 40.1325967
05-May-2011 40.13566615
06-May-2011 40.13874347
07-May-2011 40.14182866
08-May-2011 40.14492172
09-May-2011 40.14802265
10-May-2011 40.15113144
11-May-2011 40.154248100000004
12-May-2011 40.15737263
13-May-2011 40.16050503
14-May-2011 40.1636453
15-May-2011 40.16679344
16-May-2011 40.16994944
17-May-2011 40.17311331
18-May-2011 40.17629156
19-May-2011 40.17948419
20-May-2011 40.1826912
21-May-2011 40.18591258
22-May-2011 40.18914834
23-May-2011 40.19239848
24-May-2011 40.195663
25-May-2011 40.19894189
26-May-2011 40.20223517
27-May-2011 40.20554281
28-May-2011 40.20886484
29-May-2011 40.21220125
30-May-2011 40.21555203
31-May-2011 40.21891719
01-Jun-2011 40.22229673
02-Jun-2011 40.22569064
03-Jun-2011 40.22909894
04-Jun-2011 40.23252161
05-Jun-2011 40.23595866
06-Jun-2011 40.23941008
07-Jun-2011 40.24287589
08-Jun-2011 40.24635607
09-Jun-2011 40.24985063
10-Jun-2011 40.25335957
11-Jun-2011 40.25688288
12-Jun-2011 40.26042057
13-Jun-2011 40.26397264
14-Jun-2011 40.26753909
15-Jun-2011 40.27111992
16-Jun-2011 40.27471512
17-Jun-2011 40.278324700000006
18-Jun-2011 40.28194866
19-Jun-2011 40.28558699
20-Jun-2011 40.28923971
21-Jun-2011 40.2929068
22-Jun-2011 40.29658827
23-Jun-2011 40.30028412
24-Jun-2011 40.30399434
25-Jun-2011 40.30771894
26-Jun-2011 40.31145792
27-Jun-2011 40.31521128
28-Jun-2011 40.31897902
29-Jun-2011 40.32276113
30-Jun-2011 40.32655762
01-Jul-2011 40.33036849
02-Jul-2011 40.33419373
03-Jul-2011 40.33803336
04-Jul-2011 40.34188736
05-Jul-2011 40.34575574
06-Jul-2011 40.3496385
07-Jul-2011 40.35353563
08-Jul-2011 40.35744714
09-Jul-2011 40.36137303
10-Jul-2011 40.3653133
11-Jul-2011 40.36926794
12-Jul-2011 40.37323697
13-Jul-2011 40.37722037
14-Jul-2011 40.38121815
15-Jul-2011 40.385230299999996
16-Jul-2011 40.38925684
17-Jul-2011 40.39329775
18-Jul-2011 40.39735304
19-Jul-2011 40.401422700000005
20-Jul-2011 40.40550675
21-Jul-2011 40.40960517
22-Jul-2011 40.41371797
23-Jul-2011 40.41784515
24-Jul-2011 40.421986700000005
25-Jul-2011 40.42614263
26-Jul-2011 40.43031294
27-Jul-2011 40.43449763
28-Jul-2011 40.4386967
29-Jul-2011 40.44291014
30-Jul-2011 40.44713796
31-Jul-2011 40.45138016
01-Aug-2011 40.45563674
02-Aug-2011 40.45990769
03-Aug-2011 40.46419302
04-Aug-2011 40.46849273
05-Aug-2011 40.47280682
06-Aug-2011 40.47713528
07-Aug-2011 40.48147813
08-Aug-2011 40.48583535
09-Aug-2011 40.49020694
10-Aug-2011 40.49459292
11-Aug-2011 40.49899327
12-Aug-2011 40.503408
13-Aug-2011 40.50783711
14-Aug-2011 40.512280600000004
15-Aug-2011 40.51673846
16-Aug-2011 40.521210700000005
17-Aug-2011 40.52569732
18-Aug-2011 40.53019832
19-Aug-2011 40.534713700000005
20-Aug-2011 40.53924345
21-Aug-2011 40.54378758
22-Aug-2011 40.54834609
23-Aug-2011 40.55291897
24-Aug-2011 40.55750623
25-Aug-2011 40.56210788
26-Aug-2011 40.56672389
27-Aug-2011 40.57135429
28-Aug-2011 40.57599906
29-Aug-2011 40.58065821
30-Aug-2011 40.58533174
31-Aug-2011 40.59001965
01-Sep-2011 40.59472194
02-Sep-2011 40.5994386
03-Sep-2011 40.60416964
04-Sep-2011 40.60891505
05-Sep-2011 40.61367485
06-Sep-2011 40.61844902
07-Sep-2011 40.62323757
08-Sep-2011 40.628040500000004
09-Sep-2011 40.63285781
10-Sep-2011 40.63768949
11-Sep-2011 40.64253555
12-Sep-2011 40.64739599
13-Sep-2011 40.65227081
14-Sep-2011 40.65716
15-Sep-2011 40.66206357
16-Sep-2011 40.66698152
17-Sep-2011 40.67191385
18-Sep-2011 40.67686056
19-Sep-2011 40.68182164
20-Sep-2011 40.6867971
21-Sep-2011 40.69178694
22-Sep-2011 40.69679115
23-Sep-2011 40.70180975
24-Sep-2011 40.70684272
25-Sep-2011 40.71189007
26-Sep-2011 40.71695179
27-Sep-2011 40.7220279
28-Sep-2011 40.72711838
29-Sep-2011 40.73222324
30-Sep-2011 40.73734248
01-Oct-2011 40.74247609
02-Oct-2011 40.74762408
03-Oct-2011 40.75278645
04-Oct-2011 40.757963200000006
05-Oct-2011 40.76315433
06-Oct-2011 40.76835983
07-Oct-2011 40.76904729
08-Oct-2011 40.76985862
09-Oct-2011 40.77079382
10-Oct-2011 40.77185289
11-Oct-2011 40.77303583
12-Oct-2011 40.76755549
13-Oct-2011 40.76177998
14-Oct-2011 40.7557093
15-Oct-2011 40.74934346
16-Oct-2011 40.74424029
17-Oct-2011 40.74651187
18-Oct-2011 40.7487052
19-Oct-2011 40.75082028
20-Oct-2011 40.75285712
21-Oct-2011 40.7548157
22-Oct-2011 40.75669604
23-Oct-2011 40.75849812
24-Oct-2011 40.76022196
25-Oct-2011 40.76186754
26-Oct-2011 40.76343488
27-Oct-2011 40.76492397
28-Oct-2011 40.76633481
29-Oct-2011 40.7676674
30-Oct-2011 40.76892174
31-Oct-2011 40.77009783
01-Nov-2011 40.77119567
02-Nov-2011 40.77221527
03-Nov-2011 40.77315661
04-Nov-2011 40.774019700000004
05-Nov-2011 40.77480455
06-Nov-2011 40.77551114
07-Nov-2011 40.77613949
08-Nov-2011 40.77668959
09-Nov-2011 40.77716144
10-Nov-2011 40.77755503
11-Nov-2011 40.77787038
12-Nov-2011 40.77810748
13-Nov-2011 40.77826633
14-Nov-2011 40.77834693
15-Nov-2011 40.77834929
16-Nov-2011 40.77801271
17-Nov-2011 40.77733719
18-Nov-2011 40.77661283
19-Nov-2011 40.77583962
20-Nov-2011 40.77501757
21-Nov-2011 40.77414666
22-Nov-2011 40.77322691
23-Nov-2011 40.77225831
24-Nov-2011 40.77124086
25-Nov-2011 40.77017456
26-Nov-2011 40.76905942
27-Nov-2011 40.76789542
28-Nov-2011 40.76668258
29-Nov-2011 40.76542089
30-Nov-2011 40.76411035
01-Dec-2011 40.76275096
02-Dec-2011 40.76134273
03-Dec-2011 40.75988565
04-Dec-2011 40.75837972
05-Dec-2011 40.75682494
06-Dec-2011 40.75522131
07-Dec-2011 40.75356883
08-Dec-2011 40.75186751
09-Dec-2011 40.75011734
10-Dec-2011 40.74831832
11-Dec-2011 40.74647045
12-Dec-2011 40.74457374
13-Dec-2011 40.74262817
14-Dec-2011 40.74063376
15-Dec-2011 40.7385905
16-Dec-2011 40.73649839
17-Dec-2011 40.73435743
18-Dec-2011 40.73216763
19-Dec-2011 40.72992897
20-Dec-2011 40.72764147
21-Dec-2011 40.72530512
22-Dec-2011 40.72291993
23-Dec-2011 40.72048588
24-Dec-2011 40.71800299
25-Dec-2011 40.71547124
26-Dec-2011 40.71289065
27-Dec-2011 40.71026121
28-Dec-2011 40.70758293
29-Dec-2011 40.70485579
30-Dec-2011 40.70207981
31-Dec-2011 40.69925498
01-Jan-2012 40.6963813
02-Jan-2012 40.69345877
03-Jan-2012 40.6904874
04-Jan-2012 40.68746717
05-Jan-2012 40.6843981
06-Jan-2012 40.68128018
07-Jan-2012 40.67811341
08-Jan-2012 40.6748978
09-Jan-2012 40.67163333
10-Jan-2012 40.66832002
11-Jan-2012 40.66495786
12-Jan-2012 40.66154685
13-Jan-2012 40.65808699
14-Jan-2012 40.65457829
15-Jan-2012 40.65102073
16-Jan-2012 40.64741433
17-Jan-2012 40.64375908
18-Jan-2012 40.64005498
19-Jan-2012 40.63630204
20-Jan-2012 40.63250024
21-Jan-2012 40.6286496
22-Jan-2012 40.62475011
23-Jan-2012 40.62080177
24-Jan-2012 40.61680459
25-Jan-2012 40.61275855
26-Jan-2012 40.60866367
27-Jan-2012 40.60451994
28-Jan-2012 40.60032736
29-Jan-2012 40.59608593
30-Jan-2012 40.59179565
31-Jan-2012 40.58745653
01-Feb-2012 40.58306856
02-Feb-2012 40.57863174
03-Feb-2012 40.57414607
04-Feb-2012 40.56956072
05-Feb-2012 40.56487568
06-Feb-2012 40.56009096
07-Feb-2012 40.55520655
08-Feb-2012 40.55022246
09-Feb-2012 40.54513869
10-Feb-2012 40.53995523
11-Feb-2012 40.53467209
12-Feb-2012 40.52928926
13-Feb-2012 40.52380675
14-Feb-2012 40.51822455
15-Feb-2012 40.51254267
16-Feb-2012 40.50676111
17-Feb-2012 40.50087986
18-Feb-2012 40.4951076
19-Feb-2012 40.48944432
20-Feb-2012 40.48389004
21-Feb-2012 40.47844474
22-Feb-2012 40.47310842
23-Feb-2012 40.4678811
24-Feb-2012 40.46276276
25-Feb-2012 40.45775341
26-Feb-2012 40.45285304
27-Feb-2012 40.44806166
28-Feb-2012 40.44337927
29-Feb-2012 40.43880587
01-Mar-2012 40.43434145
02-Mar-2012 40.42998602
03-Mar-2012 40.42573958
04-Mar-2012 40.42160213
05-Mar-2012 40.41757366
06-Mar-2012 40.37543667
07-Mar-2012 40.33730738
08-Mar-2012 40.30318579
09-Mar-2012 40.27307189
10-Mar-2012 40.246965700000004
11-Mar-2012 40.224867200000006
12-Mar-2012 40.206776399999995
13-Mar-2012 40.192693299999995
14-Mar-2012 40.18261791
15-Mar-2012 40.1765502
16-Mar-2012 40.17239578
17-Mar-2012 40.16831899
18-Mar-2012 40.16431984
19-Mar-2012 40.16039834
20-Mar-2012 40.15655448
21-Mar-2012 40.15278826
22-Mar-2012 40.14909969
23-Mar-2012 40.14548876
24-Mar-2012 40.14195546
25-Mar-2012 40.13849982
26-Mar-2012 40.13512181
27-Mar-2012 40.13182145
28-Mar-2012 40.12859872
29-Mar-2012 40.12545364
30-Mar-2012 40.12238621
31-Mar-2012 40.11939641
01-Apr-2012 40.11648426
02-Apr-2012 40.11364975
03-Apr-2012 40.11089288
04-Apr-2012 40.10821366
05-Apr-2012 40.10561207
06-Apr-2012 40.10308813
07-Apr-2012 40.10064183
08-Apr-2012 40.09827317
09-Apr-2012 40.09598216
10-Apr-2012 40.09376879
11-Apr-2012 40.09163306
12-Apr-2012 40.08957497
13-Apr-2012 40.08759453
14-Apr-2012 40.08569172
15-Apr-2012 40.08386656
16-Apr-2012 40.08211904
17-Apr-2012 40.08044917
18-Apr-2012 40.07885693
19-Apr-2012 40.07734234
20-Apr-2012 40.07590539
21-Apr-2012 40.07454608
22-Apr-2012 40.07326442
23-Apr-2012 40.0720604
24-Apr-2012 40.07093402
25-Apr-2012 40.06988528
26-Apr-2012 40.06891418
27-Apr-2012 40.06802073
28-Apr-2012 40.06720492
29-Apr-2012 40.06646675
30-Apr-2012 40.06580622
01-May-2012 40.06522334
02-May-2012 40.06471809
03-May-2012 40.06429049
04-May-2012 40.06394054
05-May-2012 40.06366822
06-May-2012 40.06347355
07-May-2012 40.06335652
08-May-2012 40.06331713
09-May-2012 40.06335538
10-May-2012 40.06347128
11-May-2012 40.06366482
12-May-2012 40.063936
13-May-2012 40.06428482
14-May-2012 40.06471128
15-May-2012 40.06508345
16-May-2012 40.06540131
17-May-2012 40.06566488
18-May-2012 40.06587414
19-May-2012 40.06602911
20-May-2012 40.06612977
21-May-2012 40.06617614
22-May-2012 40.0661682
23-May-2012 40.06610597
24-May-2012 40.06598943
25-May-2012 40.0658186
26-May-2012 40.06559346
27-May-2012 40.06531403
28-May-2012 40.06498029
29-May-2012 40.06459226
30-May-2012 40.06414992
31-May-2012 40.06365329
01-Jun-2012 40.06310235
02-Jun-2012 40.06249712
03-Jun-2012 40.06183758
04-Jun-2012 40.06112375
05-Jun-2012 40.06035561
06-Jun-2012 40.05953317
07-Jun-2012 40.05865644
08-Jun-2012 40.057725399999995
09-Jun-2012 40.05674007
10-Jun-2012 40.05570043
11-Jun-2012 40.0546065
12-Jun-2012 40.05345826
13-Jun-2012 40.05225573
14-Jun-2012 40.05099889
15-Jun-2012 40.04968776
16-Jun-2012 40.04832232
17-Jun-2012 40.04690258
18-Jun-2012 40.04542855
19-Jun-2012 40.04390021
20-Jun-2012 40.04231758
21-Jun-2012 40.04068064
22-Jun-2012 40.03898941
23-Jun-2012 40.03724387
24-Jun-2012 40.03544403
25-Jun-2012 40.033589899999996
26-Jun-2012 40.03168146
27-Jun-2012 40.02971873
28-Jun-2012 40.02770169
29-Jun-2012 40.02563036
30-Jun-2012 40.02350472
01-Jul-2012 40.02132478
02-Jul-2012 40.01909055
03-Jul-2012 40.01680201
04-Jul-2012 40.01445918
05-Jul-2012 40.01206204
06-Jul-2012 40.0096106
07-Jul-2012 40.00710487
08-Jul-2012 40.00454483
09-Jul-2012 40.0019305
10-Jul-2012 39.99926186
11-Jul-2012 39.99653892
12-Jul-2012 39.99376169
13-Jul-2012 39.99093015
14-Jul-2012 39.98804432
15-Jul-2012 39.98510418
16-Jul-2012 39.98210974
17-Jul-2012 39.97906101
18-Jul-2012 39.97595797
19-Jul-2012 39.97280064
20-Jul-2012 39.969589
21-Jul-2012 39.96632306
22-Jul-2012 39.96300283
23-Jul-2012 39.95962829
24-Jul-2012 39.95619945
25-Jul-2012 39.95271632
26-Jul-2012 39.94917888
27-Jul-2012 39.94558715
28-Jul-2012 39.94194111
29-Jul-2012 39.93824077
30-Jul-2012 39.93448614
31-Jul-2012 39.930677200000005
01-Aug-2012 39.92681396
02-Aug-2012 39.92289643
03-Aug-2012 39.91892459
04-Aug-2012 39.91489845
05-Aug-2012 39.91081802
06-Aug-2012 39.90668328
07-Aug-2012 39.90249425
08-Aug-2012 39.89825091
09-Aug-2012 39.89395327
10-Aug-2012 39.88960134
11-Aug-2012 39.8851951
12-Aug-2012 39.88073456
13-Aug-2012 39.87621973
14-Aug-2012 39.87165059
15-Aug-2012 39.86702715
16-Aug-2012 39.86234942
17-Aug-2012 39.85761738
18-Aug-2012 39.85283104
19-Aug-2012 39.84799041
20-Aug-2012 39.84309547
21-Aug-2012 39.83814623
22-Aug-2012 39.8331427
23-Aug-2012 39.82808486
24-Aug-2012 39.82297272
25-Aug-2012 39.81780629
26-Aug-2012 39.81258555
27-Aug-2012 39.80731051
28-Aug-2012 39.80198117
29-Aug-2012 39.79659754
30-Aug-2012 39.7911596
31-Aug-2012 39.78566736
01-Sep-2012 39.78012083
02-Sep-2012 39.77451999
03-Sep-2012 39.76886485
04-Sep-2012 39.76315542
05-Sep-2012 39.75739168
06-Sep-2012 39.75157364
07-Sep-2012 39.7457013
08-Sep-2012 39.73977467
09-Sep-2012 39.73379373
10-Sep-2012 39.72775849
11-Sep-2012 39.72166896
12-Sep-2012 39.71552512
13-Sep-2012 39.70932698
14-Sep-2012 39.70307454
15-Sep-2012 39.69676781
16-Sep-2012 39.69040677
17-Sep-2012 39.68399143
18-Sep-2012 39.6775218
19-Sep-2012 39.67099786
20-Sep-2012 39.66441962
21-Sep-2012 39.65778708
22-Sep-2012 39.65110025
23-Sep-2012 39.64435911
24-Sep-2012 39.63756367
25-Sep-2012 39.63071393
26-Sep-2012 39.6238099
27-Sep-2012 39.61685156
28-Sep-2012 39.60983892
29-Sep-2012 39.60277198
30-Sep-2012 39.59565075
01-Oct-2012 39.58847521
02-Oct-2012 39.58124537
03-Oct-2012 39.57396123
04-Oct-2012 39.5666228
05-Oct-2012 39.55923006
06-Oct-2012 39.55178302
07-Oct-2012 39.54428168
08-Oct-2012 39.53672605
09-Oct-2012 39.52911611
10-Oct-2012 39.52145187
11-Oct-2012 39.50964646
12-Oct-2012 39.49794296
13-Oct-2012 39.48634136
14-Oct-2012 39.47484166
15-Oct-2012 39.46344387
16-Oct-2012 39.4525687
17-Oct-2012 39.441818299999994
18-Oct-2012 39.43119268
19-Oct-2012 39.42069184
20-Oct-2012 39.41031577
21-Oct-2012 39.40006449
22-Oct-2012 39.38993798
23-Oct-2012 39.37993626
24-Oct-2012 39.37005931
25-Oct-2012 39.36030714
26-Oct-2012 39.35067976
27-Oct-2012 39.34117714
28-Oct-2012 39.33179931
29-Oct-2012 39.32254626
30-Oct-2012 39.31341799
31-Oct-2012 39.30441449
01-Nov-2012 39.29553578
02-Nov-2012 39.28678184
03-Nov-2012 39.27815268
04-Nov-2012 39.26964829999999
05-Nov-2012 39.2612687
06-Nov-2012 39.25301388
07-Nov-2012 39.24488384
08-Nov-2012 39.23687858
09-Nov-2012 39.22899809
10-Nov-2012 39.22124239
11-Nov-2012 39.21361146
12-Nov-2012 39.20610531
13-Nov-2012 39.19872394
14-Nov-2012 39.19146735
15-Nov-2012 39.18415526
16-Nov-2012 39.17678765
17-Nov-2012 39.16936454
18-Nov-2012 39.16188592
19-Nov-2012 39.1543518
20-Nov-2012 39.14676216
21-Nov-2012 39.13911702
22-Nov-2012 39.13141638
23-Nov-2012 39.12366022
24-Nov-2012 39.11584856
25-Nov-2012 39.10798139
26-Nov-2012 39.10005871
27-Nov-2012 39.09208053
28-Nov-2012 39.08404684
29-Nov-2012 39.07595764
30-Nov-2012 39.06781294
01-Dec-2012 39.05961273
02-Dec-2012 39.05135701
03-Dec-2012 39.04304578
04-Dec-2012 39.03467905
05-Dec-2012 39.0262568
06-Dec-2012 39.01777906
07-Dec-2012 39.009245799999995
08-Dec-2012 39.00065704
09-Dec-2012 38.99201277
10-Dec-2012 38.98331299
11-Dec-2012 38.97455771
12-Dec-2012 38.96574692
13-Dec-2012 38.95688062
14-Dec-2012 38.94795881
15-Dec-2012 38.9389815
16-Dec-2012 38.92994868
17-Dec-2012 38.92086035
18-Dec-2012 38.91171652
19-Dec-2012 38.90251718
20-Dec-2012 38.89326233
21-Dec-2012 38.88395197
22-Dec-2012 38.87458611
23-Dec-2012 38.86516474
24-Dec-2012 38.85568786
25-Dec-2012 38.84615548
26-Dec-2012 38.83656758
27-Dec-2012 38.82692419
28-Dec-2012 38.81722528
29-Dec-2012 38.80747087
30-Dec-2012 38.79766095
31-Dec-2012 38.78779552
01-Jan-2013 38.77787458
02-Jan-2013 38.76789814
03-Jan-2013 38.75786619
04-Jan-2013 38.74777873
05-Jan-2013 38.73763577
06-Jan-2013 38.7274373
07-Jan-2013 38.71718332
08-Jan-2013 38.70687384
09-Jan-2013 38.69650884
10-Jan-2013 38.68608834
11-Jan-2013 38.67561234
12-Jan-2013 38.66508082
13-Jan-2013 38.6544938
14-Jan-2013 38.64385127
15-Jan-2013 38.63315324
16-Jan-2013 38.62239969
17-Jan-2013 38.61159064
18-Jan-2013 38.60072609
19-Jan-2013 38.58980602
20-Jan-2013 38.57883045
21-Jan-2013 38.56779937
22-Jan-2013 38.55671279
23-Jan-2013 38.54557069
24-Jan-2013 38.53437309
25-Jan-2013 38.52311998
26-Jan-2013 38.51181137
27-Jan-2013 38.50044725
28-Jan-2013 38.48902762
29-Jan-2013 38.47755248
30-Jan-2013 38.46602184
31-Jan-2013 38.45443569
01-Feb-2013 38.44279403
02-Feb-2013 38.43109686
03-Feb-2013 38.41934419
04-Feb-2013 38.40753601
05-Feb-2013 38.39567233
06-Feb-2013 38.38518158
07-Feb-2013 38.37606378
08-Feb-2013 38.36668628
09-Feb-2013 38.35704908
10-Feb-2013 38.34715219
11-Feb-2013 38.33830927
12-Feb-2013 38.32928045
13-Feb-2013 38.32006572
14-Feb-2013 38.31066507
15-Feb-2013 38.30107852
16-Feb-2013 38.29130605
17-Feb-2013 38.28134767
18-Feb-2013 38.27153468
19-Feb-2013 38.26186709
20-Feb-2013 38.25234488
21-Feb-2013 38.24296807
22-Feb-2013 38.23373665
23-Feb-2013 38.22465062
24-Feb-2013 38.21570998
25-Feb-2013 38.20691473
26-Feb-2013 38.19826487
27-Feb-2013 38.1897604
28-Feb-2013 38.18140133
01-Mar-2013 38.17318765
02-Mar-2013 38.16511935
03-Mar-2013 38.15719645
04-Mar-2013 38.14941894
05-Mar-2013 38.14178682
06-Mar-2013 38.13430009
07-Mar-2013 38.12695876
08-Mar-2013 38.11976281
09-Mar-2013 38.11271226
10-Mar-2013 38.10580709
11-Mar-2013 38.09904732
12-Mar-2013 38.09243294
13-Mar-2013 38.08596395
14-Mar-2013 38.07964035
15-Mar-2013 38.07249626
16-Mar-2013 38.06256002
17-Mar-2013 38.05261725
18-Mar-2013 38.04266795
19-Mar-2013 38.03271211
20-Mar-2013 38.02274973
21-Mar-2013 38.01278081
22-Mar-2013 38.00280536
23-Mar-2013 37.99282337
24-Mar-2013 37.98283485
25-Mar-2013 37.97283979
26-Mar-2013 37.96283819
27-Mar-2013 37.95283006
28-Mar-2013 37.94281539
29-Mar-2013 37.93279418
30-Mar-2013 37.92276644
31-Mar-2013 37.91273216
01-Apr-2013 37.90269135
02-Apr-2013 37.89264399
03-Apr-2013 37.8825901
04-Apr-2013 37.87252968
05-Apr-2013 37.86246272
06-Apr-2013 37.85238922
07-Apr-2013 37.84230919
08-Apr-2013 37.83222262
09-Apr-2013 37.82212951
10-Apr-2013 37.81202987
11-Apr-2013 37.80192369
12-Apr-2013 37.79181097
13-Apr-2013 37.78169172
14-Apr-2013 37.77156593
15-Apr-2013 37.761433600000004
16-Apr-2013 37.75129474
17-Apr-2013 37.74114934
18-Apr-2013 37.73099741
19-Apr-2013 37.72083893
20-Apr-2013 37.71067393
21-Apr-2013 37.70050238
22-Apr-2013 37.69032429999999
23-Apr-2013 37.68013968
24-Apr-2013 37.66994853
25-Apr-2013 37.65975084
26-Apr-2013 37.64954661
27-Apr-2013 37.63933585
28-Apr-2013 37.62911855
29-Apr-2013 37.61889472
30-Apr-2013 37.60866435
01-May-2013 37.59842744
02-May-2013 37.58818399
