date,head (masl)
07-May-2011,38.29566445739319
08-May-2011,38.25036632303898
09-May-2011,38.205147737846204
10-May-2011,38.16002133328649
11-May-2011,38.11499970880821
12-May-2011,38.07009542813894
13-May-2011,38.025321015526636
14-May-2011,37.98068895206422
15-May-2011,37.936211671959974
16-May-2011,37.89190155886637
17-May-2011,37.84777094222377
18-May-2011,37.80383209357608
19-May-2011,37.76009722296951
20-May-2011,37.716578475299656
21-May-2011,37.673287926747285
22-May-2011,37.6302375811655
23-May-2011,37.58743936655701
24-May-2011,37.54490513150547
25-May-2011,37.50264664169843
26-May-2011,37.46067557640724
27-May-2011,37.419003525059594
28-May-2011,37.37764198377629
29-May-2011,37.33660235197729
30-May-2011,37.295895929015686
31-May-2011,37.2555339108014
01-Jun-2011,37.21552738651552
02-Jun-2011,37.17588733529267
03-Jun-2011,37.13662462299904
04-Jun-2011,37.09774999898151
05-Jun-2011,37.05927409291314
06-Jun-2011,37.021207411613
07-Jun-2011,36.98356033596272
08-Jun-2011,36.946343117800865
09-Jun-2011,36.90956587691428
10-Jun-2011,36.87323859801404
11-Jun-2011,36.837371127787776
12-Jun-2011,36.801973171992074
13-Jun-2011,36.76705429255234
14-Jun-2011,36.73262390475669
15-Jun-2011,36.69869127443912
16-Jun-2011,36.665265515260245
17-Jun-2011,36.6323555859808
18-Jun-2011,36.59997028783245
19-Jun-2011,36.568118261884734
20-Jun-2011,36.53680798650915
21-Jun-2011,36.50604777484554
22-Jun-2011,36.47584577234808
23-Jun-2011,36.446209954379796
24-Jun-2011,36.41714812382964
25-Jun-2011,36.38866790882251
26-Jun-2011,36.36077676043715
27-Jun-2011,36.333481950519456
28-Jun-2011,36.30679056950697
29-Jun-2011,36.28070952434801
30-Jun-2011,36.25524553643534
01-Jul-2011,36.230405139633596
02-Jul-2011,36.206194678324565
03-Jul-2011,36.18262030554527
04-Jul-2011,36.15968798114922
05-Jul-2011,36.13740347004718
06-Jul-2011,36.115772340504655
07-Jul-2011,36.09479996247808
08-Jul-2011,36.07449150603895
09-Jul-2011,36.054851939827074
10-Jul-2011,36.03588602959238
11-Jul-2011,36.01759833676921
12-Jul-2011,35.9999932171376
13-Jul-2011,35.98307481952019
14-Jul-2011,35.96684708456464
15-Jul-2011,35.951313743564754
16-Jul-2011,35.93647831736537
17-Jul-2011,35.92234411531015
18-Jul-2011,35.90891423426504
19-Jul-2011,35.89619155770333
20-Jul-2011,35.88417875484423
21-Jul-2011,35.87287827986952
22-Jul-2011,35.86229237118935
23-Jul-2011,35.85242305078528
24-Jul-2011,35.843272123605466
25-Jul-2011,35.8348411770348
26-Jul-2011,35.827131580420165
27-Jul-2011,35.820144484668475
28-Jul-2011,35.81388082190261
29-Jul-2011,35.80834130518676
30-Jul-2011,35.80352642831536
31-Jul-2011,35.799436465665664
01-Aug-2011,35.796071472117276
02-Aug-2011,35.7934312830357
03-Aug-2011,35.791515514320686
04-Aug-2011,35.79032356252108
05-Aug-2011,35.789854605012025
06-Aug-2011,35.79010760024095
07-Aug-2011,35.79108128803331
08-Aug-2011,35.792774189969585
09-Aug-2011,35.79518460981914
10-Aug-2011,35.798310634046885
11-Aug-2011,35.80215013237885
12-Aug-2011,35.80670075843055
13-Aug-2011,35.812484705019514
14-Aug-2011,35.81910594182884
15-Aug-2011,35.82656147858077
16-Aug-2011,35.834848112048455
17-Aug-2011,35.84396242701419
18-Aug-2011,35.85390079727165
19-Aug-2011,35.864659386710834
20-Aug-2011,35.876234150443814
21-Aug-2011,35.88862083601483
22-Aug-2011,35.90181498464829
23-Aug-2011,35.91581193258094
24-Aug-2011,35.93060681243938
25-Aug-2011,35.946194554676644
26-Aug-2011,35.96256988908724
27-Aug-2011,35.97972734635378
28-Aug-2011,35.997661259683284
29-Aug-2011,36.01636576647017
30-Aug-2011,36.03583481005025
31-Aug-2011,36.05606214147811
01-Sep-2011,36.07704132139668
02-Sep-2011,36.09876572192696
03-Sep-2011,36.121228528648395
04-Sep-2011,36.144422742611354
05-Sep-2011,36.16834118240304
06-Sep-2011,36.192976486293645
07-Sep-2011,36.21832111439674
08-Sep-2011,36.244367350925046
09-Sep-2011,36.27110730645477
10-Sep-2011,36.29853292028592
11-Sep-2011,36.32663596280787
12-Sep-2011,36.35540803796143
13-Sep-2011,36.384840585702825
14-Sep-2011,36.414924884564705
15-Sep-2011,36.444493207633
16-Sep-2011,36.47464923154546
17-Sep-2011,36.50538376621766
18-Sep-2011,36.536687470735956
19-Sep-2011,36.56855085614882
20-Sep-2011,36.600964288251575
21-Sep-2011,36.63391799046869
22-Sep-2011,36.66740204672291
23-Sep-2011,36.701406404401865
24-Sep-2011,36.73592087730826
25-Sep-2011,36.77093514870724
26-Sep-2011,36.80643877435409
27-Sep-2011,36.84242118561504
28-Sep-2011,36.878871692587985
29-Sep-2011,36.91577948725837
30-Sep-2011,36.95313364672896
01-Oct-2011,36.99092313642533
02-Oct-2011,37.02913681339715
03-Oct-2011,37.06776342958828
04-Oct-2011,37.106791635201915
05-Oct-2011,37.146209982031365
06-Oct-2011,37.1860069268851
07-Oct-2011,37.22617083497432
08-Oct-2011,37.26668998339373
09-Oct-2011,37.30755256456192
10-Oct-2011,37.34874668974955
11-Oct-2011,37.39026039258978
12-Oct-2011,37.432081632611094
13-Oct-2011,37.47419829883535
14-Oct-2011,37.516598213331875
15-Oct-2011,37.5592691348609
16-Oct-2011,37.6021987624659
17-Oct-2011,37.64537473915378
18-Oct-2011,37.6887846555212
19-Oct-2011,37.732416053467226
20-Oct-2011,37.77625642984936
21-Oct-2011,37.82029324022412
22-Oct-2011,37.86451390252851
23-Oct-2011,37.90890580083972
24-Oct-2011,37.95345628910004
25-Oct-2011,37.99815269485059
26-Oct-2011,38.0429823230181
27-Oct-2011,38.08793245964051
28-Oct-2011,38.13299037567064
29-Oct-2011,38.17814333071182
30-Oct-2011,38.22337857682943
31-Oct-2011,38.268683362292066
01-Nov-2011,38.314044935386526
02-Nov-2011,38.35945054816001
03-Nov-2011,38.40488746022948
04-Nov-2011,38.450342942543216
05-Nov-2011,38.49580428113916
06-Nov-2011,38.54125878094403
07-Nov-2011,38.58669376949894
08-Nov-2011,38.63209660075071
09-Nov-2011,38.67745465876301
10-Nov-2011,38.7227553614908
11-Nov-2011,38.76798616447272
12-Nov-2011,38.8131345645841
13-Nov-2011,38.85818810370622
14-Nov-2011,38.90313437245346
15-Nov-2011,38.94784310982622
16-Nov-2011,38.992302014881176
17-Nov-2011,39.03649884637412
18-Nov-2011,39.08042142637444
19-Nov-2011,39.12405764390395
20-Nov-2011,39.16739545849117
21-Nov-2011,39.21042290377345
22-Nov-2011,39.2531280910088
23-Nov-2011,39.29549921263262
24-Nov-2011,39.337524545722935
25-Nov-2011,39.37919245550753
26-Nov-2011,39.42049139877838
27-Nov-2011,39.46140992734515
28-Nov-2011,39.50193669139485
29-Nov-2011,39.54206044288342
30-Nov-2011,39.58177003885649
01-Dec-2011,39.621054444739656
02-Dec-2011,39.65990273763565
03-Dec-2011,39.69830410952995
04-Dec-2011,39.73624787052418
05-Dec-2011,39.773723451973346
06-Dec-2011,39.810720409647615
07-Dec-2011,39.84722842679743
08-Dec-2011,39.88323731724
09-Dec-2011,39.91873702834865
10-Dec-2011,39.95371764405679
11-Dec-2011,39.98816938778532
12-Dec-2011,40.022082625329574
13-Dec-2011,40.055447867738025
14-Dec-2011,40.08825577409703
15-Dec-2011,40.12049715432534
16-Dec-2011,40.152162971871206
17-Dec-2011,40.18324434641575
18-Dec-2011,40.213732556479144
19-Dec-2011,40.24361904202986
20-Dec-2011,40.27289540699675
21-Dec-2011,40.301553421780895
22-Dec-2011,40.329585025670816
23-Dec-2011,40.356982329251245
24-Dec-2011,40.38373761673207
25-Dec-2011,40.40984334822685
26-Dec-2011,40.43529216200578
27-Dec-2011,40.46007687665608
28-Dec-2011,40.48419049323049
29-Dec-2011,40.50762619730128
30-Dec-2011,40.5303773609989
31-Dec-2011,40.55243754495709
01-Jan-2012,40.57380050023936
02-Jan-2012,40.594460170172866
03-Jan-2012,40.61441069216041
04-Jan-2012,40.63364639940091
05-Jan-2012,40.652161822582954
06-Jan-2012,40.66995169149905
07-Jan-2012,40.687010936602235
08-Jan-2012,40.70333469052072
09-Jan-2012,40.71891828948641
10-Jan-2012,40.73375727473003
11-Jan-2012,40.7478473937898
12-Jan-2012,40.76118460178352
13-Jan-2012,40.77376506259572
14-Jan-2012,40.78558515002528
15-Jan-2012,40.796641448849606
16-Jan-2012,40.806930755845364
17-Jan-2012,40.81645008073365
18-Jan-2012,40.825196647063485
19-Jan-2012,40.83316789304122
20-Jan-2012,40.840361472282396
21-Jan-2012,40.84677525451366
22-Jan-2012,40.85240732619802
23-Jan-2012,40.85725599110726
24-Jan-2012,40.86131977081972
25-Jan-2012,40.86459740516267
26-Jan-2012,40.86708785258207
27-Jan-2012,40.8687902904542
28-Jan-2012,40.86970411532708
29-Jan-2012,40.86982894310098
30-Jan-2012,40.86916460914121
31-Jan-2012,40.86771116832738
01-Feb-2012,40.86546889503676
02-Feb-2012,40.86243828306377
03-Feb-2012,40.858620045472236
04-Feb-2012,40.854015114386144
05-Feb-2012,40.848624640710774
06-Feb-2012,40.84244999379494
07-Feb-2012,40.83549276102133
08-Feb-2012,40.8277547473406
09-Feb-2012,40.81923797473148
10-Feb-2012,40.80994468160728
11-Feb-2012,40.79987732214729
12-Feb-2012,40.789038565571545
13-Feb-2012,40.777431295353345
14-Feb-2012,40.765058608357414
15-Feb-2012,40.75192381393106
16-Feb-2012,40.7380304329141
17-Feb-2012,40.72338219660568
18-Feb-2012,40.707983045647815
19-Feb-2012,40.69183712886907
20-Feb-2012,40.674948802043275
21-Feb-2012,40.65732262661127
22-Feb-2012,40.638963368318
23-Feb-2012,40.61987599580493
24-Feb-2012,40.600065679143555
25-Feb-2012,40.579537788290324
26-Feb-2012,40.55829789151071
27-Feb-2012,40.53635175371337
28-Feb-2012,40.51370533475824
29-Feb-2012,40.4903647876736
01-Mar-2012,40.466336456850264
02-Mar-2012,40.44162687614358
03-Mar-2012,40.41624276695586
04-Mar-2012,40.3901910362256
05-Mar-2012,40.36347877440044
06-Mar-2012,40.3361132533186
07-Mar-2012,40.308101924061376
08-Mar-2012,40.27945241475368
09-Mar-2012,40.25017252828444
10-Mar-2012,40.22027024001671
11-Mar-2012,40.18975369540167
12-Mar-2012,40.15863120758812
13-Mar-2012,40.126911254935486
14-Mar-2012,40.09460247852563
15-Mar-2012,40.06171367957766
16-Mar-2012,40.02825381686507
17-Mar-2012,39.994232004038835
18-Mar-2012,39.959657506936175
19-Mar-2012,39.924539740845184
20-Mar-2012,39.88888826769128
21-Mar-2012,39.85271279323105
22-Mar-2012,39.81602316414853
23-Mar-2012,39.778829365165564
24-Mar-2012,39.74114151605456
25-Mar-2012,39.70296986866868
26-Mar-2012,39.664324803874784
27-Mar-2012,39.62521682850692
28-Mar-2012,39.58565657222297
29-Mar-2012,39.54565478438518
30-Mar-2012,39.505222330848135
31-Mar-2012,39.46437019075034
01-Apr-2012,39.423109453272865
02-Apr-2012,39.38145131432564
03-Apr-2012,39.33940707326177
04-Apr-2012,39.29698812949708
05-Apr-2012,39.25420597916474
06-Apr-2012,39.21107221167589
07-Apr-2012,39.167598506318555
08-Apr-2012,39.12379662876348
09-Apr-2012,39.07967842761125
10-Apr-2012,39.03525583084755
11-Apr-2012,38.99054084234258
12-Apr-2012,38.94554553826428
13-Apr-2012,38.900282063512485
14-Apr-2012,38.85476262813343
15-Apr-2012,38.80899950367104
16-Apr-2012,38.763946090287945
17-Apr-2012,38.719084029603785
18-Apr-2012,38.67509432809051
19-Apr-2012,38.63091495020264
20-Apr-2012,38.58655842020602
21-Apr-2012,38.54203730181025
22-Apr-2012,38.497364194481705
23-Apr-2012,38.452861260668236
24-Apr-2012,38.40854116009028
25-Apr-2012,38.3644165769928
26-Apr-2012,38.32050021635501
27-Apr-2012,38.27680480016182
28-Apr-2012,38.23334306359779
29-Apr-2012,38.19012775130977
30-Apr-2012,38.1471716135939
01-May-2012,38.104487402653966
02-May-2012,38.062087868786165
03-May-2012,38.01998575663728
04-May-2012,37.9781938013919
05-May-2012,37.93672472503494
06-May-2012,37.89559123255014
07-May-2012,37.85480600816888
08-May-2012,37.81438171162517
09-May-2012,37.774330974372624
10-May-2012,37.73466639587763
11-May-2012,37.69540053984979
12-May-2012,37.656545930554955
13-May-2012,37.61811504906822
14-May-2012,37.58012032961121
15-May-2012,37.54257415583197
16-May-2012,37.50548885717084
17-May-2012,37.46850545641515
18-May-2012,37.43163616361113
19-May-2012,37.39489312365865
20-May-2012,37.35828841272559
21-May-2012,37.321834034682205
22-May-2012,37.28554191751415
23-May-2012,37.24942390982203
24-May-2012,37.213491777276566
25-May-2012,37.17775719916578
26-May-2012,37.14223176490084
27-May-2012,37.10692697061491
28-May-2012,37.0718542157238
29-May-2012,37.037024799580635
30-May-2012,37.00244991809925
31-May-2012,36.96814066044894
01-Jun-2012,36.93410800578
02-Jun-2012,36.900362819943076
03-Jun-2012,36.86691585230042
04-Jun-2012,36.83377773250994
05-Jun-2012,36.80095896740564
06-Jun-2012,36.768469937854405
07-Jun-2012,36.736320895709376
08-Jun-2012,36.70452196074301
09-Jun-2012,36.67308311767709
10-Jun-2012,36.64201421319569
11-Jun-2012,36.61132495305537
12-Jun-2012,36.58102489918491
13-Jun-2012,36.55112346686239
14-Jun-2012,36.521629921935045
15-Jun-2012,36.49255337805048
16-Jun-2012,36.46390279398222
17-Jun-2012,36.43568697094938
18-Jun-2012,36.407914550033794
19-Jun-2012,36.3805940095949
20-Jun-2012,36.35373366278151
21-Jun-2012,36.32734165504479
22-Jun-2012,36.30142596174779
23-Jun-2012,36.27599438577945
24-Jun-2012,36.25105455526468
25-Jun-2012,36.22661392128477
26-Jun-2012,36.20267975567795
27-Jun-2012,36.17925914889185
28-Jun-2012,36.156359007864964
29-Jun-2012,36.13398605399962
30-Jun-2012,36.11214682115114
01-Jul-2012,36.09084765371036
02-Jul-2012,36.070094704705554
03-Jul-2012,36.049893933996664
04-Jul-2012,36.030251106492344
05-Jul-2012,36.01117179045807
06-Jul-2012,35.99266135585209
07-Jul-2012,35.97472497274047
08-Jul-2012,35.95736760977011
09-Jul-2012,35.940594032684146
10-Jul-2012,35.924408802923416
11-Jul-2012,35.90881627626175
12-Jul-2012,35.8938206015277
13-Jul-2012,35.87942571936332
14-Jul-2012,35.86563536106771
15-Jul-2012,35.85245304748071
16-Jul-2012,35.83988208794962
17-Jul-2012,35.82792557933917
18-Jul-2012,35.81658640512267
19-Jul-2012,35.80586723452015
20-Jul-2012,35.79577052171088
21-Jul-2012,35.78629850510819
22-Jul-2012,35.7774532066908
23-Jul-2012,35.769236431409375
24-Jul-2012,35.7616497666466
25-Jul-2012,35.754694581751295
26-Jul-2012,35.74837202762871
27-Jul-2012,35.742683036402866
28-Jul-2012,35.73762832113757
29-Jul-2012,35.733208375627264
30-Jul-2012,35.72942347424918
31-Jul-2012,35.72627367188298
01-Aug-2012,35.72375880389392
02-Aug-2012,35.72187848618231
03-Aug-2012,35.720632115296155
04-Aug-2012,35.72001886861173
05-Aug-2012,35.720037704575006
06-Aug-2012,35.720687363013226
07-Aug-2012,35.72196636550478
08-Aug-2012,35.72387301582141
09-Aug-2012,35.726405400426124
10-Aug-2012,35.72956138904559
11-Aug-2012,35.73333863529535
12-Aug-2012,35.737734577380714
13-Aug-2012,35.742746438853786
14-Aug-2012,35.74837122943258
15-Aug-2012,35.7546057458948
16-Aug-2012,35.76144657301784
17-Aug-2012,35.7690006990338
18-Aug-2012,35.777264287827194
19-Aug-2012,35.78623329451584
20-Aug-2012,35.79590346663793
21-Aug-2012,35.80627034542423
22-Aug-2012,35.8173292671066
23-Aug-2012,35.82907536431329
24-Aug-2012,35.84150356749731
25-Aug-2012,35.85460860645119
26-Aug-2012,35.86838501186349
27-Aug-2012,35.88293552657743
28-Aug-2012,35.89825428799577
29-Aug-2012,35.915399310203966
30-Aug-2012,35.93311743709382
31-Aug-2012,35.95140222929907
01-Sep-2012,35.97024705895017
02-Sep-2012,35.98964511161938
03-Sep-2012,36.009589388359466
04-Sep-2012,36.030072707757625
05-Sep-2012,36.05108770808132
06-Sep-2012,36.0726268494523
07-Sep-2012,36.094682416072274
08-Sep-2012,36.11724651852872
09-Sep-2012,36.14031109611011
10-Sep-2012,36.16386791921758
11-Sep-2012,36.187908591779944
12-Sep-2012,36.212424553765686
13-Sep-2012,36.23740708369496
14-Sep-2012,36.26407942291866
15-Sep-2012,36.2912475306433
16-Sep-2012,36.318902216787635
17-Sep-2012,36.34703414043803
18-Sep-2012,36.3756338126395
19-Sep-2012,36.404691599197754
20-Sep-2012,36.4341977235233
21-Sep-2012,36.464142269553044
22-Sep-2012,36.49451518466028
23-Sep-2012,36.525306282662235
24-Sep-2012,36.55650524680934
25-Sep-2012,36.58810163287176
26-Sep-2012,36.62008487220451
27-Sep-2012,36.65244427490921
28-Sep-2012,36.68516903297133
29-Sep-2012,36.71824822349362
30-Sep-2012,36.75167081190165
01-Oct-2012,36.78542565524107
02-Oct-2012,36.81950150546783
03-Oct-2012,36.85388701276891
04-Oct-2012,36.88857072895398
05-Oct-2012,36.923541110815044
06-Oct-2012,36.95878652357989
07-Oct-2012,36.994295244326494
08-Oct-2012,37.03005546549031
09-Oct-2012,37.066055298329296
10-Oct-2012,37.102282776480834
11-Oct-2012,37.13872585947344
12-Oct-2012,37.17537243632459
13-Oct-2012,37.21221032911668
14-Oct-2012,37.249227296592494
15-Oct-2012,37.28641103781305
16-Oct-2012,37.323749195767604
17-Oct-2012,37.36122936107055
18-Oct-2012,37.39883907560316
19-Oct-2012,37.436565836240774
20-Oct-2012,37.47439709852202
21-Oct-2012,37.51232028040186
22-Oct-2012,37.550322765943974
23-Oct-2012,37.588391909095165
24-Oct-2012,37.626515037396565
25-Oct-2012,37.66467945577035
26-Oct-2012,37.70287245026807
27-Oct-2012,37.74108129182439
28-Oct-2012,37.77929324006082
29-Oct-2012,37.817495547024556
30-Oct-2012,37.85567546100239
31-Oct-2012,37.89382023026292
01-Nov-2012,37.93191710687152
02-Nov-2012,37.969953350431524
03-Nov-2012,38.00791623189576
04-Nov-2012,38.045793037302175
05-Nov-2012,38.08357107157748
06-Nov-2012,38.1212376622628
07-Nov-2012,38.15878016330044
08-Nov-2012,38.19618595876757
09-Nov-2012,38.23344246660119
10-Nov-2012,38.270537142357846
11-Nov-2012,38.30745748289502
12-Nov-2012,38.344191030111766
13-Nov-2012,38.38072537460478
14-Nov-2012,38.41704815938093
15-Nov-2012,38.453147083483714
16-Nov-2012,38.48900990567335
17-Nov-2012,38.524624448019175
18-Nov-2012,38.55997859953876
19-Nov-2012,38.595060319773445
20-Nov-2012,38.62985764234353
21-Nov-2012,38.66435867852396
22-Nov-2012,38.698551620733326
23-Nov-2012,38.73242474606634
24-Nov-2012,38.76596641973419
25-Nov-2012,38.79916509854535
26-Nov-2012,38.83200933429314
27-Nov-2012,38.86448777718075
28-Nov-2012,38.89658917915203
29-Nov-2012,38.928302397256665
30-Nov-2012,38.959616396920225
01-Dec-2012,38.99052025524162
02-Dec-2012,39.021003164217824
03-Dec-2012,39.05105443393522
04-Dec-2012,39.08066349576388
05-Dec-2012,39.10981990545907
06-Dec-2012,39.13851334628596
07-Dec-2012,39.16673363204724
08-Dec-2012,39.194470710130524
09-Dec-2012,39.221714664458595
10-Dec-2012,39.248455718455894
11-Dec-2012,39.274684237917754
12-Dec-2012,39.30039073389264
13-Dec-2012,39.32556586546693
14-Dec-2012,39.35020044255617
15-Dec-2012,39.37428542861818
16-Dec-2012,39.39781194332143
17-Dec-2012,39.42077126519854
18-Dec-2012,39.443154834205764
19-Dec-2012,39.46495425428391
20-Dec-2012,39.486161295822356
21-Dec-2012,39.5067678981211
22-Dec-2012,39.526766171756336
23-Dec-2012,39.54614840094081
24-Dec-2012,39.564907045788075
25-Dec-2012,39.583034744565815
26-Dec-2012,39.60052431586881
27-Dec-2012,39.61736876073982
28-Dec-2012,39.63356126476084
29-Dec-2012,39.64909520005287
30-Dec-2012,39.66396412725883
31-Dec-2012,39.67816179743333
01-Jan-2013,39.69168215391214
02-Jan-2013,39.704519334089724
03-Jan-2013,39.71666767117308
04-Jan-2013,39.72812169584482
05-Jan-2013,39.73887613789945
06-Jan-2013,39.74892592779001
07-Jan-2013,39.75826619814309
08-Jan-2013,39.766892285195446
09-Jan-2013,39.77479973017147
10-Jan-2013,39.78198428061543
11-Jan-2013,39.78844189163939
12-Jan-2013,39.79416872713332
13-Jan-2013,39.799161160890925
14-Jan-2013,39.803415777694504
15-Jan-2013,39.80692937431717
16-Jan-2013,39.809698960481214
17-Jan-2013,39.81172175973564
18-Jan-2013,39.812995210286
19-Jan-2013,39.813516965750225
20-Jan-2013,39.81328489585194
21-Jan-2013,39.81229708705689
22-Jan-2013,39.810551843134405
23-Jan-2013,39.808047685664974
24-Jan-2013,39.80478335447404
25-Jan-2013,39.80075780800906
26-Jan-2013,39.795970223645135
27-Jan-2013,39.79041999793116
28-Jan-2013,39.78498375278044
29-Jan-2013,39.7790084217784
30-Jan-2013,39.771823609772746
31-Jan-2013,39.76382382446989
01-Feb-2013,39.75380103158314
02-Feb-2013,39.74312897783537
03-Feb-2013,39.732748833274606
04-Feb-2013,39.72201075020146
05-Feb-2013,39.71051965850628
06-Feb-2013,39.70003218740293
07-Feb-2013,39.688322457856536
08-Feb-2013,39.676368516739984
09-Feb-2013,39.66366493664108
10-Feb-2013,39.64883810227391
11-Feb-2013,39.632740506641134
12-Feb-2013,39.61643924930286
13-Feb-2013,39.59992544806368
14-Feb-2013,39.58281364392157
15-Feb-2013,39.56537235530228
16-Feb-2013,39.54794735547789
17-Feb-2013,39.52998447954003
18-Feb-2013,39.511340215963926
19-Feb-2013,39.49180749921566
20-Feb-2013,39.47114839379178
21-Feb-2013,39.44982127687032
22-Feb-2013,39.427814890325884
23-Feb-2013,39.405594790852454
24-Feb-2013,39.38206931908843
25-Feb-2013,39.35753730800201
26-Feb-2013,39.3323982034143
27-Feb-2013,39.30731063848694
28-Feb-2013,39.281999661378165
01-Mar-2013,39.25615849525045
02-Mar-2013,39.229522805600695
03-Mar-2013,39.20203076395281
04-Mar-2013,39.17284864503567
05-Mar-2013,39.14284209572818
06-Mar-2013,39.11268824560891
07-Mar-2013,39.082119786568285
08-Mar-2013,39.051027069793136
09-Mar-2013,39.02060135183374
10-Mar-2013,38.98970931401573
11-Mar-2013,38.95829637850559
12-Mar-2013,38.92633259324405
13-Mar-2013,38.89333789706666
14-Mar-2013,38.85959912591002
15-Mar-2013,38.82530380658356
16-Mar-2013,38.79050589907176
17-Mar-2013,38.75577224293912
18-Mar-2013,38.720667054688725
19-Mar-2013,38.68513610385507
20-Mar-2013,38.649163782587856
21-Mar-2013,38.61273157638807
22-Mar-2013,38.57585503207188
23-Mar-2013,38.53852766449919
24-Mar-2013,38.50080424262451
25-Mar-2013,38.46274113444247
26-Mar-2013,38.424224132304445
27-Mar-2013,38.384758282596806
28-Mar-2013,38.34478897266718
29-Mar-2013,38.30439829812005
30-Mar-2013,38.263634926783176
31-Mar-2013,38.22307957403894
01-Apr-2013,38.182272488805026
02-Apr-2013,38.14023451822503
03-Apr-2013,38.09719338464397
04-Apr-2013,38.05454879941207
05-Apr-2013,38.01064632397243
06-Apr-2013,37.966747880040955
07-Apr-2013,37.92087085516566
08-Apr-2013,37.87480110213248
09-Apr-2013,37.82943962021733
10-Apr-2013,37.78426665865078
11-Apr-2013,37.73898791852193
12-Apr-2013,37.693565081913896
13-Apr-2013,37.648039071861824
14-Apr-2013,37.60240501386864
15-Apr-2013,37.55675005520998
16-Apr-2013,37.510575701939636
17-Apr-2013,37.46462559318466
18-Apr-2013,37.418585552329276
19-Apr-2013,37.37247491359318
20-Apr-2013,37.32630943221656
21-Apr-2013,37.280084435664286
22-Apr-2013,37.233818790426874
23-Apr-2013,37.18752511991696
24-Apr-2013,37.1412083844889
25-Apr-2013,37.09489723902462
26-Apr-2013,37.04860027209181
27-Apr-2013,37.00234260367476
28-Apr-2013,36.95611360981183
29-Apr-2013,36.909935019261084
30-Apr-2013,36.863809327244844
01-May-2013,36.81773006518038
02-May-2013,36.771743753977326
03-May-2013,36.725883644420016
04-May-2013,36.68013066648618
05-May-2013,36.634507239016976
06-May-2013,36.58902355562267
07-May-2013,36.54370541123775
08-May-2013,36.49854658454103
09-May-2013,36.453557926914
10-May-2013,36.40875024009806
11-May-2013,36.36414756602039
12-May-2013,36.319765170878675
13-May-2013,36.27563455846906
14-May-2013,36.23172648133297
15-May-2013,36.18806625446025
16-May-2013,36.14467175379139
17-May-2013,36.10143066394532
18-May-2013,36.058392735392324
19-May-2013,36.015555601714645
20-May-2013,35.97291277873237
21-May-2013,35.93048705936522
22-May-2013,35.88827027328583
23-May-2013,35.84626972351175
24-May-2013,35.80454807227514
25-May-2013,35.76309290158746
26-May-2013,35.721882234468204
27-May-2013,35.68093880540316
28-May-2013,35.640306985640386
29-May-2013,35.59998852362166
30-May-2013,35.559990470385095
31-May-2013,35.52033289215953
01-Jun-2013,35.48104206530642
02-Jun-2013,35.44211626840189
03-Jun-2013,35.40356106282645
04-Jun-2013,35.36537662606231
05-Jun-2013,35.32757906702665
06-Jun-2013,35.29016559925787
07-Jun-2013,35.253145594254995
08-Jun-2013,35.21657912522572
09-Jun-2013,35.18042894277958
10-Jun-2013,35.14471585137721
11-Jun-2013,35.109430473494825
12-Jun-2013,35.074615305190505
13-Jun-2013,35.040264783838666
14-Jun-2013,35.00639003265186
15-Jun-2013,34.97298429543524
16-Jun-2013,34.94007671396699
17-Jun-2013,34.90767280359415
18-Jun-2013,34.87577224809163
19-Jun-2013,34.844384241649365
20-Jun-2013,34.813508449134105
21-Jun-2013,34.78320713487216
22-Jun-2013,34.753448580720786
23-Jun-2013,34.72419834037181
24-Jun-2013,34.69552492499179
25-Jun-2013,34.66741732508426
26-Jun-2013,34.639883132504444
27-Jun-2013,34.61294744974797
28-Jun-2013,34.58659346707542
29-Jun-2013,34.56082820457968
30-Jun-2013,34.535667930218814
01-Jul-2013,34.511126194848416
02-Jul-2013,34.48719402984978
03-Jul-2013,34.46386880056533
04-Jul-2013,34.441174750557764
05-Jul-2013,34.419099844154516
06-Jul-2013,34.397639032133725
07-Jul-2013,34.37681618371323
08-Jul-2013,34.356651879674736
09-Jul-2013,34.33711403817298
10-Jul-2013,34.318238186650106
11-Jul-2013,34.3000194830183
12-Jul-2013,34.28245667626673
13-Jul-2013,34.26556846314044
14-Jul-2013,34.249366808641355
15-Jul-2013,34.23383710288949
16-Jul-2013,34.21900331753387
17-Jul-2013,34.20483120759109
18-Jul-2013,34.19136492175281
19-Jul-2013,34.17857914611536
20-Jul-2013,34.16647576917759
21-Jul-2013,34.155067494062166
22-Jul-2013,34.14436041362908
23-Jul-2013,34.13434684862999
24-Jul-2013,34.125012347762166
25-Jul-2013,34.116372692444074
26-Jul-2013,34.10843482197019
27-Jul-2013,34.101196546293245
28-Jul-2013,34.0944730236031
29-Jul-2013,34.088330329883846
30-Jul-2013,34.082846310595215
31-Jul-2013,34.07804185868082
01-Aug-2013,34.07391054022114
02-Aug-2013,34.07061650949506
03-Aug-2013,34.06814948933308
04-Aug-2013,34.066253439193616
05-Aug-2013,34.06494756250005
06-Aug-2013,34.06431879614045
07-Aug-2013,34.06437428394525
08-Aug-2013,34.065126885856714
09-Aug-2013,34.0665595962471
10-Aug-2013,34.068676761510595
11-Aug-2013,34.07147297426669
12-Aug-2013,34.075076937579574
13-Aug-2013,34.07949101021385
14-Aug-2013,34.08462254644698
15-Aug-2013,34.093195619837424
16-Aug-2013,34.09968809818662
