date,interpolated_smoothed_head (masl)
16-Apr-2012,10.32479402228353
17-Apr-2012,10.303808801158546
18-Apr-2012,10.282968060562494
19-Apr-2012,10.262271800495373
20-Apr-2012,10.24172002095718
21-Apr-2012,10.221312721947918
22-Apr-2012,10.201049903467588
23-Apr-2012,10.180931565516186
24-Apr-2012,10.160957708093715
25-Apr-2012,10.141128331200175
26-Apr-2012,10.121443434835568
27-Apr-2012,10.101903018999888
28-Apr-2012,10.08250708369314
29-Apr-2012,10.063255628915321
30-Apr-2012,10.044148654666433
01-May-2012,10.025186160946475
02-May-2012,10.006368147755449
03-May-2012,9.987694615093353
04-May-2012,9.969165562960187
05-May-2012,9.950780991355952
06-May-2012,9.932540900280648
07-May-2012,9.914445289734271
08-May-2012,9.89649415971683
09-May-2012,9.878687510228318
10-May-2012,9.861025341268736
11-May-2012,9.843507652838081
12-May-2012,9.82613444493636
13-May-2012,9.808905717563572
14-May-2012,9.778378827253848
15-May-2012,9.74790133544677
16-May-2012,9.71747324214234
17-May-2012,9.68709454734056
18-May-2012,9.656765251041424
19-May-2012,9.626485353244934
20-May-2012,9.596254853951097
21-May-2012,9.566073753159902
22-May-2012,9.535942050871357
23-May-2012,9.50585974708546
24-May-2012,9.47582684180221
25-May-2012,9.445843335021607
26-May-2012,9.41590922674365
27-May-2012,9.386024516968341
28-May-2012,9.35618920569568
29-May-2012,9.326403292925665
30-May-2012,9.296666778658297
31-May-2012,9.26697966289358
01-Jun-2012,9.237341945631506
02-Jun-2012,9.207753626872083
03-Jun-2012,9.178214706615304
04-Jun-2012,9.148725184861174
05-Jun-2012,9.11928506160969
06-Jun-2012,9.089894336860855
07-Jun-2012,9.060553010614667
08-Jun-2012,9.031261082871126
09-Jun-2012,9.002018553630233
10-Jun-2012,8.972825422891987
11-Jun-2012,8.943681690656387
12-Jun-2012,8.914587356923434
13-Jun-2012,8.88554242169313
14-Jun-2012,8.856546884965471
15-Jun-2012,8.82760074674046
16-Jun-2012,8.798704007018099
17-Jun-2012,8.769856665798383
18-Jun-2012,8.741058723081313
19-Jun-2012,8.712310178866893
20-Jun-2012,8.683611033155117
21-Jun-2012,8.654961285945992
22-Jun-2012,8.626360937239514
23-Jun-2012,8.597809987035681
24-Jun-2012,8.569308435334499
25-Jun-2012,8.54085628213596
26-Jun-2012,8.512453527440071
27-Jun-2012,8.484100171246828
28-Jun-2012,8.455796213556233
29-Jun-2012,8.427541654368286
30-Jun-2012,8.399336493682986
01-Jul-2012,8.371180731500331
02-Jul-2012,8.343074367820325
03-Jul-2012,8.315017402642967
04-Jul-2012,8.287009835968256
05-Jul-2012,8.259051667796191
06-Jul-2012,8.231142898126775
07-Jul-2012,8.203283526960005
08-Jul-2012,8.175473554295884
09-Jul-2012,8.14771298013441
10-Jul-2012,8.120001804475582
11-Jul-2012,8.092340027319402
12-Jul-2012,8.06472764866587
13-Jul-2012,8.037164668514984
14-Jul-2012,8.009651086866745
15-Jul-2012,7.9821869037211535
16-Jul-2012,7.95477211907821
17-Jul-2012,7.927406732937914
18-Jul-2012,7.900090745300264
19-Jul-2012,7.872824156165261
20-Jul-2012,7.845606965532907
21-Jul-2012,7.818439173403201
22-Jul-2012,7.791320779776142
23-Jul-2012,7.764251784651727
24-Jul-2012,7.737232188029964
25-Jul-2012,7.710261989910844
26-Jul-2012,7.6833411902943745
27-Jul-2012,7.6564697891805515
28-Jul-2012,7.629647786569375
29-Jul-2012,7.602875182460846
30-Jul-2012,7.5761519768549626
31-Jul-2012,7.549478169751731
01-Aug-2012,7.522853761151145
02-Aug-2012,7.496278751053204
03-Aug-2012,7.4697531394579135
04-Aug-2012,7.443276926365268
05-Aug-2012,7.416850111775267
06-Aug-2012,7.390472695687918
07-Aug-2012,7.364144678103216
08-Aug-2012,7.3378660590211595
09-Aug-2012,7.311636838441749
10-Aug-2012,7.285457016364986
11-Aug-2012,7.259326592790872
12-Aug-2012,7.233245567719407
13-Aug-2012,7.207213941150588
14-Aug-2012,7.181231713084416
15-Aug-2012,7.1552988835208895
16-Aug-2012,7.129415452460012
17-Aug-2012,7.103581419901782
18-Aug-2012,7.077796785846199
19-Aug-2012,7.0520615502932635
20-Aug-2012,7.026375713242976
21-Aug-2012,7.000739274695333
22-Aug-2012,6.97515223465034
23-Aug-2012,6.949614593107993
24-Aug-2012,6.924126350068295
25-Aug-2012,6.898687505531242
26-Aug-2012,6.873298059496839
27-Aug-2012,6.847958011965081
28-Aug-2012,6.822667362935971
29-Aug-2012,6.797426112409508
30-Aug-2012,6.772234260385693
31-Aug-2012,6.747091806864525
01-Sep-2012,6.721998751846004
02-Sep-2012,6.6969550953301304
03-Sep-2012,6.671960837316904
04-Sep-2012,6.647015977806325
05-Sep-2012,6.622120516798394
06-Sep-2012,6.597274454293109
07-Sep-2012,6.572477790290472
08-Sep-2012,6.547730524790483
09-Sep-2012,6.523032657793141
10-Sep-2012,6.498384189298445
11-Sep-2012,6.473785119306397
12-Sep-2012,6.449235447816997
13-Sep-2012,6.424735174830244
14-Sep-2012,6.400284300346137
15-Sep-2012,6.3758828243646795
16-Sep-2012,6.351530746885868
17-Sep-2012,6.327228067909704
18-Sep-2012,6.302974787436187
19-Sep-2012,6.278770905465318
20-Sep-2012,6.254616421997096
21-Sep-2012,6.230511337031522
22-Sep-2012,6.206455650568594
23-Sep-2012,6.182449362608314
24-Sep-2012,6.158492473150681
25-Sep-2012,6.134584982195696
26-Sep-2012,6.110726889743357
27-Sep-2012,6.086918195793667
28-Sep-2012,6.063158900346623
29-Sep-2012,6.039449003402227
30-Sep-2012,6.015788504960478
01-Oct-2012,5.992177405021376
02-Oct-2012,5.968615703584922
03-Oct-2012,5.945103400651115
04-Oct-2012,5.921640496219956
05-Oct-2012,5.898226990291444
06-Oct-2012,5.874862882865578
07-Oct-2012,5.85154817394236
08-Oct-2012,5.82828286352179
09-Oct-2012,5.805066951603867
10-Oct-2012,5.7819004381885915
11-Oct-2012,5.752172935615585
12-Oct-2012,5.7225430398918675
13-Oct-2012,5.6930107510174395
14-Oct-2012,5.663576068992297
15-Oct-2012,5.634238993816443
16-Oct-2012,5.608969386767505
17-Oct-2012,5.58411169348456
18-Oct-2012,5.559665913967604
19-Oct-2012,5.535632048216641
20-Oct-2012,5.512010096231667
21-Oct-2012,5.488800058012685
22-Oct-2012,5.466001933559693
23-Oct-2012,5.443615722872694
24-Oct-2012,5.421641425951685
25-Oct-2012,5.4000790427966665
26-Oct-2012,5.37892857340764
27-Oct-2012,5.358190017784603
28-Oct-2012,5.337863375927557
29-Oct-2012,5.317948647836502
30-Oct-2012,5.2984458335114395
31-Oct-2012,5.2793549329523675
01-Nov-2012,5.260675946159285
02-Nov-2012,5.242408873132194
03-Nov-2012,5.224553713871093
04-Nov-2012,5.207110468375985
05-Nov-2012,5.190079136646867
06-Nov-2012,5.17345971868374
07-Nov-2012,5.157252214486604
08-Nov-2012,5.141456624055459
09-Nov-2012,5.1260729473903055
10-Nov-2012,5.111101184491142
11-Nov-2012,5.09654133535797
12-Nov-2012,5.082393399990789
13-Nov-2012,5.068657378389599
14-Nov-2012,5.057642258957598
15-Nov-2012,5.046794309480238
16-Nov-2012,5.036113529957518
17-Nov-2012,5.025599920389436
18-Nov-2012,5.015253480775996
19-Nov-2012,5.005074211117195
20-Nov-2012,4.995062111413035
21-Nov-2012,4.985217181663514
22-Nov-2012,4.975539421868632
23-Nov-2012,4.966028832028391
24-Nov-2012,4.956685412142789
25-Nov-2012,4.947509162211828
26-Nov-2012,4.938500082235507
27-Nov-2012,4.929658172213824
28-Nov-2012,4.920983432146782
29-Nov-2012,4.91247586203438
30-Nov-2012,4.904135461876618
01-Dec-2012,4.895962231673495
02-Dec-2012,4.887956171425012
03-Dec-2012,4.880117281131168
04-Dec-2012,4.872445560791966
05-Dec-2012,4.864941010407404
06-Dec-2012,4.857603629977479
07-Dec-2012,4.850433419502195
08-Dec-2012,4.8434303789815525
09-Dec-2012,4.836594508415547
10-Dec-2012,4.829925807804183
11-Dec-2012,4.823424277147459
12-Dec-2012,4.817089916445374
13-Dec-2012,4.810922725697929
14-Dec-2012,4.804922704905125
15-Dec-2012,4.79908985406696
16-Dec-2012,4.793424173183435
17-Dec-2012,4.7879256622545485
18-Dec-2012,4.782594321280302
19-Dec-2012,4.777430150260697
20-Dec-2012,4.772433149195732
21-Dec-2012,4.7676033180854045
22-Dec-2012,4.76294065692972
23-Dec-2012,4.7584451657286735
24-Dec-2012,4.754116844482267
25-Dec-2012,4.7499556931905005
26-Dec-2012,4.745961711853376
27-Dec-2012,4.742134900470887
28-Dec-2012,4.7384752590430415
29-Dec-2012,4.734982787569835
30-Dec-2012,4.731657486051268
31-Dec-2012,4.728499354487342
01-Jan-2013,4.725508392878054
02-Jan-2013,4.722684601223406
03-Jan-2013,4.720027979523399
04-Jan-2013,4.717538527778031
05-Jan-2013,4.715216245987302
06-Jan-2013,4.713061134151215
07-Jan-2013,4.711073192269767
08-Jan-2013,4.709252420342959
09-Jan-2013,4.70759881837079
10-Jan-2013,4.706112386353261
11-Jan-2013,4.704793124290371
12-Jan-2013,4.703641032182122
13-Jan-2013,4.702656110028512
14-Jan-2013,4.701838357829543
15-Jan-2013,4.701187775585214
16-Jan-2013,4.700704363295524
17-Jan-2013,4.700388120960474
18-Jan-2013,4.700239048580064
19-Jan-2013,4.700257146154294
20-Jan-2013,4.700442413683162
21-Jan-2013,4.7007948511666715
22-Jan-2013,4.701314458604822
23-Jan-2013,4.70200123599761
24-Jan-2013,4.70285518334504
25-Jan-2013,4.70387630064711
26-Jan-2013,4.705064587903818
27-Jan-2013,4.706420045115168
28-Jan-2013,4.707942672281157
29-Jan-2013,4.709632469401787
30-Jan-2013,4.711489436477054
31-Jan-2013,4.713513573506963
01-Feb-2013,4.715704880491511
02-Feb-2013,4.718063357430701
03-Feb-2013,4.720589004324529
04-Feb-2013,4.723281821172996
05-Feb-2013,4.726141807976104
06-Feb-2013,4.72713469626306
07-Feb-2013,4.726260486033864
08-Feb-2013,4.725762844469276
09-Feb-2013,4.7256417715693
10-Feb-2013,4.725897267333934
11-Feb-2013,4.70371754846243
12-Feb-2013,4.681554033279195
13-Feb-2013,4.65940672178423
14-Feb-2013,4.637275613977539
15-Feb-2013,4.615160709859121
16-Feb-2013,4.593062009428973
17-Feb-2013,4.570979512687098
18-Feb-2013,4.548913219633491
19-Feb-2013,4.526863130268157
20-Feb-2013,4.504829244591094
21-Feb-2013,4.482811562602304
22-Feb-2013,4.4608100843017855
23-Feb-2013,4.438824809689538
24-Feb-2013,4.416855738765562
25-Feb-2013,4.394902871529856
26-Feb-2013,4.372966207982423
27-Feb-2013,4.35101581793271
28-Feb-2013,4.329051701380717
01-Mar-2013,4.3070738583264445
02-Mar-2013,4.285082288769893
03-Mar-2013,4.26307699271106
04-Mar-2013,4.2410579701499485
05-Mar-2013,4.219025221086558
06-Mar-2013,4.1969787455208865
07-Mar-2013,4.174918543452936
08-Mar-2013,4.1528446148827065
09-Mar-2013,4.130756959810197
10-Mar-2013,4.108655578235408
11-Mar-2013,4.086540470158338
12-Mar-2013,4.064411635578991
13-Mar-2013,4.042269074497361
14-Mar-2013,4.0201127869134545
15-Mar-2013,4.003548013530204
16-Mar-2013,3.9793589175266115
17-Mar-2013,3.954937239003009
18-Mar-2013,3.930282977959397
19-Mar-2013,3.9053961343957764
20-Mar-2013,3.880276708312144
21-Mar-2013,3.8549246997085023
22-Mar-2013,3.829340108584851
23-Mar-2013,3.8035229349411885
24-Mar-2013,3.777473178777517
25-Mar-2013,3.7511908400938356
26-Mar-2013,3.7246759188901444
27-Mar-2013,3.6979284151664427
28-Mar-2013,3.6709483289227323
29-Mar-2013,3.6437356601590127
30-Mar-2013,3.6162904088752823
31-Mar-2013,3.588612575071544
01-Apr-2013,3.560702158747794
02-Apr-2013,3.5325591599040354
03-Apr-2013,3.5041835785402657
04-Apr-2013,3.4755754146564866
05-Apr-2013,3.446734668252697
06-Apr-2013,3.4176613393288973
07-Apr-2013,3.388355427885087
08-Apr-2013,3.358816933921269
09-Apr-2013,3.32904585743744
10-Apr-2013,3.2990421984336016
11-Apr-2013,3.2688059569097523
12-Apr-2013,3.2383371328658934
13-Apr-2013,3.2076357263020228
14-Apr-2013,3.1767017372181434
15-Apr-2013,3.1455351656142536
16-Apr-2013,3.114136011490354
17-Apr-2013,3.0825042748464444
18-Apr-2013,3.050639955682525
19-Apr-2013,3.018543053998596
20-Apr-2013,2.9862135697946566
21-Apr-2013,2.953651503070707
22-Apr-2013,2.920856853826748
23-Apr-2013,2.887829622062779
24-Apr-2013,2.8545698077788004
25-Apr-2013,2.821077410974812
26-Apr-2013,2.7873524316508127
27-Apr-2013,2.753394869806804
28-Apr-2013,2.7192047254427854
29-Apr-2013,2.684781998558757
30-Apr-2013,2.650126689154718
01-May-2013,2.615238797230669
02-May-2013,2.580118322786611
03-May-2013,2.544765265822542
04-May-2013,2.5091796263384643
05-May-2013,2.4733614043343746
06-May-2013,2.437310599810276
07-May-2013,2.4010272127661683
08-May-2013,2.3645112432020494
09-May-2013,2.3277626911179206
10-May-2013,2.290781556513783
11-May-2013,2.253567839389635
12-May-2013,2.2161215397454765
13-May-2013,2.1784426575813076
14-May-2013,2.14053119289713
15-May-2013,2.110879276285672
16-May-2013,2.0811357138630875
17-May-2013,2.0513005056293756
18-May-2013,2.0213736515845384
19-May-2013,1.9913551517285744
20-May-2013,1.9612450060614839
21-May-2013,1.9310432145832674
22-May-2013,1.9007497772939252
23-May-2013,1.8703646941934557
24-May-2013,1.8398879652818596
25-May-2013,1.8093195905591375
26-May-2013,1.7786595700252887
27-May-2013,1.7479079036803145
28-May-2013,1.7170645915242129
29-May-2013,1.6861296335569855
30-May-2013,1.655103029778631
31-May-2013,1.6239847801891516
01-Jun-2013,1.5927748847885448
02-Jun-2013,1.5614733435768111
03-Jun-2013,1.5300801565539508
04-Jun-2013,1.4985953237199652
05-Jun-2013,1.467018845074853
06-Jun-2013,1.4353507206186136
07-Jun-2013,1.4035909503512483
08-Jun-2013,1.3717395342727572
09-Jun-2013,1.3397964723831395
10-Jun-2013,1.307761764682395
11-Jun-2013,1.2756354111705244
12-Jun-2013,1.2434174118475276
13-Jun-2013,1.2111077667134034
14-Jun-2013,1.1787064757681527
15-Jun-2013,1.1462135390117765
16-Jun-2013,1.113628956444273
17-Jun-2013,1.080952728065644
18-Jun-2013,1.0481848538758887
19-Jun-2013,1.0153253338750061
20-Jun-2013,0.9823741680629972
21-Jun-2013,0.9493313564398622
22-Jun-2013,0.9161968990056008
23-Jun-2013,0.8829707957602133
24-Jun-2013,0.8496530467036992
25-Jun-2013,0.8162436518360588
26-Jun-2013,0.7827426111572925
27-Jun-2013,0.7491499246673982
28-Jun-2013,0.7154655923663786
29-Jun-2013,0.6816896142542325
30-Jun-2013,0.6478219903309601
01-Jul-2013,0.6138627205965617
02-Jul-2013,0.5798118050510368
03-Jul-2013,0.545669243694385
04-Jul-2013,0.5114350365266074
05-Jul-2013,0.4771091835477034
06-Jul-2013,0.4426916847576734
07-Jul-2013,0.40818254015651645
08-Jul-2013,0.3735817497442336
09-Jul-2013,0.3388893135208243
10-Jul-2013,0.3041052314862876
11-Jul-2013,0.26922950364062626
12-Jul-2013,0.23426212998383697
13-Jul-2013,0.19920311051592174
14-Jul-2013,0.16405244523688103
15-Jul-2013,0.12881013414671327
16-Jul-2013,0.0934761772454196
17-Jul-2013,0.058050574532999305
18-Jul-2013,0.022533326009453115
19-Jul-2013,-0.013075568325220374
20-Jul-2013,-0.04877610847102064
21-Jul-2013,-0.08456829442794844
22-Jul-2013,-0.12045212619600128
23-Jul-2013,-0.1564276037751815
24-Jul-2013,-0.19249472716548777
25-Jul-2013,-0.22865349636692084
26-Jul-2013,-0.2649039113794792
27-Jul-2013,-0.3012459722031653
28-Jul-2013,-0.3376796788379766
29-Jul-2013,-0.37420503128391563
30-Jul-2013,-0.4108220295409806
31-Jul-2013,-0.447530673609172
01-Aug-2013,-0.4843309634884888
02-Aug-2013,-0.5212228991789326
03-Aug-2013,-0.5582064806805025
04-Aug-2013,-0.5952817079931989
05-Aug-2013,-0.6324485811170216
06-Aug-2013,-0.6697071000519709
07-Aug-2013,-0.7070572647980455
08-Aug-2013,-0.7444990753552471
09-Aug-2013,-0.7820325317235753
10-Aug-2013,-0.8196576339030294
11-Aug-2013,-0.8573743818936097
12-Aug-2013,-0.8951827756953171
13-Aug-2013,-0.9330828153081501
14-Aug-2013,-0.9710745007321098
15-Aug-2013,-1.0091578319671968
16-Aug-2013,-1.0473328090134093
17-Aug-2013,-1.0855994318707483
18-Aug-2013,-1.1239577005392136
19-Aug-2013,-1.1624076150188052
20-Aug-2013,-1.2009491753095236
21-Aug-2013,-1.2395823814113676
22-Aug-2013,-1.2783072333243384
23-Aug-2013,-1.3171237310484356
24-Aug-2013,-1.356031874583659
25-Aug-2013,-1.3950316639300084
26-Aug-2013,-1.4341230990874851
27-Aug-2013,-1.4733061800560878
28-Aug-2013,-1.512580906835817
29-Aug-2013,-1.5519472794266724
30-Aug-2013,-1.5914052978286541
31-Aug-2013,-1.6309549620417618
01-Sep-2013,-1.670596272065996
02-Sep-2013,-1.7103292279013569
03-Sep-2013,-1.7501538295478443
04-Sep-2013,-1.790070077005457
05-Sep-2013,-1.830077970274197
06-Sep-2013,-1.8701775093540633
07-Sep-2013,-1.9103686942450557
08-Sep-2013,-1.9506515249471754
09-Sep-2013,-1.9910260014604215
10-Sep-2013,-2.031492123784794
11-Sep-2013,-2.072049891920293
12-Sep-2013,-2.112699305866918
13-Sep-2013,-2.1534403656246695
14-Sep-2013,-2.194273071193548
15-Sep-2013,-2.2351974225735525
16-Sep-2013,-2.2762134197646833
17-Sep-2013,-2.317321062766941
18-Sep-2013,-2.3585203515803235
19-Sep-2013,-2.3998112862048333
20-Sep-2013,-2.4411938666404693
21-Sep-2013,-2.482668092887232
22-Sep-2013,-2.5242339649451204
23-Sep-2013,-2.5658914828141364
24-Sep-2013,-2.607640646494278
25-Sep-2013,-2.6494814559855464
26-Sep-2013,-2.691413911287941
27-Sep-2013,-2.7334380124014612
28-Sep-2013,-2.7755537593261086
29-Sep-2013,-2.8177611520618817
30-Sep-2013,-2.8600601906087824
01-Oct-2013,-2.9024508749668074
02-Oct-2013,-2.944933205135961
03-Oct-2013,-2.9875071811162397
04-Oct-2013,-3.030172802907645
05-Oct-2013,-3.072930070510177
06-Oct-2013,-3.1157789839238355
07-Oct-2013,-3.1587195431486204
08-Oct-2013,-3.2017517481845332
09-Oct-2013,-3.244875599031572
10-Oct-2013,-3.2689696947125944
11-Oct-2013,-3.2953585145382536
12-Oct-2013,-3.3240420585085495
13-Oct-2013,-3.355020326623481
14-Oct-2013,-3.3882933188830497
15-Oct-2013,-3.423861035287255
16-Oct-2013,-3.4497931718566033
17-Oct-2013,-3.4444746055467337
18-Oct-2013,-3.4524582420386736
19-Oct-2013,-3.460281762876834
20-Oct-2013,-3.467945168061214
21-Oct-2013,-3.4754484575918134
22-Oct-2013,-3.4827916314686327
23-Oct-2013,-3.489974689691672
24-Oct-2013,-3.496997632260931
25-Oct-2013,-3.50386045917641
26-Oct-2013,-3.5105631704381084
27-Oct-2013,-3.5171057660460274
28-Oct-2013,-3.523488246000165
29-Oct-2013,-3.5297106103005227
30-Oct-2013,-3.5357728589471003
31-Oct-2013,-3.5416749919398978
01-Nov-2013,-3.5474170092789152
02-Nov-2013,-3.5529989109641527
03-Nov-2013,-3.558420696995609
04-Nov-2013,-3.5636823673732865
05-Nov-2013,-3.568783922097183
06-Nov-2013,-3.5737253611672997
07-Nov-2013,-3.5785066845836355
08-Nov-2013,-3.5831278923461913
09-Nov-2013,-3.587588984454967
10-Nov-2013,-3.591889960909962
11-Nov-2013,-3.5960308217111776
12-Nov-2013,-3.6000115668586123
13-Nov-2013,-3.603832196352267
14-Nov-2013,-3.6074927101921417
15-Nov-2013,-3.622303029278041
16-Nov-2013,-3.637077813706656
17-Nov-2013,-3.6518170634779876
18-Nov-2013,-3.666520778592036
19-Nov-2013,-3.681188959048799
20-Nov-2013,-3.695821604848279
21-Nov-2013,-3.7104187159904756
22-Nov-2013,-3.724980292475388
23-Nov-2013,-3.739506334303017
24-Nov-2013,-3.7539968414733624
25-Nov-2013,-3.7684518139864234
26-Nov-2013,-3.782871251842201
27-Nov-2013,-3.7972551550406943
28-Nov-2013,-3.8116035235819044
29-Nov-2013,-3.825916357465831
30-Nov-2013,-3.8401936566924735
01-Dec-2013,-3.8544354212618317
02-Dec-2013,-3.8686416511739057
03-Dec-2013,-3.8828123464286963
04-Dec-2013,-3.8969475070262023
05-Dec-2013,-3.911047132966424
06-Dec-2013,-3.9251112242493633
07-Dec-2013,-3.9391397808750184
08-Dec-2013,-3.95313280284339
09-Dec-2013,-3.9670902901544776
10-Dec-2013,-3.981012242808281
11-Dec-2013,-3.9948986608048007
12-Dec-2013,-4.008749544144036
13-Dec-2013,-4.022564892825987
14-Dec-2013,-4.036344706850655
15-Dec-2013,-4.050088986218039
16-Dec-2013,-4.063797730928141
17-Dec-2013,-4.077470940980957
18-Dec-2013,-4.09110861637649
19-Dec-2013,-4.104710757114739
20-Dec-2013,-4.118277363195705
21-Dec-2013,-4.131808434619387
22-Dec-2013,-4.145303971385785
23-Dec-2013,-4.158763973494899
24-Dec-2013,-4.17218844094673
25-Dec-2013,-4.185577373741276
26-Dec-2013,-4.198930771878537
27-Dec-2013,-4.212248635358515
28-Dec-2013,-4.225530964181208
29-Dec-2013,-4.238777758346619
30-Dec-2013,-4.251989017854744
31-Dec-2013,-4.265164742705589
01-Jan-2014,-4.278304932899148
02-Jan-2014,-4.291409588435423
03-Jan-2014,-4.304478709314414
04-Jan-2014,-4.317512295536122
05-Jan-2014,-4.330510347100546
06-Jan-2014,-4.343472864007686
07-Jan-2014,-4.356399846257542
08-Jan-2014,-4.3692912938501145
09-Jan-2014,-4.382147206785403
10-Jan-2014,-4.394967585063407
11-Jan-2014,-4.407752428684128
12-Jan-2014,-4.420501737647564
13-Jan-2014,-4.433215511953718
14-Jan-2014,-4.445893751602587
15-Jan-2014,-4.458536456594173
16-Jan-2014,-4.471143626928474
17-Jan-2014,-4.483715262605493
18-Jan-2014,-4.496251363625226
19-Jan-2014,-4.508751929987676
20-Jan-2014,-4.521216961692843
21-Jan-2014,-4.533646458740725
22-Jan-2014,-4.546040421131322
23-Jan-2014,-4.558398848864637
24-Jan-2014,-4.570721741940669
25-Jan-2014,-4.5830091003594156
26-Jan-2014,-4.595260924120879
27-Jan-2014,-4.607477213225059
28-Jan-2014,-4.619657967671953
29-Jan-2014,-4.631803187461565
30-Jan-2014,-4.6439128725938925
31-Jan-2014,-4.6559870230689375
01-Feb-2014,-4.6680256388866965
02-Feb-2014,-4.680028720047172
03-Feb-2014,-4.6919962665503645
04-Feb-2014,-4.703928278396273
05-Feb-2014,-4.715824755584897
06-Feb-2014,-4.727685698116239
07-Feb-2014,-4.739511105990296
08-Feb-2014,-4.75130097920707
09-Feb-2014,-4.763055317766558
10-Feb-2014,-4.774774121668765
11-Feb-2014,-4.786457390913686
12-Feb-2014,-4.7981051255013245
13-Feb-2014,-4.809717325431678
14-Feb-2014,-4.821293990704749
15-Feb-2014,-4.832835121320535
16-Feb-2014,-4.844340717279038
17-Feb-2014,-4.855810778580258
18-Feb-2014,-4.867245305224195
19-Feb-2014,-4.878644297210846
20-Feb-2014,-4.890007754540213
21-Feb-2014,-4.900615442312455
22-Feb-2014,-4.910467360527574
23-Feb-2014,-4.919563509185567
24-Feb-2014,-4.927903888286435
25-Feb-2014,-4.935488497830179
26-Feb-2014,-4.942317337816798
27-Feb-2014,-4.9483904082462935
28-Feb-2014,-4.9677997490540005
01-Mar-2014,-4.986068463567824
02-Mar-2014,-5.003196551787763
03-Mar-2014,-5.019184013713819
04-Mar-2014,-5.037940674403867
05-Mar-2014,-5.054995838193836
06-Mar-2014,-5.071955784494272
07-Mar-2014,-5.088820513305176
08-Mar-2014,-5.105590024626549
09-Mar-2014,-5.122264318458392
10-Mar-2014,-5.1388433948007
11-Mar-2014,-5.155327253653477
12-Mar-2014,-5.171715895016722
13-Mar-2014,-5.188009318890434
14-Mar-2014,-5.204207525274615
15-Mar-2014,-5.205884359619653
16-Mar-2014,-5.207033929275817
17-Mar-2014,-5.208200680014652
18-Mar-2014,-5.209384611836158
19-Mar-2014,-5.210585724740335
20-Mar-2014,-5.211804018727182
21-Mar-2014,-5.213039493796703
22-Mar-2014,-5.214292149948893
23-Mar-2014,-5.215561987183753
24-Mar-2014,-5.216849005501285
25-Mar-2014,-5.218153204901489
26-Mar-2014,-5.219474585384362
27-Mar-2014,-5.220813146949906
28-Mar-2014,-5.222168889598122
29-Mar-2014,-5.223541813329009
30-Mar-2014,-5.224931918142565
31-Mar-2014,-5.226339204038795
01-Apr-2014,-5.227763671017693
02-Apr-2014,-5.229205319079264
03-Apr-2014,-5.230664148223505
04-Apr-2014,-5.2321401584504175
05-Apr-2014,-5.233633349760002
06-Apr-2014,-5.235143722152256
07-Apr-2014,-5.236671275627181
08-Apr-2014,-5.238216010184776
09-Apr-2014,-5.239777925825043
10-Apr-2014,-5.241357022547982
11-Apr-2014,-5.242953300353593
12-Apr-2014,-5.244566759241872
13-Apr-2014,-5.246197399212823
14-Apr-2014,-5.247845220266443
15-Apr-2014,-5.249510222402736
16-Apr-2014,-5.251192405621701
17-Apr-2014,-5.252891769923337
18-Apr-2014,-5.254608315307642
19-Apr-2014,-5.2563420417746185
20-Apr-2014,-5.258092949324265
21-Apr-2014,-5.259861037956584
22-Apr-2014,-5.261646307671574
23-Apr-2014,-5.263448758469234
24-Apr-2014,-5.265268390349567
25-Apr-2014,-5.267105203312569
26-Apr-2014,-5.268959197358243
27-Apr-2014,-5.2708303724865875
28-Apr-2014,-5.272718728697602
29-Apr-2014,-5.274624265991289
30-Apr-2014,-5.276546984367646
01-May-2014,-5.278486883826674
02-May-2014,-5.280443964368373
03-May-2014,-5.2824182259927435
04-May-2014,-5.284409668699785
05-May-2014,-5.286418292489496
06-May-2014,-5.2884440973618805
07-May-2014,-5.2904870833169335
08-May-2014,-5.292547250354659
09-May-2014,-5.294624598475054
10-May-2014,-5.296719127678122
11-May-2014,-5.298830837963859
12-May-2014,-5.300959729332268
13-May-2014,-5.303105801783348
14-May-2014,-5.305269055317098
15-May-2014,-5.307449489933518
16-May-2014,-5.309647105632611
17-May-2014,-5.311861902414375
18-May-2014,-5.314093880278809
19-May-2014,-5.316343039225915
20-May-2014,-5.318609379255691
21-May-2014,-5.32089290036814
22-May-2014,-5.323193602563258
23-May-2014,-5.325511485841048
24-May-2014,-5.327846550201507
25-May-2014,-5.3301987956446375
26-May-2014,-5.3325682221704405
27-May-2014,-5.334954829778915
28-May-2014,-5.337358618470057
29-May-2014,-5.339779588243872
30-May-2014,-5.342217739100359
31-May-2014,-5.344673071039515
01-Jun-2014,-5.3471455840613435
02-Jun-2014,-5.3496352781658425
03-Jun-2014,-5.352142153353014
04-Jun-2014,-5.354666209622853
05-Jun-2014,-5.357207446975365
06-Jun-2014,-5.359765865410548
07-Jun-2014,-5.362341464928401
08-Jun-2014,-5.364934245528927
09-Jun-2014,-5.367544207212123
10-Jun-2014,-5.370171349977989
11-Jun-2014,-5.372815673826526
12-Jun-2014,-5.375477178757736
13-Jun-2014,-5.378155864771614
14-Jun-2014,-5.380851731868166
15-Jun-2014,-5.3835647800473865
16-Jun-2014,-5.38629500930928
17-Jun-2014,-5.389042419653844
18-Jun-2014,-5.391807011081078
19-Jun-2014,-5.394588783590983
20-Jun-2014,-5.39738773718356
21-Jun-2014,-5.400203871858805
22-Jun-2014,-5.403037187616725
23-Jun-2014,-5.405887684457316
